BEGIN
CREATE TABLE
INSERT 0 822
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Charlotte            | D1  | 2.733 | 1.818 |  0.665 | 0.897
   2 | Notre Dame           | D1  | 2.598 | 1.580 |  0.608 | 1.040
   3 | Western Mich.        | D1  | 2.308 | 1.306 |  0.566 | 0.915
   4 | Loyola Chicago       | D1  | 2.162 | 1.407 |  0.651 | 0.990
   5 | Buffalo              | D1  | 2.052 | 1.139 |  0.555 | 0.767
   6 | UNCW                 | D1  | 2.036 | 1.528 |  0.750 | 0.869
   7 | UCLA                 | D1  | 1.976 | 1.390 |  0.703 | 1.113
   8 | Louisville           | D1  | 1.897 | 1.031 |  0.543 | 1.128
   9 | William & Mary       | D1  | 1.897 | 1.477 |  0.779 | 1.001
  10 | Elon                 | D1  | 1.881 | 1.398 |  0.743 | 0.906
  11 | Syracuse             | D1  | 1.872 | 1.332 |  0.712 | 1.007
  12 | Butler               | D1  | 1.850 | 1.460 |  0.789 | 0.994
  13 | Maryland             | D1  | 1.845 | 1.510 |  0.818 | 0.982
  14 | DePaul               | D1  | 1.824 | 1.328 |  0.728 | 0.916
  15 | North Carolina       | D1  | 1.796 | 1.195 |  0.665 | 0.954
  16 | Bowling Green        | D1  | 1.791 | 1.194 |  0.666 | 0.906
  17 | Kentucky             | D1  | 1.765 | 1.100 |  0.623 | 1.082
  18 | San Diego St.        | D1  | 1.763 | 1.058 |  0.600 | 0.954
  19 | St. John's (NY)      | D1  | 1.734 | 1.161 |  0.670 | 1.043
  20 | Rider                | D1  | 1.707 | 1.207 |  0.707 | 1.093
  21 | Creighton            | D1  | 1.690 | 1.117 |  0.661 | 0.926
  22 | Delaware             | D1  | 1.673 | 1.125 |  0.673 | 0.927
  23 | Indiana              | D1  | 1.641 | 1.076 |  0.656 | 1.014
  24 | Boston College       | D1  | 1.574 | 1.236 |  0.785 | 1.084
  25 | Virginia             | D1  | 1.570 | 1.180 |  0.752 | 0.977
  26 | Gonzaga              | D1  | 1.564 | 1.379 |  0.882 | 0.937
  27 | Virginia Tech        | D1  | 1.559 | 1.257 |  0.807 | 1.017
  28 | Utah Valley          | D1  | 1.554 | 1.316 |  0.847 | 1.019
  29 | Duke                 | D1  | 1.552 | 1.145 |  0.738 | 1.079
  30 | Cal St. Fullerton    | D1  | 1.544 | 1.232 |  0.798 | 1.058
  31 | Colgate              | D1  | 1.510 | 1.054 |  0.698 | 0.946
  32 | High Point           | D1  | 1.498 | 1.499 |  1.001 | 0.905
  33 | Georgia St.          | D1  | 1.493 | 1.370 |  0.917 | 1.069
  34 | Vermont              | D1  | 1.477 | 1.348 |  0.913 | 0.900
  35 | Radford              | D1  | 1.475 | 1.068 |  0.724 | 0.916
  36 | UMass Lowell         | D1  | 1.463 | 1.122 |  0.767 | 0.924
  37 | Marist               | D1  | 1.440 | 1.333 |  0.925 | 0.962
  38 | New Mexico           | D1  | 1.430 | 0.836 |  0.585 | 1.049
  39 | Temple               | D1  | 1.422 | 1.271 |  0.894 | 0.910
  40 | Holy Cross           | D1  | 1.410 | 1.330 |  0.943 | 1.038
  41 | Denver               | D1  | 1.410 | 1.098 |  0.779 | 0.798
  42 | Providence           | D1  | 1.405 | 1.004 |  0.714 | 1.019
  43 | Villanova            | D1  | 1.396 | 1.311 |  0.939 | 1.144
  44 | Stanford             | D1  | 1.389 | 1.032 |  0.743 | 1.100
  45 | Wake Forest          | D1  | 1.377 | 0.860 |  0.625 | 1.000
  46 | UConn                | D1  | 1.377 | 0.955 |  0.694 | 1.074
  47 | Clemson              | D1  | 1.359 | 1.086 |  0.799 | 1.145
  48 | Saint Francis (PA)   | D1  | 1.357 | 1.068 |  0.787 | 0.972
  49 | Michigan St.         | D1  | 1.345 | 1.117 |  0.831 | 0.897
  50 | Washington           | D1  | 1.322 | 1.216 |  0.920 | 1.053
  51 | Loyola Marymount     | D1  | 1.320 | 0.892 |  0.675 | 1.001
  52 | NJIT                 | D1  | 1.302 | 1.087 |  0.835 | 1.000
  53 | Liberty              | D1  | 1.289 | 1.169 |  0.907 | 0.979
  54 | Hartwick             | D1  | 1.281 | 1.191 |  0.930 | 0.855
  55 | New Hampshire        | D1  | 1.280 | 1.340 |  1.047 | 0.896
  56 | Longwood             | D1  | 1.269 | 0.976 |  0.769 | 0.873
  57 | Col. of Charleston   | D1  | 1.269 | 1.126 |  0.887 | 1.088
  58 | Omaha                | D1  | 1.262 | 1.188 |  0.941 | 1.076
  59 | Lipscomb             | D1  | 1.256 | 1.251 |  0.996 | 0.962
  60 | Valparaiso           | D1  | 1.241 | 1.095 |  0.882 | 1.035
  61 | Quinnipiac           | D1  | 1.229 | 1.017 |  0.828 | 1.060
  62 | Cleveland St.        | D1  | 1.227 | 1.068 |  0.870 | 0.967
  63 | Portland             | D1  | 1.219 | 1.198 |  0.983 | 0.990
  64 | Fairfield            | D1  | 1.197 | 1.059 |  0.885 | 0.890
  65 | FIU                  | D1  | 1.177 | 1.077 |  0.915 | 1.054
  66 | North Florida        | D1  | 1.175 | 1.436 |  1.222 | 0.967
  67 | Brown                | D1  | 1.173 | 0.939 |  0.801 | 0.988
  68 | Tulsa                | D1  | 1.172 | 1.139 |  0.972 | 0.915
  69 | Mercer               | D1  | 1.172 | 0.976 |  0.833 | 0.997
  70 | Air Force            | D1  | 1.170 | 1.113 |  0.951 | 0.851
  71 | Dartmouth            | D1  | 1.166 | 0.954 |  0.818 | 1.121
  72 | Oregon St.           | D1  | 1.165 | 1.091 |  0.937 | 1.052
  73 | Cincinnati           | D1  | 1.163 | 1.098 |  0.944 | 1.018
  74 | San Diego            | D1  | 1.162 | 1.160 |  0.998 | 1.062
  75 | UAB                  | D1  | 1.157 | 0.887 |  0.767 | 1.048
  76 | UNCG                 | D1  | 1.157 | 1.292 |  1.116 | 0.959
  77 | Harvard              | D1  | 1.155 | 0.800 |  0.692 | 1.060
  78 | Pacific              | D1  | 1.147 | 1.284 |  1.119 | 0.967
  79 | George Washington    | D1  | 1.141 | 0.791 |  0.694 | 1.058
  80 | Boston U.            | D1  | 1.132 | 1.227 |  1.084 | 0.901
  81 | Columbia             | D1  | 1.125 | 1.143 |  1.016 | 0.915
  82 | Xavier               | D1  | 1.121 | 1.203 |  1.074 | 1.121
  83 | American             | D1  | 1.121 | 1.386 |  1.236 | 0.942
  84 | Niagara              | D1  | 1.115 | 0.963 |  0.863 | 0.987
  85 | Santa Clara          | D1  | 1.115 | 0.824 |  0.739 | 0.941
  86 | La Salle             | D1  | 1.111 | 1.052 |  0.947 | 0.903
  87 | Rhode Island         | D1  | 1.107 | 0.980 |  0.886 | 1.023
  88 | Akron                | D1  | 1.104 | 1.016 |  0.921 | 1.113
  89 | Coastal Caro.        | D1  | 1.101 | 0.821 |  0.746 | 1.194
  90 | Seattle              | D1  | 1.096 | 1.139 |  1.039 | 1.077
  91 | Lehigh               | D1  | 1.087 | 0.966 |  0.889 | 1.025
  92 | Furman               | D1  | 1.087 | 0.932 |  0.857 | 1.030
  93 | Marquette            | D1  | 1.080 | 1.482 |  1.372 | 0.905
  94 | UC Santa Barbara     | D1  | 1.073 | 1.178 |  1.098 | 1.017
  95 | Tex.-Pan American    | D1  | 1.046 | 0.800 |  0.764 | 1.089
  96 | Wofford              | D1  | 1.045 | 0.979 |  0.937 | 0.890
  97 | UC Davis             | D1  | 1.042 | 0.741 |  0.711 | 1.010
  98 | Evansville           | D1  | 1.038 | 1.224 |  1.179 | 1.003
  99 | CSU Bakersfield      | D1  | 1.038 | 0.800 |  0.771 | 0.952
 100 | Memphis              | D1  | 1.032 | 1.212 |  1.175 | 1.047
 101 | Detroit              | D1  | 1.014 | 0.822 |  0.811 | 1.097
 102 | West Virginia        | D1  | 1.013 | 0.661 |  0.652 | 0.971
 103 | Wisconsin            | D1  | 1.012 | 0.854 |  0.844 | 0.958
 104 | Old Dominion         | D1  | 1.005 | 1.038 |  1.032 | 0.993
 105 | Central Ark.         | D1  | 1.001 | 1.137 |  1.135 | 0.910
 106 | Fairleigh Dickinson  | D1  | 0.995 | 0.843 |  0.848 | 0.946
 107 | Marshall             | D1  | 0.982 | 0.889 |  0.905 | 1.103
