BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.961 | 1.775 |  0.448 | 1.183
   2 | Clemson              |   1 | 3.182 | 1.729 |  0.543 | 1.145
   3 | Creighton            |   1 | 3.133 | 1.754 |  0.560 | 0.992
   4 | North Carolina       |   1 | 2.651 | 1.693 |  0.639 | 1.129
   5 | Georgetown           |   1 | 2.349 | 1.437 |  0.612 | 1.156
   6 | St. Francis Brooklyn |   1 | 2.342 | 1.107 |  0.473 | 0.876
   7 | Seattle              |   1 | 2.199 | 1.621 |  0.737 | 1.004
   8 | FGCU                 |   1 | 2.180 | 1.279 |  0.587 | 1.049
   9 | Coastal Caro.        |   1 | 2.172 | 1.310 |  0.603 | 0.970
  10 | Notre Dame           |   1 | 2.107 | 1.432 |  0.680 | 1.217
  11 | Stanford             |   1 | 2.073 | 1.244 |  0.600 | 1.040
  12 | American             |   1 | 2.057 | 1.342 |  0.653 | 0.956
  13 | Syracuse             |   1 | 2.052 | 1.619 |  0.789 | 1.148
  14 | Rutgers              |   1 | 2.014 | 1.703 |  0.845 | 1.016
  15 | Denver               |   1 | 1.985 | 1.108 |  0.558 | 1.033
  16 | Charlotte            |   1 | 1.969 | 1.165 |  0.592 | 1.060
  17 | Akron                |   1 | 1.944 | 1.855 |  0.954 | 1.149
  18 | FIU                  |   1 | 1.897 | 1.926 |  1.015 | 1.088
  19 | Old Dominion         |   1 | 1.868 | 1.321 |  0.707 | 1.054
  20 | Michigan             |   1 | 1.867 | 1.266 |  0.678 | 1.103
  21 | South Fla.           |   1 | 1.856 | 1.214 |  0.654 | 1.113
  22 | UNCW                 |   1 | 1.799 | 1.375 |  0.764 | 1.052
  23 | Indiana              |   1 | 1.790 | 1.136 |  0.635 | 1.102
  24 | Elon                 |   1 | 1.789 | 1.345 |  0.752 | 0.988
  25 | Western Mich.        |   1 | 1.782 | 1.078 |  0.605 | 0.946
