BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.698 | 1.809 |  0.489 | 1.175
   2 | Clemson              |   1 | 3.236 | 1.813 |  0.560 | 1.163
   3 | Creighton            |   1 | 2.818 | 1.787 |  0.634 | 1.068
   4 | North Carolina       |   1 | 2.667 | 1.579 |  0.592 | 1.135
   5 | Seattle              |   1 | 2.496 | 1.740 |  0.697 | 1.025
   6 | Notre Dame           |   1 | 2.409 | 1.448 |  0.601 | 1.206
   7 | Syracuse             |   1 | 2.375 | 1.602 |  0.674 | 1.189
   8 | Georgetown           |   1 | 2.267 | 1.382 |  0.609 | 1.164
   9 | Charlotte            |   1 | 2.234 | 1.315 |  0.589 | 1.068
  10 | Stanford             |   1 | 2.199 | 1.281 |  0.583 | 1.066
  11 | American             |   1 | 2.137 | 1.436 |  0.672 | 0.978
  12 | Denver               |   1 | 2.124 | 1.032 |  0.486 | 0.946
  13 | Maryland             |   1 | 2.119 | 1.439 |  0.679 | 1.175
  14 | Akron                |   1 | 1.998 | 1.814 |  0.908 | 1.139
  15 | Western Mich.        |   1 | 1.978 | 1.003 |  0.507 | 0.962
  16 | Indiana              |   1 | 1.977 | 1.179 |  0.596 | 1.087
  17 | FGCU                 |   1 | 1.975 | 1.281 |  0.649 | 1.027
  18 | St. Francis Brooklyn |   1 | 1.964 | 1.020 |  0.519 | 0.872
  19 | Coastal Caro.        |   1 | 1.942 | 1.159 |  0.597 | 0.982
  20 | Cal St. Fullerton    |   1 | 1.923 | 1.188 |  0.618 | 1.055
  21 | Dayton               |   1 | 1.866 | 1.930 |  1.034 | 0.962
  22 | FIU                  |   1 | 1.862 | 1.699 |  0.913 | 1.100
  23 | Kentucky             |   1 | 1.859 | 1.058 |  0.569 | 1.014
  24 | UCLA                 |   1 | 1.854 | 1.975 |  1.065 | 1.153
  25 | Butler               |   1 | 1.815 | 1.433 |  0.790 | 1.066
  26 | Radford              |   1 | 1.723 | 1.368 |  0.794 | 0.920
  27 | UNCG                 |   1 | 1.721 | 1.377 |  0.800 | 0.947
  28 | Dartmouth            |   1 | 1.718 | 1.061 |  0.617 | 1.048
  29 | Rutgers              |   1 | 1.701 | 1.571 |  0.923 | 1.035
  30 | Utah Valley          |   1 | 1.700 | 1.201 |  0.706 | 0.994
  31 | Ohio St.             |   1 | 1.696 | 1.102 |  0.650 | 1.152
  32 | South Fla.           |   1 | 1.678 | 1.162 |  0.693 | 1.108
  33 | Loyola Chicago       |   1 | 1.663 | 0.795 |  0.478 | 0.958
  34 | UC Santa Barbara     |   1 | 1.631 | 1.535 |  0.941 | 1.122
  35 | Elon                 |   1 | 1.606 | 1.279 |  0.796 | 1.009
  36 | Providence           |   1 | 1.600 | 1.352 |  0.845 | 1.100
  37 | SMU                  |   1 | 1.588 | 1.365 |  0.860 | 1.041
  38 | Washington           |   1 | 1.570 | 0.825 |  0.525 | 1.085
  39 | SIUE                 |   1 | 1.566 | 0.960 |  0.613 | 0.948
  40 | Michigan             |   1 | 1.563 | 1.270 |  0.812 | 1.133
  41 | Cal Poly             |   1 | 1.547 | 1.203 |  0.777 | 1.102
  42 | Xavier               |   1 | 1.529 | 1.042 |  0.681 | 1.018
  43 | Boston College       |   1 | 1.515 | 1.402 |  0.925 | 1.173
