BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.911 | 1.759 |  0.450 | 1.176
   2 | Clemson              |   1 | 3.151 | 1.712 |  0.543 | 1.142
   3 | Creighton            |   1 | 3.017 | 1.649 |  0.547 | 0.990
   4 | North Carolina       |   1 | 2.617 | 1.670 |  0.638 | 1.125
   5 | Georgetown           |   1 | 2.268 | 1.435 |  0.633 | 1.173
   6 | St. Francis Brooklyn |   1 | 2.266 | 1.095 |  0.483 | 0.901
   7 | Coastal Caro.        |   1 | 2.151 | 1.298 |  0.604 | 0.964
   8 | Seattle              |   1 | 2.127 | 1.684 |  0.791 | 1.013
   9 | Notre Dame           |   1 | 2.079 | 1.408 |  0.677 | 1.210
  10 | Syracuse             |   1 | 2.031 | 1.593 |  0.784 | 1.143
  11 | Denver               |   1 | 2.016 | 1.191 |  0.591 | 1.049
  12 | Stanford             |   1 | 2.015 | 1.198 |  0.594 | 1.043
  13 | Charlotte            |   1 | 1.969 | 1.157 |  0.588 | 1.062
  14 | Rutgers              |   1 | 1.953 | 1.735 |  0.888 | 1.007
  15 | Akron                |   1 | 1.933 | 1.831 |  0.948 | 1.146
  16 | South Fla.           |   1 | 1.920 | 1.156 |  0.602 | 1.092
  17 | Michigan             |   1 | 1.915 | 1.316 |  0.687 | 1.084
  18 | FGCU                 |   1 | 1.886 | 1.173 |  0.622 | 1.066
  19 | FIU                  |   1 | 1.882 | 1.918 |  1.019 | 1.085
  20 | American             |   1 | 1.881 | 1.293 |  0.687 | 0.948
  21 | Old Dominion         |   1 | 1.856 | 1.384 |  0.746 | 1.045
  22 | Wright St.           |   1 | 1.853 | 1.152 |  0.621 | 0.953
  23 | Elon                 |   1 | 1.809 | 1.369 |  0.757 | 0.969
  24 | Maryland             |   1 | 1.793 | 1.228 |  0.685 | 1.141
  25 | UNCW                 |   1 | 1.792 | 1.376 |  0.768 | 1.044
  26 | Western Mich.        |   1 | 1.782 | 1.079 |  0.605 | 0.949
  27 | Dayton               |   1 | 1.725 | 1.699 |  0.985 | 0.995
  28 | Indiana              |   1 | 1.707 | 1.137 |  0.666 | 1.089
  29 | Dartmouth            |   1 | 1.705 | 1.089 |  0.639 | 1.052
  30 | Radford              |   1 | 1.693 | 1.368 |  0.808 | 0.891
  31 | Monmouth             |   1 | 1.652 | 1.165 |  0.705 | 0.966
  32 | SIUE                 |   1 | 1.630 | 0.993 |  0.609 | 0.897
  33 | UCLA                 |   1 | 1.626 | 1.787 |  1.099 | 1.135
  34 | Utah Valley          |   1 | 1.614 | 1.206 |  0.747 | 0.934
  35 | Providence           |   1 | 1.601 | 1.189 |  0.743 | 1.079
  36 | Cal St. Fullerton    |   1 | 1.591 | 1.110 |  0.697 | 1.044
  37 | Butler               |   1 | 1.590 | 1.394 |  0.877 | 1.089
  38 | UC Santa Barbara     |   1 | 1.588 | 1.586 |  0.999 | 1.104
  39 | Hofstra              |   1 | 1.577 | 1.230 |  0.780 | 1.065
  40 | Washington           |   1 | 1.575 | 0.800 |  0.508 | 1.051
  41 | Boston College       |   1 | 1.573 | 1.429 |  0.908 | 1.126
  42 | Xavier               |   1 | 1.516 | 1.041 |  0.687 | 0.968
  43 | SMU                  |   1 | 1.514 | 1.295 |  0.855 | 1.011
  44 | Cal Poly             |   1 | 1.510 | 1.114 |  0.738 | 1.074
  45 | Lafayette            |   1 | 1.501 | 0.678 |  0.452 | 0.971
  46 | Iona                 |   1 | 1.478 | 1.117 |  0.756 | 0.931
  47 | CSUN                 |   1 | 1.460 | 1.094 |  0.749 | 1.092
  48 | Loyola Chicago       |   1 | 1.457 | 0.795 |  0.546 | 0.915
  49 | Boston U.            |   1 | 1.446 | 1.056 |  0.730 | 1.015
  50 | Temple               |   1 | 1.433 | 1.240 |  0.865 | 0.959
  51 | UNLV                 |   1 | 1.428 | 1.395 |  0.977 | 0.971
  52 | Kentucky             |   1 | 1.417 | 1.054 |  0.744 | 0.938
  53 | Ohio St.             |   1 | 1.400 | 1.031 |  0.737 | 1.085
  54 | Navy                 |   1 | 1.386 | 0.992 |  0.716 | 0.992
  55 | Louisville           |   1 | 1.382 | 1.346 |  0.974 | 1.160
  56 | New Hampshire        |   1 | 1.362 | 1.274 |  0.935 | 0.924
  57 | Virginia             |   1 | 1.359 | 1.250 |  0.920 | 1.062
  58 | San Diego            |   1 | 1.342 | 1.416 |  1.055 | 1.076
  59 | UNCG                 |   1 | 1.338 | 1.158 |  0.866 | 0.966
  60 | Saint Louis          |   1 | 1.328 | 1.081 |  0.814 | 1.008
  61 | New Mexico           |   1 | 1.324 | 1.007 |  0.761 | 1.062
  62 | Omaha                |   1 | 1.317 | 1.121 |  0.851 | 0.958
  63 | Tulsa                |   1 | 1.301 | 1.181 |  0.907 | 1.092
  64 | West Virginia        |   1 | 1.295 | 1.423 |  1.099 | 1.098
  65 | Northwood (MI)       |   2 | 1.289 | 1.155 |  0.897 | 0.546
  66 | Holy Cross           |   1 | 1.280 | 0.855 |  0.668 | 1.020
  67 | Ill.-Chicago         |   1 | 1.262 | 1.054 |  0.835 | 1.020
  68 | Penn St.             |   1 | 1.261 | 1.076 |  0.853 | 1.102
  69 | Columbia             |   1 | 1.258 | 0.889 |  0.707 | 0.939
  70 | Charleston (WV)      |   2 | 1.249 | 1.171 |  0.938 | 0.621
  71 | Duke                 |   1 | 1.245 | 1.551 |  1.245 | 1.132
  72 | Valparaiso           |   1 | 1.228 | 0.797 |  0.649 | 1.056
  73 | Brown                |   1 | 1.223 | 1.091 |  0.892 | 1.101
  74 | Princeton            |   1 | 1.220 | 1.335 |  1.094 | 1.072
  75 | UConn                |   1 | 1.218 | 0.793 |  0.651 | 1.096
  76 | Palm Beach Atl.      |   2 | 1.197 | 1.518 |  1.268 | 0.597
  77 | Wofford              |   1 | 1.186 | 1.238 |  1.044 | 0.921
  78 | Michigan St.         |   1 | 1.163 | 0.911 |  0.783 | 1.115
  79 | East Tenn. St.       |   1 | 1.162 | 1.182 |  1.017 | 0.983
  80 | North Carolina St.   |   1 | 1.160 | 1.133 |  0.977 | 1.074
  81 | Virginia Tech        |   1 | 1.159 | 1.128 |  0.974 | 1.114
  82 | William & Mary       |   1 | 1.152 | 1.327 |  1.152 | 1.097
  83 | Colgate              |   1 | 1.136 | 1.034 |  0.910 | 1.053
  84 | Gonzaga              |   1 | 1.131 | 0.859 |  0.760 | 1.079
  85 | Fairfield            |   1 | 1.125 | 0.919 |  0.816 | 0.963
  86 | Buffalo              |   1 | 1.118 | 1.140 |  1.020 | 0.854
  87 | Drake                |   1 | 1.118 | 1.067 |  0.955 | 0.904
  88 | Harvard              |   1 | 1.112 | 1.093 |  0.983 | 1.018
  89 | Delaware             |   1 | 1.105 | 1.110 |  1.004 | 1.000
  90 | UC Irvine            |   1 | 1.097 | 1.121 |  1.021 | 1.089
  91 | Albany (NY)          |   1 | 1.096 | 1.072 |  0.979 | 1.032
  92 | Mercer               |   1 | 1.082 | 0.931 |  0.860 | 0.960
  93 | Rider                |   1 | 1.079 | 1.166 |  1.081 | 0.903
  94 | Oakland              |   1 | 1.071 | 1.114 |  1.040 | 1.001
  95 | Rhode Island         |   1 | 1.068 | 0.959 |  0.898 | 0.935
  96 | Northern Ky.         |   1 | 1.061 | 0.779 |  0.734 | 0.941
  97 | Bucknell             |   1 | 1.049 | 1.121 |  1.069 | 0.985
  98 | Saginaw Valley       |   2 | 1.046 | 1.448 |  1.384 | 0.552
  99 | Col. of Charleston   |   1 | 1.046 | 0.988 |  0.945 | 1.010
 100 | Oregon St.           |   1 | 1.044 | 0.870 |  0.833 | 1.041
 101 | Bryant               |   1 | 1.028 | 1.037 |  1.008 | 1.010
 102 | Fordham              |   1 | 1.024 | 1.006 |  0.983 | 0.994
 103 | Hartford             |   1 | 1.020 | 0.982 |  0.963 | 1.040
 104 | UC Davis             |   1 | 1.006 | 1.197 |  1.190 | 1.015
 105 | Furman               |   1 | 1.002 | 0.842 |  0.841 | 0.962
 106 | UCF                  |   1 | 1.002 | 1.162 |  1.160 | 0.997
 107 | Bowling Green        |   1 | 1.001 | 1.101 |  1.100 | 0.995
 108 | Western Ill.         |   1 | 0.998 | 1.269 |  1.272 | 0.958
 109 | Incarnate Word       |   1 | 0.997 | 1.318 |  1.322 | 0.855
 110 | Saint Francis (PA)   |   1 | 0.996 | 0.868 |  0.872 | 0.884
 111 | Marquette            |   1 | 0.993 | 1.064 |  1.071 | 1.038
 112 | Pfeiffer             |   2 | 0.988 | 1.123 |  1.137 | 0.536
 113 | Saint Peter's        |   1 | 0.988 | 1.056 |  1.069 | 0.917
 114 | South Carolina       |   1 | 0.986 | 1.206 |  1.224 | 1.132
 115 | Loyola Marymount     |   1 | 0.984 | 1.021 |  1.037 | 1.063
 116 | Georgia St.          |   1 | 0.981 | 1.432 |  1.459 | 0.898
 117 | High Point           |   1 | 0.981 | 0.687 |  0.700 | 0.922
 118 | San Diego St.        |   1 | 0.975 | 0.976 |  1.001 | 1.023
 119 | St. Edward's         |   2 | 0.975 | 0.928 |  0.952 | 0.652
 120 | Vermont              |   1 | 0.974 | 1.076 |  1.105 | 0.927
 121 | Villanova            |   1 | 0.970 | 1.245 |  1.284 | 1.033
 122 | Binghamton           |   1 | 0.967 | 0.860 |  0.889 | 0.965
 123 | UMass Lowell         |   1 | 0.966 | 0.873 |  0.904 | 1.054
 124 | North Florida        |   1 | 0.956 | 1.256 |  1.314 | 1.092
 125 | Army West Point      |   1 | 0.950 | 0.811 |  0.853 | 1.052
 126 | Bradley              |   1 | 0.949 | 1.052 |  1.109 | 0.986
 127 | UMBC                 |   1 | 0.945 | 0.965 |  1.020 | 0.906
 128 | Lehigh               |   1 | 0.944 | 1.043 |  1.104 | 0.917
 129 | Northwestern         |   1 | 0.931 | 0.961 |  1.033 | 1.172
 130 | San Jose St.         |   1 | 0.924 | 0.954 |  1.033 | 1.018
 131 | Hartwick             |   1 | 0.922 | 1.058 |  1.148 | 0.926
 132 | California           |   1 | 0.920 | 1.238 |  1.346 | 1.021
 133 | CSU Bakersfield      |   1 | 0.910 | 0.927 |  1.018 | 1.033
 134 | Wilmington (DE)      |   2 | 0.906 | 0.960 |  1.059 | 0.568
 135 | VCU                  |   1 | 0.901 | 0.794 |  0.881 | 1.006
 136 | Robert Morris        |   1 | 0.900 | 0.873 |  0.971 | 0.843
 137 | Sacramento St.       |   1 | 0.893 | 1.073 |  1.202 | 1.019
 138 | Air Force            |   1 | 0.890 | 0.778 |  0.874 | 0.987
 139 | Midwestern St.       |   2 | 0.885 | 1.263 |  1.427 | 0.590
 140 | Detroit              |   1 | 0.869 | 0.804 |  0.926 | 0.946
 141 | Central Conn. St.    |   1 | 0.859 | 0.994 |  1.157 | 0.908
 142 | Ga. Southern         |   1 | 0.857 | 1.178 |  1.375 | 0.889
 143 | Northeastern         |   1 | 0.857 | 0.857 |  1.000 | 1.126
 144 | Winthrop             |   1 | 0.855 | 1.199 |  1.401 | 0.920
 145 | UAB                  |   1 | 0.842 | 1.221 |  1.449 | 1.108
 146 | Green Bay            |   1 | 0.841 | 0.702 |  0.834 | 0.979
 147 | USC Upstate          |   1 | 0.836 | 1.122 |  1.343 | 0.779
 148 | Houston Baptist      |   1 | 0.832 | 0.948 |  1.140 | 0.929
 149 | Santa Clara          |   1 | 0.821 | 0.741 |  0.903 | 1.089
 150 | Cincinnati           |   1 | 0.819 | 1.175 |  1.435 | 1.047
