BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.394 | 1.670 |  0.492 | 1.152
   2 | Clemson              |   1 | 2.970 | 1.798 |  0.605 | 1.136
   3 | Creighton            |   1 | 2.757 | 1.612 |  0.585 | 0.977
   4 | North Carolina       |   1 | 2.618 | 1.539 |  0.588 | 1.135
   5 | Coastal Caro.        |   1 | 2.441 | 1.429 |  0.586 | 0.978
   6 | Notre Dame           |   1 | 2.168 | 1.542 |  0.711 | 1.205
   7 | Seattle              |   1 | 2.125 | 1.671 |  0.787 | 1.014
   8 | Syracuse             |   1 | 2.074 | 1.656 |  0.798 | 1.139
   9 | UNCW                 |   1 | 2.018 | 1.549 |  0.767 | 1.002
  10 | Denver               |   1 | 2.007 | 1.257 |  0.626 | 1.042
  11 | Georgetown           |   1 | 1.951 | 1.361 |  0.697 | 1.188
  12 | Stanford             |   1 | 1.938 | 1.054 |  0.544 | 1.026
  13 | South Fla.           |   1 | 1.879 | 1.170 |  0.623 | 1.115
  14 | St. Francis Brooklyn |   1 | 1.876 | 0.991 |  0.528 | 0.878
  15 | Hofstra              |   1 | 1.811 | 1.329 |  0.734 | 1.060
  16 | American             |   1 | 1.791 | 1.397 |  0.780 | 0.951
  17 | Maryland             |   1 | 1.786 | 1.293 |  0.724 | 1.104
  18 | UC Santa Barbara     |   1 | 1.770 | 1.550 |  0.876 | 1.084
  19 | Elon                 |   1 | 1.761 | 1.411 |  0.801 | 0.947
  20 | FGCU                 |   1 | 1.754 | 1.229 |  0.700 | 1.125
  21 | Western Mich.        |   1 | 1.736 | 0.962 |  0.554 | 0.895
  22 | FIU                  |   1 | 1.724 | 1.875 |  1.088 | 1.035
  23 | Wright St.           |   1 | 1.707 | 1.133 |  0.664 | 0.993
  24 | Utah Valley          |   1 | 1.704 | 1.181 |  0.693 | 0.942
  25 | Old Dominion         |   1 | 1.690 | 1.421 |  0.841 | 0.984
  26 | Michigan             |   1 | 1.686 | 1.240 |  0.735 | 1.093
  27 | Rutgers              |   1 | 1.686 | 1.598 |  0.948 | 1.026
  28 | Dartmouth            |   1 | 1.669 | 1.120 |  0.671 | 1.088
  29 | Washington           |   1 | 1.615 | 0.854 |  0.529 | 1.057
  30 | SIUE                 |   1 | 1.599 | 1.038 |  0.649 | 0.917
  31 | Butler               |   1 | 1.575 | 1.403 |  0.891 | 1.050
  32 | Monmouth             |   1 | 1.573 | 1.150 |  0.731 | 0.954
  33 | Indiana              |   1 | 1.573 | 1.143 |  0.727 | 1.051
  34 | Temple               |   1 | 1.565 | 1.233 |  0.788 | 0.924
  35 | Akron                |   1 | 1.563 | 1.559 |  0.998 | 1.142
  36 | Dayton               |   1 | 1.545 | 1.615 |  1.045 | 1.008
  37 | Providence           |   1 | 1.532 | 1.125 |  0.735 | 1.115
  38 | Radford              |   1 | 1.515 | 1.351 |  0.892 | 0.900
  39 | Boston College       |   1 | 1.515 | 1.496 |  0.987 | 1.090
  40 | Xavier               |   1 | 1.506 | 1.087 |  0.722 | 0.987
  41 | New Hampshire        |   1 | 1.506 | 1.345 |  0.893 | 0.914
  42 | Lafayette            |   1 | 1.484 | 0.745 |  0.502 | 0.958
  43 | SMU                  |   1 | 1.469 | 1.343 |  0.914 | 0.994
  44 | Virginia Tech        |   1 | 1.460 | 1.225 |  0.839 | 1.084
  45 | Holy Cross           |   1 | 1.429 | 0.934 |  0.654 | 1.014
  46 | Cal Poly             |   1 | 1.429 | 1.030 |  0.721 | 1.061
  47 | Cal St. Fullerton    |   1 | 1.427 | 1.047 |  0.733 | 1.022
  48 | Charlotte            |   1 | 1.421 | 0.945 |  0.665 | 1.111
  49 | Kentucky             |   1 | 1.415 | 1.121 |  0.792 | 0.908
  50 | Navy                 |   1 | 1.401 | 1.043 |  0.744 | 1.000
  51 | Ill.-Chicago         |   1 | 1.400 | 1.036 |  0.740 | 1.021
  52 | Louisville           |   1 | 1.385 | 1.332 |  0.962 | 1.126
  53 | New Mexico           |   1 | 1.371 | 0.941 |  0.686 | 1.082
  54 | North Carolina St.   |   1 | 1.368 | 1.063 |  0.777 | 1.076
  55 | Boston U.            |   1 | 1.360 | 1.036 |  0.762 | 0.977
  56 | CSUN                 |   1 | 1.358 | 1.092 |  0.804 | 1.070
  57 | Virginia             |   1 | 1.358 | 1.255 |  0.924 | 1.058
  58 | Wofford              |   1 | 1.342 | 1.245 |  0.928 | 0.882
  59 | UNLV                 |   1 | 1.341 | 1.261 |  0.940 | 0.959
  60 | West Virginia        |   1 | 1.331 | 1.514 |  1.138 | 1.111
  61 | UNCG                 |   1 | 1.330 | 1.130 |  0.850 | 0.979
  62 | Gonzaga              |   1 | 1.314 | 0.913 |  0.695 | 1.084
  63 | San Diego            |   1 | 1.311 | 1.317 |  1.005 | 1.105
  64 | Princeton            |   1 | 1.292 | 1.302 |  1.008 | 1.080
  65 | San Diego St.        |   1 | 1.282 | 0.976 |  0.761 | 0.997
  66 | Columbia             |   1 | 1.281 | 0.915 |  0.714 | 0.945
  67 | Penn St.             |   1 | 1.275 | 1.018 |  0.798 | 1.082
  68 | Saint Francis (PA)   |   1 | 1.272 | 0.909 |  0.715 | 0.851
  69 | Mercer               |   1 | 1.264 | 0.956 |  0.756 | 1.043
  70 | Palm Beach Atl.      |   2 | 1.256 | 1.656 |  1.319 | 0.603
  71 | Iona                 |   1 | 1.246 | 0.998 |  0.801 | 0.926
  72 | William & Mary       |   1 | 1.244 | 1.294 |  1.040 | 1.144
  73 | Michigan St.         |   1 | 1.244 | 0.825 |  0.663 | 1.092
  74 | Omaha                |   1 | 1.224 | 1.139 |  0.931 | 0.931
  75 | Tulsa                |   1 | 1.218 | 1.106 |  0.908 | 1.069
  76 | UCLA                 |   1 | 1.206 | 1.432 |  1.187 | 1.135
  77 | Valparaiso           |   1 | 1.198 | 0.813 |  0.679 | 1.019
  78 | Georgia St.          |   1 | 1.198 | 1.543 |  1.288 | 0.865
  79 | Albany (NY)          |   1 | 1.194 | 1.050 |  0.880 | 1.031
  80 | California           |   1 | 1.188 | 1.280 |  1.077 | 1.004
  81 | Ohio St.             |   1 | 1.185 | 1.028 |  0.868 | 1.101
  82 | UMBC                 |   1 | 1.183 | 1.045 |  0.883 | 0.859
  83 | Loyola Chicago       |   1 | 1.177 | 0.736 |  0.625 | 0.939
  84 | Brown                |   1 | 1.164 | 1.089 |  0.936 | 1.102
  85 | Marquette            |   1 | 1.163 | 1.077 |  0.926 | 0.979
  86 | Saint Louis          |   1 | 1.160 | 1.060 |  0.914 | 0.997
  87 | Duke                 |   1 | 1.149 | 1.421 |  1.237 | 1.128
  88 | Northern Ky.         |   1 | 1.148 | 0.847 |  0.737 | 0.967
  89 | Saginaw Valley       |   2 | 1.131 | 1.515 |  1.339 | 0.544
  90 | Colgate              |   1 | 1.119 | 0.922 |  0.824 | 1.083
  91 | Northwood (MI)       |   2 | 1.109 | 1.164 |  1.050 | 0.552
  92 | East Tenn. St.       |   1 | 1.101 | 1.123 |  1.019 | 1.029
  93 | St. Edward's         |   2 | 1.100 | 0.964 |  0.876 | 0.654
  94 | Drake                |   1 | 1.100 | 1.159 |  1.054 | 0.893
  95 | Oregon St.           |   1 | 1.092 | 0.925 |  0.847 | 1.044
  96 | Rhode Island         |   1 | 1.084 | 1.026 |  0.946 | 0.951
  97 | Saint Peter's        |   1 | 1.075 | 1.083 |  1.007 | 0.887
  98 | Incarnate Word       |   1 | 1.075 | 1.214 |  1.129 | 0.816
  99 | UCF                  |   1 | 1.065 | 1.113 |  1.046 | 0.975
 100 | UConn                |   1 | 1.042 | 0.677 |  0.650 | 1.073
 101 | South Carolina       |   1 | 1.041 | 1.279 |  1.229 | 1.111
 102 | Army West Point      |   1 | 1.026 | 0.893 |  0.871 | 1.019
 103 | Hartford             |   1 | 1.016 | 0.976 |  0.961 | 1.031
 104 | Fairfield            |   1 | 1.015 | 1.001 |  0.986 | 0.953
 105 | Harvard              |   1 | 1.012 | 0.992 |  0.980 | 1.018
 106 | UC Davis             |   1 | 1.008 | 1.198 |  1.189 | 0.994
 107 | Charleston (WV)      |   2 | 0.995 | 0.923 |  0.928 | 0.574
 108 | Rider                |   1 | 0.991 | 1.116 |  1.126 | 0.933
 109 | Bucknell             |   1 | 0.989 | 1.056 |  1.068 | 1.032
 110 | Fordham              |   1 | 0.988 | 1.022 |  1.035 | 0.970
 111 | Bowling Green        |   1 | 0.984 | 1.102 |  1.120 | 0.939
 112 | Buffalo              |   1 | 0.982 | 1.097 |  1.117 | 0.821
 113 | UC Irvine            |   1 | 0.982 | 1.028 |  1.048 | 1.089
 114 | Villanova            |   1 | 0.971 | 1.254 |  1.292 | 1.016
 115 | Lehigh               |   1 | 0.963 | 1.101 |  1.144 | 0.961
 116 | VCU                  |   1 | 0.962 | 0.942 |  0.979 | 1.021
 117 | Col. of Charleston   |   1 | 0.957 | 0.953 |  0.996 | 0.957
 118 | Furman               |   1 | 0.945 | 0.869 |  0.920 | 0.988
 119 | Oakland              |   1 | 0.943 | 1.044 |  1.106 | 1.020
 120 | High Point           |   1 | 0.936 | 0.640 |  0.684 | 0.908
 121 | Detroit              |   1 | 0.936 | 0.766 |  0.818 | 0.920
 122 | Loyola Marymount     |   1 | 0.930 | 1.007 |  1.083 | 1.069
 123 | Bryant               |   1 | 0.918 | 0.974 |  1.061 | 1.018
 124 | Robert Morris        |   1 | 0.913 | 0.927 |  1.015 | 0.831
 125 | Air Force            |   1 | 0.912 | 0.796 |  0.873 | 1.006
 126 | North Florida        |   1 | 0.910 | 1.234 |  1.355 | 1.115
 127 | UC Riverside         |   1 | 0.909 | 1.002 |  1.102 | 1.024
 128 | Green Bay            |   1 | 0.904 | 0.696 |  0.770 | 0.971
 129 | Vermont              |   1 | 0.899 | 1.113 |  1.239 | 0.934
 130 | Houston Baptist      |   1 | 0.895 | 0.944 |  1.054 | 0.928
 131 | Northwestern         |   1 | 0.892 | 0.904 |  1.013 | 1.146
 132 | Hartwick             |   1 | 0.889 | 0.923 |  1.038 | 0.919
 133 | Siena                |   1 | 0.888 | 0.956 |  1.077 | 0.963
 134 | Delaware             |   1 | 0.884 | 0.850 |  0.962 | 1.018
 135 | Longwood             |   1 | 0.881 | 1.159 |  1.315 | 0.939
 136 | UMass Lowell         |   1 | 0.865 | 0.878 |  1.015 | 1.050
 137 | Western Ill.         |   1 | 0.863 | 1.255 |  1.455 | 0.971
 138 | CSU Bakersfield      |   1 | 0.863 | 0.925 |  1.072 | 0.987
 139 | Cincinnati           |   1 | 0.862 | 1.217 |  1.413 | 1.073
 140 | USC Upstate          |   1 | 0.861 | 1.224 |  1.422 | 0.787
 141 | San Jose St.         |   1 | 0.849 | 0.945 |  1.113 | 0.994
 142 | Pittsburgh           |   1 | 0.841 | 0.741 |  0.881 | 1.043
 143 | Binghamton           |   1 | 0.831 | 0.816 |  0.982 | 0.938
 144 | UAB                  |   1 | 0.831 | 1.148 |  1.382 | 1.096
 145 | Central Conn. St.    |   1 | 0.829 | 0.983 |  1.186 | 0.954
 146 | Millersville         |   2 | 0.822 | 0.799 |  0.972 | 0.567
 147 | Pfeiffer             |   2 | 0.822 | 1.037 |  1.262 | 0.528
 148 | Stetson              |   1 | 0.812 | 0.775 |  0.955 | 0.948
 149 | Bradley              |   1 | 0.809 | 0.928 |  1.147 | 1.005
 150 | Santa Clara          |   1 | 0.807 | 0.765 |  0.948 | 1.135
 151 | Young Harris         |   2 | 0.807 | 1.020 |  1.264 | 0.635
 152 | St. John's (NY)      |   1 | 0.801 | 0.773 |  0.965 | 1.072
 153 | Northeastern         |   1 | 0.799 | 0.790 |  0.989 | 1.143
 154 | Wilmington (DE)      |   2 | 0.798 | 1.061 |  1.330 | 0.557
 155 | Liberty              |   1 | 0.795 | 0.806 |  1.014 | 0.849
 156 | Missouri St.         |   1 | 0.788 | 0.627 |  0.795 | 1.009
 157 | George Mason         |   1 | 0.787 | 0.811 |  1.030 | 0.990
 158 | Wingate              |   2 | 0.781 | 0.816 |  1.044 | 0.563
 159 | Marist               |   1 | 0.779 | 1.002 |  1.287 | 0.929
 160 | George Washington    |   1 | 0.778 | 0.958 |  1.231 | 0.930
 161 | Grand Canyon         |   1 | 0.776 | 1.096 |  1.412 | 0.952
 162 | Sacramento St.       |   1 | 0.768 | 0.964 |  1.255 | 0.988
 163 | Portland             |   1 | 0.767 | 0.955 |  1.245 | 1.066
 164 | Milwaukee            |   1 | 0.767 | 0.836 |  1.090 | 0.998
 165 | Northern Ill.        |   1 | 0.759 | 0.786 |  1.035 | 0.942
 166 | Duquesne             |   1 | 0.759 | 0.833 |  1.098 | 0.925
 167 | IUPUI                |   1 | 0.755 | 0.897 |  1.189 | 1.053
 168 | DePaul               |   1 | 0.751 | 0.923 |  1.228 | 1.097
 169 | Winthrop             |   1 | 0.746 | 1.180 |  1.583 | 0.948
 170 | Tex.-Pan American    |   1 | 0.743 | 0.772 |  1.039 | 1.021
 171 | Wisconsin            |   1 | 0.740 | 0.951 |  1.285 | 1.106
 172 | LIU Brooklyn         |   1 | 0.737 | 0.819 |  1.112 | 0.782
 173 | Colorado Mines       |   2 | 0.724 | 0.902 |  1.247 | 0.599
 174 | Stony Brook          |   1 | 0.716 | 0.823 |  1.150 | 0.968
 175 | Midwestern St.       |   2 | 0.707 | 1.044 |  1.477 | 0.589
 176 | Ga. Southern         |   1 | 0.695 | 1.109 |  1.596 | 0.897
 177 | LIU Post             |   2 | 0.692 | 0.808 |  1.168 | 0.640
 178 | Southern N.H.        |   2 | 0.691 | 0.751 |  1.086 | 0.571
 179 | Canisius             |   1 | 0.685 | 0.770 |  1.124 | 0.895
 180 | Lynn                 |   2 | 0.685 | 1.033 |  1.508 | 0.615
 181 | Seattle Pacific      |   2 | 0.684 | 0.625 |  0.914 | 0.570
 182 | Manhattan            |   1 | 0.670 | 0.655 |  0.978 | 0.947
 183 | Cleveland St.        |   1 | 0.668 | 0.950 |  1.421 | 0.992
 184 | Penn                 |   1 | 0.666 | 0.820 |  1.232 | 1.019
