BEGIN
CREATE TABLE
INSERT 0 814
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Notre Dame           | D1  | 2.561 | 1.691 |  0.660 | 1.007
   2 | Western Mich.        | D1  | 2.459 | 1.367 |  0.556 | 0.879
   3 | Charlotte            | D1  | 2.451 | 1.807 |  0.737 | 0.787
   4 | Rider                | D1  | 2.233 | 1.272 |  0.570 | 1.115
   5 | Buffalo              | D1  | 2.215 | 1.208 |  0.545 | 0.731
   6 | Vermont              | D1  | 1.956 | 1.430 |  0.731 | 0.939
   7 | Maryland             | D1  | 1.952 | 1.595 |  0.817 | 1.010
   8 | Delaware             | D1  | 1.945 | 1.088 |  0.560 | 0.893
   9 | North Carolina       | D1  | 1.892 | 1.409 |  0.745 | 0.964
  10 | UNCW                 | D1  | 1.820 | 1.484 |  0.815 | 0.836
  11 | Syracuse             | D1  | 1.819 | 1.374 |  0.755 | 1.017
  12 | Georgia St.          | D1  | 1.816 | 1.557 |  0.857 | 1.091
  13 | William & Mary       | D1  | 1.811 | 1.489 |  0.822 | 0.998
  14 | Kentucky             | D1  | 1.766 | 1.119 |  0.633 | 1.081
  15 | Holy Cross           | D1  | 1.653 | 1.436 |  0.869 | 1.012
  16 | Elon                 | D1  | 1.632 | 1.347 |  0.825 | 0.896
  17 | Louisville           | D1  | 1.622 | 0.954 |  0.588 | 1.113
  18 | Bowling Green        | D1  | 1.607 | 1.150 |  0.716 | 0.892
  19 | Loyola Chicago       | D1  | 1.592 | 1.162 |  0.730 | 0.959
  20 | Temple               | D1  | 1.585 | 1.213 |  0.765 | 0.944
  21 | San Diego St.        | D1  | 1.548 | 1.013 |  0.654 | 0.943
  22 | UCLA                 | D1  | 1.547 | 1.176 |  0.760 | 1.141
  23 | Colgate              | D1  | 1.541 | 1.080 |  0.701 | 0.953
  24 | Radford              | D1  | 1.538 | 0.952 |  0.619 | 0.901
  25 | DePaul               | D1  | 1.482 | 1.250 |  0.843 | 0.981
  26 | Memphis              | D1  | 1.477 | 1.275 |  0.863 | 1.031
  27 | Butler               | D1  | 1.472 | 1.305 |  0.887 | 0.966
  28 | Virginia Tech        | D1  | 1.472 | 1.276 |  0.867 | 1.010
  29 | Boston College       | D1  | 1.449 | 1.159 |  0.800 | 1.020
  30 | UMass Lowell         | D1  | 1.438 | 1.090 |  0.758 | 0.902
  31 | Creighton            | D1  | 1.433 | 1.038 |  0.725 | 0.946
  32 | St. John's (NY)      | D1  | 1.432 | 1.119 |  0.781 | 0.974
  33 | Indiana              | D1  | 1.423 | 1.004 |  0.706 | 1.032
  34 | Duke                 | D1  | 1.422 | 1.099 |  0.773 | 1.007
  35 | Marist               | D1  | 1.410 | 1.305 |  0.926 | 0.976
  36 | New Hampshire        | D1  | 1.402 | 1.438 |  1.026 | 0.954
  37 | Oregon St.           | D1  | 1.401 | 1.169 |  0.834 | 0.993
  38 | Tulsa                | D1  | 1.379 | 1.117 |  0.810 | 0.980
  39 | North Florida        | D1  | 1.377 | 1.408 |  1.022 | 1.014
  40 | High Point           | D1  | 1.369 | 1.502 |  1.098 | 0.872
  41 | Gonzaga              | D1  | 1.365 | 1.274 |  0.933 | 0.955
  42 | New Mexico           | D1  | 1.360 | 0.843 |  0.619 | 1.065
  43 | Cleveland St.        | D1  | 1.358 | 1.099 |  0.810 | 0.919
  44 | Binghamton           | D1  | 1.354 | 1.021 |  0.754 | 0.877
  45 | Stanford             | D1  | 1.350 | 1.035 |  0.767 | 1.062
  46 | UNCG                 | D1  | 1.347 | 1.331 |  0.988 | 1.084
  47 | Washington           | D1  | 1.345 | 1.277 |  0.949 | 1.009
  48 | FIU                  | D1  | 1.344 | 0.949 |  0.706 | 1.057
  49 | NJIT                 | D1  | 1.342 | 1.072 |  0.799 | 1.031
  50 | Clemson              | D1  | 1.342 | 1.049 |  0.781 | 1.121
  51 | Virginia             | D1  | 1.338 | 1.088 |  0.813 | 1.001
  52 | Longwood             | D1  | 1.335 | 1.036 |  0.776 | 0.822
  53 | Wake Forest          | D1  | 1.332 | 0.925 |  0.694 | 0.967
  54 | Denver               | D1  | 1.329 | 1.127 |  0.848 | 0.805
  55 | Marquette            | D1  | 1.304 | 1.497 |  1.148 | 0.940
  56 | Cal St. Fullerton    | D1  | 1.304 | 1.181 |  0.906 | 1.092
  57 | Omaha                | D1  | 1.302 | 1.119 |  0.860 | 1.041
  58 | Lipscomb             | D1  | 1.301 | 1.133 |  0.871 | 1.024
  59 | Liberty              | D1  | 1.283 | 1.160 |  0.904 | 0.921
  60 | USC Upstate          | D1  | 1.279 | 1.042 |  0.814 | 0.998
  61 | Utah Valley          | D1  | 1.271 | 1.186 |  0.933 | 1.073
  62 | Providence           | D1  | 1.265 | 1.003 |  0.793 | 1.047
  63 | Col. of Charleston   | D1  | 1.260 | 1.150 |  0.912 | 1.094
  64 | Loyola Marymount     | D1  | 1.257 | 0.934 |  0.743 | 1.093
  65 | Michigan St.         | D1  | 1.244 | 1.162 |  0.934 | 0.914
  66 | Villanova            | D1  | 1.224 | 1.201 |  0.981 | 1.128
  67 | Hartwick             | D1  | 1.214 | 1.117 |  0.920 | 0.833
  68 | Fairfield            | D1  | 1.208 | 1.042 |  0.863 | 0.894
  69 | UC Davis             | D1  | 1.203 | 0.760 |  0.632 | 0.948
  70 | UConn                | D1  | 1.196 | 1.021 |  0.853 | 0.996
  71 | Rhode Island         | D1  | 1.195 | 0.971 |  0.812 | 1.009
  72 | Valparaiso           | D1  | 1.188 | 1.080 |  0.909 | 0.999
  73 | Columbia             | D1  | 1.185 | 0.940 |  0.794 | 0.978
  74 | Saint Francis (PA)   | D1  | 1.182 | 1.067 |  0.903 | 0.934
  75 | American             | D1  | 1.177 | 1.192 |  1.012 | 0.904
  76 | Brown                | D1  | 1.176 | 0.924 |  0.786 | 1.053
  77 | UAB                  | D1  | 1.169 | 0.865 |  0.740 | 1.109
  78 | Yale                 | D1  | 1.162 | 1.153 |  0.993 | 0.908
  79 | Xavier               | D1  | 1.155 | 1.239 |  1.072 | 1.040
  80 | Niagara              | D1  | 1.155 | 1.018 |  0.881 | 0.938
  81 | UC Santa Barbara     | D1  | 1.153 | 1.266 |  1.099 | 0.986
  82 | Seattle              | D1  | 1.109 | 1.078 |  0.972 | 1.022
  83 | Dartmouth            | D1  | 1.103 | 0.891 |  0.807 | 1.157
  84 | Central Ark.         | D1  | 1.101 | 1.221 |  1.109 | 0.933
  85 | Mercer               | D1  | 1.098 | 0.904 |  0.823 | 1.041
  86 | Santa Clara          | D1  | 1.095 | 0.805 |  0.735 | 0.926
  87 | Furman               | D1  | 1.092 | 0.801 |  0.734 | 1.093
  88 | Fairleigh Dickinson  | D1  | 1.087 | 0.906 |  0.834 | 0.930
  89 | Jacksonville         | D1  | 1.083 | 1.013 |  0.935 | 0.928
  90 | Wofford              | D1  | 1.069 | 0.997 |  0.932 | 0.937
  91 | Pittsburgh           | D1  | 1.052 | 1.065 |  1.013 | 1.059
  92 | George Washington    | D1  | 1.050 | 0.871 |  0.830 | 1.102
  93 | Wisconsin            | D1  | 1.047 | 0.886 |  0.847 | 1.016
  94 | Quinnipiac           | D1  | 1.044 | 0.980 |  0.938 | 1.053
  95 | La Salle             | D1  | 1.043 | 1.095 |  1.050 | 0.940
  96 | Coastal Caro.        | D1  | 1.040 | 0.859 |  0.825 | 1.098
  97 | Ohio St.             | D1  | 1.023 | 0.685 |  0.670 | 1.041
  98 | Winthrop             | D1  | 1.015 | 0.889 |  0.876 | 1.082
  99 | Detroit              | D1  | 1.012 | 0.799 |  0.789 | 1.087
 100 | Saint Louis          | D1  | 0.997 | 0.879 |  0.882 | 1.178
 101 | San Diego            | D1  | 0.995 | 1.076 |  1.082 | 1.135
 102 | Cincinnati           | D1  | 0.990 | 1.010 |  1.021 | 0.995
 103 | CSU Bakersfield      | D1  | 0.990 | 0.833 |  0.842 | 0.926
