BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | North Carolina       | D1  | 3.092 | 1.661 |  0.537 | 1.061
   2 | Louisville           | D1  | 2.924 | 1.382 |  0.473 | 1.184
   3 | Notre Dame           | D1  | 2.845 | 1.582 |  0.556 | 1.216
   4 | Charlotte            | D1  | 2.354 | 1.570 |  0.667 | 0.997
   5 | Loyola Chicago       | D1  | 2.286 | 1.264 |  0.553 | 0.967
   6 | Creighton            | D1  | 2.248 | 1.346 |  0.599 | 1.000
   7 | Butler               | D1  | 2.098 | 1.639 |  0.782 | 1.040
   8 | Syracuse             | D1  | 2.075 | 1.422 |  0.685 | 1.056
   9 | New Hampshire        | D1  | 2.017 | 1.519 |  0.753 | 0.887
  10 | Virginia Tech        | D1  | 1.966 | 1.387 |  0.705 | 1.090
  11 | Clemson              | D1  | 1.955 | 1.517 |  0.776 | 1.179
  12 | Wake Forest          | D1  | 1.929 | 0.946 |  0.491 | 1.010
  13 | Maryland             | D1  | 1.913 | 1.639 |  0.857 | 1.036
  14 | Western Mich.        | D1  | 1.837 | 1.294 |  0.705 | 0.909
  15 | UConn                | D1  | 1.807 | 1.208 |  0.668 | 1.060
  16 | Elon                 | D1  | 1.751 | 1.212 |  0.692 | 0.886
  17 | UCLA                 | D1  | 1.734 | 1.221 |  0.704 | 1.061
  18 | FGCU                 | D1  | 1.733 | 1.746 |  1.008 | 0.954
  19 | Bowling Green        | D1  | 1.703 | 1.126 |  0.661 | 0.932
  20 | Stanford             | D1  | 1.690 | 1.297 |  0.768 | 1.077
  21 | Kentucky             | D1  | 1.682 | 1.031 |  0.613 | 1.102
  22 | Denver               | D1  | 1.679 | 1.161 |  0.691 | 0.913
  23 | West Virginia        | D1  | 1.673 | 0.909 |  0.544 | 1.019
  24 | Indiana              | D1  | 1.667 | 0.860 |  0.516 | 0.955
  25 | UNCW                 | D1  | 1.650 | 1.416 |  0.858 | 1.052
  26 | William & Mary       | D1  | 1.639 | 1.456 |  0.888 | 1.107
  27 | St. John's (NY)      | D1  | 1.600 | 0.897 |  0.561 | 1.009
  28 | Delaware             | D1  | 1.599 | 1.145 |  0.716 | 0.955
  29 | Temple               | D1  | 1.577 | 1.297 |  0.822 | 0.910
  30 | Utah Valley          | D1  | 1.554 | 1.252 |  0.806 | 1.008
  31 | New Mexico           | D1  | 1.526 | 0.950 |  0.622 | 1.068
  32 | Rider                | D1  | 1.477 | 1.161 |  0.786 | 1.055
  33 | Vermont              | D1  | 1.472 | 1.411 |  0.959 | 0.937
  34 | George Washington    | D1  | 1.466 | 0.880 |  0.600 | 1.010
  35 | Air Force            | D1  | 1.454 | 1.518 |  1.044 | 0.965
  36 | Xavier               | D1  | 1.437 | 1.256 |  0.874 | 1.138
  37 | San Diego St.        | D1  | 1.419 | 0.864 |  0.609 | 0.965
  38 | Georgia St.          | D1  | 1.413 | 1.378 |  0.976 | 0.978
  39 | Villanova            | D1  | 1.412 | 1.180 |  0.836 | 1.074
  40 | UMass Lowell         | D1  | 1.408 | 1.057 |  0.750 | 0.900
  41 | Cal St. Fullerton    | D1  | 1.403 | 1.080 |  0.769 | 1.037
  42 | DePaul               | D1  | 1.394 | 1.253 |  0.899 | 0.957
  43 | Cincinnati           | D1  | 1.372 | 1.050 |  0.765 | 0.975
  44 | Pacific              | D1  | 1.359 | 1.315 |  0.967 | 0.995
  45 | Holy Cross           | D1  | 1.344 | 1.511 |  1.124 | 1.039
  46 | Radford              | D1  | 1.333 | 1.134 |  0.850 | 0.930
  47 | UAB                  | D1  | 1.330 | 0.909 |  0.683 | 1.015
  48 | Portland             | D1  | 1.327 | 1.318 |  0.993 | 0.986
  49 | High Point           | D1  | 1.324 | 1.411 |  1.065 | 0.881
  50 | Buffalo              | D1  | 1.318 | 1.100 |  0.835 | 0.800
  51 | Lipscomb             | D1  | 1.310 | 1.136 |  0.867 | 0.910
  52 | Loyola Marymount     | D1  | 1.308 | 0.980 |  0.749 | 1.036
  53 | Michigan St.         | D1  | 1.296 | 1.024 |  0.791 | 0.953
  54 | Princeton            | D1  | 1.293 | 1.356 |  1.048 | 1.042
  55 | Saint Francis (PA)   | D1  | 1.275 | 1.054 |  0.827 | 0.947
  56 | Hartwick             | D1  | 1.266 | 1.133 |  0.895 | 0.865
  57 | Quinnipiac           | D1  | 1.265 | 0.918 |  0.726 | 1.064
  58 | Santa Clara          | D1  | 1.259 | 0.833 |  0.662 | 0.967
  59 | Seattle              | D1  | 1.245 | 1.171 |  0.941 | 1.001
  60 | Cleveland St.        | D1  | 1.241 | 1.110 |  0.894 | 0.992
  61 | Gonzaga              | D1  | 1.241 | 1.201 |  0.968 | 0.969
  62 | Washington           | D1  | 1.236 | 1.177 |  0.952 | 0.973
  63 | Marist               | D1  | 1.234 | 1.168 |  0.946 | 0.965
  64 | Wright St.           | D1  | 1.227 | 1.247 |  1.016 | 0.944
  65 | Duke                 | D1  | 1.222 | 1.046 |  0.856 | 1.056
  66 | Tulsa                | D1  | 1.214 | 1.178 |  0.970 | 0.934
  67 | Virginia             | D1  | 1.206 | 1.449 |  1.202 | 1.151
  68 | Oregon St.           | D1  | 1.194 | 0.975 |  0.817 | 1.014
  69 | South Carolina       | D1  | 1.189 | 1.070 |  0.900 | 0.996
  70 | Boston College       | D1  | 1.181 | 1.365 |  1.156 | 1.169
  71 | Dartmouth            | D1  | 1.175 | 0.916 |  0.780 | 1.131
  72 | American             | D1  | 1.171 | 1.378 |  1.177 | 0.991
  73 | Boston U.            | D1  | 1.169 | 1.123 |  0.960 | 0.906
  74 | Columbia             | D1  | 1.167 | 1.185 |  1.016 | 0.936
  75 | Providence           | D1  | 1.165 | 0.866 |  0.743 | 1.044
  76 | Colgate              | D1  | 1.158 | 0.983 |  0.849 | 1.051
  77 | Coastal Caro.        | D1  | 1.157 | 0.837 |  0.724 | 1.160
  78 | Penn St.             | D1  | 1.142 | 1.053 |  0.922 | 1.044
  79 | UC Davis             | D1  | 1.142 | 0.810 |  0.709 | 1.060
  80 | Hofstra              | D1  | 1.140 | 1.002 |  0.879 | 1.053
  81 | FIU                  | D1  | 1.137 | 1.092 |  0.960 | 1.088
  82 | Akron                | D1  | 1.131 | 1.189 |  1.052 | 1.060
  83 | North Florida        | D1  | 1.125 | 1.237 |  1.100 | 1.003
  84 | UNCG                 | D1  | 1.123 | 1.142 |  1.017 | 0.938
  85 | Penn                 | D1  | 1.122 | 1.124 |  1.002 | 0.991
  86 | East Tenn. St.       | D1  | 1.118 | 0.902 |  0.807 | 1.076
  87 | Stony Brook          | D1  | 1.116 | 1.110 |  0.995 | 0.957
  88 | St. Mary's (CA)      | D1  | 1.105 | 1.119 |  1.013 | 1.072
  89 | Ga. Southern         | D1  | 1.084 | 1.100 |  1.015 | 0.950
  90 | Evansville           | D1  | 1.084 | 1.111 |  1.025 | 1.015
  91 | Binghamton           | D1  | 1.082 | 1.035 |  0.957 | 0.966
  92 | Longwood             | D1  | 1.076 | 0.960 |  0.892 | 0.876
  93 | Valparaiso           | D1  | 1.069 | 1.164 |  1.089 | 0.994
  94 | Marquette            | D1  | 1.063 | 1.371 |  1.289 | 0.969
  95 | Ohio St.             | D1  | 1.061 | 0.987 |  0.930 | 1.049
  96 | Memphis              | D1  | 1.058 | 1.279 |  1.210 | 1.015
  97 | UC Santa Barbara     | D1  | 1.057 | 1.278 |  1.209 | 1.087
  98 | California           | D1  | 1.052 | 1.430 |  1.359 | 1.111
  99 | Omaha                | D1  | 1.051 | 1.002 |  0.953 | 1.127
 100 | CSU Bakersfield      | D1  | 1.050 | 0.960 |  0.914 | 1.017
 101 | Mercer               | D1  | 1.050 | 0.898 |  0.855 | 0.981
 102 | Wofford              | D1  | 1.046 | 1.029 |  0.984 | 0.859
 103 | Duquesne             | D1  | 1.046 | 0.840 |  0.803 | 1.032
 104 | Army West Point      | D1  | 1.042 | 1.101 |  1.056 | 1.003
 105 | Central Ark.         | D1  | 1.039 | 1.007 |  0.968 | 0.898
 106 | Wisconsin            | D1  | 1.033 | 0.873 |  0.845 | 0.968
 107 | UC Riverside         | D1  | 1.031 | 1.077 |  1.045 | 0.981
 108 | San Diego            | D1  | 1.027 | 1.163 |  1.132 | 0.999
 109 | NJIT                 | D1  | 1.010 | 1.032 |  1.022 | 0.974
 110 | South Fla.           | D1  | 0.985 | 0.916 |  0.930 | 1.054
 111 | Liberty              | D1  | 0.973 | 1.126 |  1.157 | 0.893
 112 | Grand Canyon         | D1  | 0.965 | 0.925 |  0.958 | 0.968
 113 | La Salle             | D1  | 0.964 | 0.896 |  0.929 | 0.874
 114 | UMBC                 | D1  | 0.963 | 1.003 |  1.042 | 0.956
 115 | Tex.-Pan American    | D1  | 0.963 | 0.912 |  0.947 | 1.012
 116 | Albany (NY)          | D1  | 0.954 | 1.193 |  1.251 | 1.039
 117 | Pittsburgh           | D1  | 0.952 | 0.868 |  0.912 | 1.090
 118 | Hartford             | D1  | 0.944 | 0.909 |  0.963 | 0.984
 119 | Georgetown           | D1  | 0.943 | 0.706 |  0.749 | 1.213
 120 | VCU                  | D1  | 0.938 | 1.179 |  1.258 | 1.043
 121 | Canisius             | D1  | 0.935 | 0.749 |  0.801 | 0.948
 122 | San Francisco        | D1  | 0.931 | 1.179 |  1.266 | 1.103
 123 | Missouri St.         | D1  | 0.924 | 0.740 |  0.801 | 0.879
 124 | St. Edward's         | D2  | 0.916 | 0.774 |  0.846 | 0.607
 125 | Southern N.H.        | D2  | 0.909 | 0.977 |  1.075 | 0.537
