BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 4.051 | 1.920 |  0.474 | 1.156
   2 | Clemson              |   1 | 3.310 | 1.820 |  0.550 | 1.135
   3 | Creighton            |   1 | 2.807 | 1.800 |  0.641 | 1.040
   4 | North Carolina       |   1 | 2.672 | 1.577 |  0.590 | 1.109
   5 | FGCU                 |   1 | 2.312 | 1.284 |  0.555 | 1.053
   6 | Notre Dame           |   1 | 2.293 | 1.530 |  0.667 | 1.175
   7 | American             |   1 | 2.280 | 1.361 |  0.597 | 0.968
   8 | Georgetown           |   1 | 2.193 | 1.412 |  0.644 | 1.141
   9 | Charlotte            |   1 | 2.165 | 1.278 |  0.590 | 1.087
  10 | Stanford             |   1 | 2.163 | 1.307 |  0.604 | 1.063
  11 | Seattle              |   1 | 2.136 | 1.648 |  0.772 | 1.000
  12 | St. Francis Brooklyn |   1 | 2.129 | 1.061 |  0.498 | 0.855
  13 | Coastal Caro.        |   1 | 2.081 | 1.200 |  0.577 | 0.975
  14 | Syracuse             |   1 | 2.021 | 1.562 |  0.773 | 1.139
  15 | Indiana              |   1 | 1.978 | 1.222 |  0.617 | 1.089
  16 | Western Mich.        |   1 | 1.966 | 1.020 |  0.519 | 0.949
  17 | Radford              |   1 | 1.921 | 1.329 |  0.692 | 0.924
  18 | Rutgers              |   1 | 1.905 | 1.649 |  0.866 | 1.036
  19 | Akron                |   1 | 1.884 | 1.810 |  0.961 | 1.154
  20 | Butler               |   1 | 1.877 | 1.404 |  0.748 | 1.058
  21 | Denver               |   1 | 1.871 | 1.005 |  0.537 | 0.991
  22 | Maryland             |   1 | 1.861 | 1.240 |  0.667 | 1.157
  23 | Dayton               |   1 | 1.821 | 1.832 |  1.006 | 0.956
  24 | South Fla.           |   1 | 1.815 | 1.217 |  0.671 | 1.123
  25 | Kentucky             |   1 | 1.802 | 1.103 |  0.612 | 0.975
  26 | UCLA                 |   1 | 1.798 | 2.032 |  1.131 | 1.143
  27 | Cal St. Fullerton    |   1 | 1.768 | 1.133 |  0.641 | 1.046
  28 | FIU                  |   1 | 1.763 | 1.699 |  0.964 | 1.095
  29 | Michigan             |   1 | 1.736 | 1.209 |  0.696 | 1.108
  30 | UNCG                 |   1 | 1.715 | 1.394 |  0.813 | 0.937
  31 | Old Dominion         |   1 | 1.707 | 1.329 |  0.778 | 1.075
  32 | Utah Valley          |   1 | 1.684 | 1.244 |  0.739 | 0.938
  33 | Dartmouth            |   1 | 1.676 | 1.065 |  0.635 | 1.051
  34 | Elon                 |   1 | 1.650 | 1.257 |  0.762 | 1.003
  35 | SIUE                 |   1 | 1.648 | 1.032 |  0.626 | 0.910
  36 | UC Santa Barbara     |   1 | 1.646 | 1.614 |  0.981 | 1.111
  37 | SMU                  |   1 | 1.642 | 1.371 |  0.835 | 1.045
  38 | Cal Poly             |   1 | 1.592 | 1.193 |  0.749 | 1.081
  39 | Providence           |   1 | 1.590 | 1.323 |  0.832 | 1.067
  40 | Ohio St.             |   1 | 1.589 | 1.073 |  0.675 | 1.131
  41 | Boston College       |   1 | 1.563 | 1.422 |  0.910 | 1.129
  42 | Washington           |   1 | 1.552 | 0.805 |  0.518 | 1.072
  43 | UNCW                 |   1 | 1.548 | 1.294 |  0.836 | 1.079
  44 | Loyola Chicago       |   1 | 1.544 | 0.825 |  0.534 | 0.938
  45 | Xavier               |   1 | 1.541 | 1.040 |  0.675 | 0.999
  46 | San Diego            |   1 | 1.507 | 1.457 |  0.967 | 1.025
  47 | Monmouth             |   1 | 1.499 | 1.254 |  0.836 | 0.942
  48 | Virginia             |   1 | 1.495 | 1.190 |  0.796 | 1.092
  49 | Ill.-Chicago         |   1 | 1.418 | 1.100 |  0.776 | 0.992
  50 | Louisville           |   1 | 1.415 | 1.440 |  1.018 | 1.200
  51 | Boston U.            |   1 | 1.403 | 1.120 |  0.799 | 1.011
  52 | Tulsa                |   1 | 1.398 | 1.233 |  0.882 | 1.074
  53 | CSUN                 |   1 | 1.383 | 1.027 |  0.743 | 1.099
  54 | Iona                 |   1 | 1.383 | 1.139 |  0.824 | 0.925
  55 | Temple               |   1 | 1.373 | 1.205 |  0.878 | 0.972
  56 | Charleston (WV)      |   2 | 1.358 | 1.219 |  0.898 | 0.584
  57 | New Mexico           |   1 | 1.356 | 0.951 |  0.702 | 1.128
  58 | New Hampshire        |   1 | 1.316 | 1.213 |  0.922 | 0.956
  59 | Albany (NY)          |   1 | 1.309 | 1.145 |  0.875 | 1.019
  60 | Saint Louis          |   1 | 1.307 | 0.992 |  0.759 | 0.952
  61 | Navy                 |   1 | 1.297 | 1.051 |  0.810 | 1.023
  62 | Delaware             |   1 | 1.293 | 1.228 |  0.949 | 0.991
  63 | Holy Cross           |   1 | 1.292 | 0.842 |  0.652 | 1.041
  64 | Northwood (MI)       |   2 | 1.270 | 1.111 |  0.875 | 0.577
  65 | Saint Francis (PA)   |   1 | 1.264 | 1.015 |  0.804 | 0.879
  66 | Colgate              |   1 | 1.264 | 1.053 |  0.833 | 1.038
  67 | Hofstra              |   1 | 1.262 | 1.111 |  0.881 | 1.048
  68 | Wright St.           |   1 | 1.255 | 1.177 |  0.938 | 0.944
