BEGIN
CREATE TABLE
INSERT 0 814
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
-----+----------------------+-----+--------+-------+--------+-------
   1 | Syracuse             |   1 | 12.127 | 2.865 |  0.236 | 1.964
   2 | North Carolina       |   1 | 10.916 | 3.654 |  0.335 | 1.990
   3 | Notre Dame           |   1 | 10.613 | 3.350 |  0.316 | 2.247
   4 | Creighton            |   1 | 10.586 | 2.288 |  0.216 | 1.973
   5 | Georgetown           |   1 |  9.527 | 2.375 |  0.249 | 2.140
   6 | Stanford             |   1 |  9.389 | 2.922 |  0.311 | 2.085
   7 | UCLA                 |   1 |  9.015 | 2.902 |  0.322 | 2.206
   8 | Charlotte            |   1 |  8.939 | 3.139 |  0.351 | 1.871
   9 | Clemson              |   1 |  8.929 | 2.921 |  0.327 | 2.162
  10 | Virginia             |   1 |  8.671 | 2.283 |  0.263 | 2.177
  11 | Akron                |   1 |  8.294 | 2.627 |  0.317 | 1.892
  12 | Indiana              |   1 |  8.206 | 2.990 |  0.364 | 2.143
  13 | Providence           |   1 |  7.965 | 3.334 |  0.419 | 2.067
  14 | Maryland             |   1 |  7.851 | 2.646 |  0.337 | 2.050
  15 | New Mexico           |   1 |  7.819 | 2.718 |  0.348 | 1.907
  16 | Xavier               |   1 |  7.735 | 2.552 |  0.330 | 2.012
  17 | Louisville           |   1 |  7.586 | 2.567 |  0.338 | 2.184
  18 | Michigan St.         |   1 |  7.560 | 2.311 |  0.306 | 2.062
  19 | Washington           |   1 |  7.507 | 3.154 |  0.420 | 2.052
  20 | Northwestern         |   1 |  7.473 | 1.954 |  0.261 | 1.980
  21 | Coastal Caro.        |   1 |  7.174 | 2.560 |  0.357 | 1.692
  22 | Oregon St.           |   1 |  6.771 | 2.211 |  0.327 | 2.025
  23 | Marquette            |   1 |  6.760 | 2.113 |  0.313 | 1.957
  24 | Ohio St.             |   1 |  6.747 | 2.408 |  0.357 | 2.135
  25 | California           |   1 |  6.731 | 4.131 |  0.614 | 2.106
  26 | Charleston (WV)      |   2 |  6.725 | 2.623 |  0.390 | 1.061
  27 | Monmouth             |   1 |  6.627 | 1.805 |  0.272 | 1.615
  28 | Loyola Marymount     |   1 |  6.528 | 2.186 |  0.335 | 1.739
  29 | Saint Louis          |   1 |  6.446 | 2.357 |  0.366 | 1.800
  30 | UC Irvine            |   1 |  6.367 | 2.237 |  0.351 | 1.907
  31 | Penn St.             |   1 |  6.295 | 2.214 |  0.352 | 1.939
  32 | UAB                  |   1 |  6.262 | 2.787 |  0.445 | 1.889
  33 | Kentucky             |   1 |  6.105 | 1.857 |  0.304 | 1.875
  34 | UNCW                 |   1 |  6.041 | 2.388 |  0.395 | 1.789
  35 | Dartmouth            |   1 |  6.019 | 2.701 |  0.449 | 1.780
  36 | Navy                 |   1 |  5.968 | 2.053 |  0.344 | 1.641
  37 | Dayton               |   1 |  5.845 | 2.436 |  0.417 | 1.749
  38 | SMU                  |   1 |  5.732 | 2.463 |  0.430 | 1.687
  39 | San Diego            |   1 |  5.712 | 2.275 |  0.398 | 1.828
  40 | UMBC                 |   1 |  5.624 | 2.142 |  0.381 | 1.738
  41 | Wake Forest          |   1 |  5.528 | 2.539 |  0.459 | 1.937
  42 | Boston U.            |   1 |  5.471 | 2.031 |  0.371 | 1.687
  43 | George Mason         |   1 |  5.402 | 2.052 |  0.380 | 1.723
  44 | South Fla.           |   1 |  5.399 | 2.328 |  0.431 | 1.849
  45 | Radford              |   1 |  5.212 | 1.911 |  0.367 | 1.596
  46 | Davidson             |   1 |  5.194 | 1.911 |  0.368 | 1.564
  47 | Tulsa                |   1 |  5.150 | 2.379 |  0.462 | 1.938
  48 | Old Dominion         |   1 |  5.103 | 2.147 |  0.421 | 1.954
  49 | Delaware             |   1 |  5.102 | 2.449 |  0.480 | 1.582
  50 | UConn                |   1 |  5.068 | 2.093 |  0.413 | 1.775
  51 | Furman               |   1 |  5.046 | 1.481 |  0.293 | 1.547
  52 | Cal St. Fullerton    |   1 |  4.980 | 2.365 |  0.475 | 1.824
  53 | San Francisco        |   1 |  4.976 | 2.276 |  0.457 | 1.755
  54 | Harvard              |   1 |  4.949 | 2.335 |  0.472 | 1.616
  55 | Villanova            |   1 |  4.923 | 1.783 |  0.362 | 1.830
  56 | West Virginia        |   1 |  4.884 | 2.719 |  0.557 | 1.792
  57 | Boston College       |   1 |  4.798 | 2.103 |  0.438 | 2.126
  58 | American             |   1 |  4.783 | 1.849 |  0.387 | 1.689
