BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.567 | 1.654 |  0.464 | 1.174
   2 | Clemson              |   1 | 3.213 | 1.812 |  0.564 | 1.164
   3 | Creighton            |   1 | 3.012 | 1.657 |  0.550 | 0.992
   4 | North Carolina       |   1 | 2.463 | 1.568 |  0.637 | 1.162
   5 | Coastal Caro.        |   1 | 2.307 | 1.367 |  0.593 | 0.975
   6 | St. Francis Brooklyn |   1 | 2.264 | 1.091 |  0.482 | 0.900
   7 | Georgetown           |   1 | 2.247 | 1.432 |  0.638 | 1.167
   8 | Notre Dame           |   1 | 2.202 | 1.444 |  0.656 | 1.206
   9 | Syracuse             |   1 | 2.201 | 1.622 |  0.737 | 1.160
  10 | Seattle              |   1 | 2.143 | 1.623 |  0.758 | 1.001
  11 | Stanford             |   1 | 2.130 | 1.185 |  0.556 | 1.027
  12 | Denver               |   1 | 2.006 | 1.192 |  0.594 | 1.046
  13 | American             |   1 | 1.913 | 1.320 |  0.690 | 0.958
  14 | Michigan             |   1 | 1.891 | 1.303 |  0.689 | 1.076
  15 | FGCU                 |   1 | 1.876 | 1.201 |  0.640 | 1.037
  16 | UNCW                 |   1 | 1.874 | 1.464 |  0.781 | 1.028
  17 | South Fla.           |   1 | 1.862 | 1.111 |  0.597 | 1.099
  18 | Maryland             |   1 | 1.860 | 1.242 |  0.667 | 1.135
  19 | Rutgers              |   1 | 1.815 | 1.720 |  0.948 | 1.004
  20 | Elon                 |   1 | 1.801 | 1.425 |  0.791 | 0.957
  21 | Wright St.           |   1 | 1.785 | 1.144 |  0.641 | 0.988
  22 | FIU                  |   1 | 1.768 | 1.884 |  1.066 | 1.046
  23 | Akron                |   1 | 1.748 | 1.693 |  0.968 | 1.127
  24 | Dartmouth            |   1 | 1.718 | 1.101 |  0.641 | 1.059
  25 | Cal St. Fullerton    |   1 | 1.703 | 1.113 |  0.653 | 1.033
  26 | Monmouth             |   1 | 1.695 | 1.160 |  0.684 | 0.971
