BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.931 | 1.777 |  0.452 | 1.198
   2 | Clemson              |   1 | 3.180 | 1.977 |  0.622 | 1.176
   3 | Creighton            |   1 | 3.144 | 1.886 |  0.600 | 1.092
   4 | North Carolina       |   1 | 2.645 | 1.568 |  0.593 | 1.172
   5 | Syracuse             |   1 | 2.474 | 1.667 |  0.674 | 1.198
   6 | Georgetown           |   1 | 2.427 | 1.428 |  0.589 | 1.179
   7 | Seattle              |   1 | 2.401 | 1.683 |  0.701 | 1.049
   8 | Stanford             |   1 | 2.355 | 1.426 |  0.605 | 1.082
   9 | Notre Dame           |   1 | 2.252 | 1.419 |  0.630 | 1.222
  10 | Charlotte            |   1 | 2.249 | 1.309 |  0.582 | 1.102
  11 | Maryland             |   1 | 2.247 | 1.465 |  0.652 | 1.186
  12 | Akron                |   1 | 2.221 | 1.967 |  0.886 | 1.156
  13 | Denver               |   1 | 2.147 | 0.999 |  0.465 | 0.959
  14 | American             |   1 | 2.116 | 1.426 |  0.674 | 0.973
  15 | Indiana              |   1 | 2.029 | 1.156 |  0.570 | 1.116
  16 | Western Mich.        |   1 | 1.996 | 1.006 |  0.504 | 0.966
  17 | UCLA                 |   1 | 1.985 | 1.923 |  0.969 | 1.178
  18 | FGCU                 |   1 | 1.978 | 1.284 |  0.649 | 1.030
  19 | St. Francis Brooklyn |   1 | 1.971 | 1.021 |  0.518 | 0.874
  20 | Coastal Caro.        |   1 | 1.912 | 1.141 |  0.597 | 1.002
  21 | FIU                  |   1 | 1.841 | 1.713 |  0.931 | 1.101
  22 | Butler               |   1 | 1.836 | 1.438 |  0.783 | 1.073
  23 | Dayton               |   1 | 1.826 | 1.905 |  1.043 | 0.976
  24 | SMU                  |   1 | 1.738 | 1.363 |  0.784 | 1.087
  25 | UNCG                 |   1 | 1.721 | 1.384 |  0.804 | 0.948
  26 | Kentucky             |   1 | 1.714 | 1.049 |  0.612 | 1.016
  27 | South Fla.           |   1 | 1.688 | 1.163 |  0.689 | 1.123
  28 | Radford              |   1 | 1.678 | 1.368 |  0.815 | 0.937
  29 | Loyola Chicago       |   1 | 1.660 | 0.793 |  0.478 | 0.957
  30 | Cal St. Fullerton    |   1 | 1.657 | 1.143 |  0.690 | 1.050
  31 | Dartmouth            |   1 | 1.653 | 1.023 |  0.619 | 1.065
  32 | Providence           |   1 | 1.629 | 1.362 |  0.836 | 1.109
  33 | Boston College       |   1 | 1.622 | 1.372 |  0.846 | 1.187
  34 | UC Santa Barbara     |   1 | 1.617 | 1.493 |  0.924 | 1.136
  35 | Washington           |   1 | 1.594 | 0.832 |  0.522 | 1.094
  36 | Utah Valley          |   1 | 1.585 | 1.164 |  0.734 | 0.999
  37 | Ohio St.             |   1 | 1.584 | 1.083 |  0.684 | 1.163
  38 | Elon                 |   1 | 1.576 | 1.352 |  0.858 | 1.032
  39 | Virginia             |   1 | 1.569 | 1.134 |  0.722 | 1.130
  40 | SIUE                 |   1 | 1.567 | 0.955 |  0.610 | 0.947
  41 | UConn                |   1 | 1.565 | 0.980 |  0.627 | 1.104
  42 | Michigan             |   1 | 1.562 | 1.266 |  0.810 | 1.133
  43 | Xavier               |   1 | 1.549 | 1.047 |  0.676 | 1.025
  44 | Louisville           |   1 | 1.513 | 1.466 |  0.969 | 1.239
  45 | Cal Poly             |   1 | 1.473 | 1.155 |  0.784 | 1.106
  46 | Harvard              |   1 | 1.473 | 1.330 |  0.903 | 1.043
  47 | Rutgers              |   1 | 1.459 | 1.516 |  1.039 | 1.047
  48 | Old Dominion         |   1 | 1.456 | 1.289 |  0.885 | 1.073
  49 | UNCW                 |   1 | 1.441 | 1.274 |  0.884 | 1.077
  50 | Monmouth             |   1 | 1.428 | 1.284 |  0.899 | 0.945
  51 | Tulsa                |   1 | 1.421 | 1.305 |  0.919 | 1.116
  52 | Charleston (WV)      |   2 | 1.421 | 1.224 |  0.861 | 0.628
  53 | UNLV                 |   1 | 1.396 | 1.398 |  1.001 | 0.977
  54 | New Mexico           |   1 | 1.387 | 0.973 |  0.702 | 1.098
  55 | Iona                 |   1 | 1.370 | 1.118 |  0.816 | 0.935
  56 | CSUN                 |   1 | 1.353 | 1.018 |  0.752 | 1.095
  57 | Holy Cross           |   1 | 1.351 | 0.853 |  0.631 | 1.007
  58 | Princeton            |   1 | 1.339 | 1.422 |  1.062 | 0.974
  59 | Mercer               |   1 | 1.325 | 1.030 |  0.778 | 0.937
  60 | Lehigh               |   1 | 1.325 | 1.212 |  0.915 | 0.988
  61 | San Diego            |   1 | 1.314 | 1.306 |  0.994 | 1.022
  62 | New Hampshire        |   1 | 1.310 | 1.195 |  0.912 | 0.970
  63 | Saint Francis (PA)   |   1 | 1.309 | 1.060 |  0.810 | 0.898
  64 | Navy                 |   1 | 1.309 | 1.043 |  0.797 | 1.034
  65 | Delaware             |   1 | 1.302 | 1.263 |  0.970 | 1.015
  66 | Hofstra              |   1 | 1.279 | 1.092 |  0.854 | 1.055
  67 | Northwood (MI)       |   2 | 1.278 | 1.128 |  0.883 | 0.608
  68 | Colgate              |   1 | 1.267 | 1.075 |  0.848 | 1.032
  69 | Albany (NY)          |   1 | 1.264 | 1.108 |  0.877 | 1.023
  70 | Boston U.            |   1 | 1.259 | 1.108 |  0.880 | 1.044
  71 | South Carolina       |   1 | 1.250 | 1.193 |  0.954 | 1.152
  72 | Brown                |   1 | 1.248 | 0.988 |  0.792 | 1.024
  73 | Ill.-Chicago         |   1 | 1.248 | 1.032 |  0.827 | 0.991
  74 | Wright St.           |   1 | 1.224 | 1.139 |  0.930 | 0.952
  75 | Temple               |   1 | 1.210 | 1.179 |  0.975 | 0.984
  76 | West Virginia        |   1 | 1.198 | 1.392 |  1.162 | 1.093
  77 | Bucknell             |   1 | 1.195 | 1.232 |  1.031 | 0.982
  78 | Valparaiso           |   1 | 1.188 | 0.815 |  0.686 | 1.008
  79 | Oakland              |   1 | 1.187 | 1.037 |  0.873 | 1.012
  80 | UC Irvine            |   1 | 1.183 | 1.060 |  0.896 | 1.129
  81 | Penn St.             |   1 | 1.180 | 1.044 |  0.885 | 1.082
  82 | Duke                 |   1 | 1.178 | 1.383 |  1.174 | 1.080
  83 | Omaha                |   1 | 1.174 | 1.106 |  0.942 | 0.934
  84 | East Tenn. St.       |   1 | 1.171 | 1.144 |  0.976 | 1.017
  85 | Drake                |   1 | 1.169 | 1.109 |  0.949 | 0.976
  86 | California           |   1 | 1.167 | 1.386 |  1.188 | 1.094
  87 | William & Mary       |   1 | 1.167 | 1.316 |  1.128 | 1.042
