BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 4.187 | 1.835 |  0.438 | 1.158
   2 | Clemson              |   1 | 3.197 | 1.745 |  0.546 | 1.145
   3 | Creighton            |   1 | 2.867 | 1.755 |  0.612 | 1.014
   4 | North Carolina       |   1 | 2.656 | 1.662 |  0.626 | 1.115
   5 | St. Francis Brooklyn |   1 | 2.324 | 1.103 |  0.474 | 0.872
   6 | American             |   1 | 2.200 | 1.382 |  0.628 | 0.952
   7 | Seattle              |   1 | 2.193 | 1.629 |  0.743 | 1.002
   8 | FGCU                 |   1 | 2.184 | 1.297 |  0.594 | 1.047
   9 | Charlotte            |   1 | 2.153 | 1.217 |  0.565 | 1.064
  10 | Notre Dame           |   1 | 2.095 | 1.428 |  0.682 | 1.215
  11 | Akron                |   1 | 2.072 | 1.855 |  0.895 | 1.146
  12 | Georgetown           |   1 | 2.066 | 1.369 |  0.663 | 1.120
  13 | Coastal Caro.        |   1 | 2.065 | 1.336 |  0.647 | 0.962
  14 | Stanford             |   1 | 2.055 | 1.237 |  0.602 | 1.034
  15 | Syracuse             |   1 | 2.053 | 1.616 |  0.787 | 1.149
  16 | Rutgers              |   1 | 1.993 | 1.689 |  0.847 | 1.011
  17 | Denver               |   1 | 1.963 | 1.088 |  0.554 | 1.027
  18 | Old Dominion         |   1 | 1.898 | 1.343 |  0.707 | 1.070
  19 | Western Mich.        |   1 | 1.874 | 1.050 |  0.560 | 0.969
  20 | Michigan             |   1 | 1.863 | 1.214 |  0.652 | 1.104
  21 | Dayton               |   1 | 1.852 | 1.871 |  1.010 | 0.955
  22 | South Fla.           |   1 | 1.823 | 1.203 |  0.660 | 1.120
  23 | Elon                 |   1 | 1.791 | 1.360 |  0.760 | 0.987
  24 | FIU                  |   1 | 1.783 | 1.819 |  1.021 | 1.094
