BEGIN
CREATE TABLE
INSERT 0 838
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Indiana              | D1  | 3.403 | 1.615 |  0.475 | 1.143
   2 | Kentucky             | D1  | 3.312 | 1.624 |  0.490 | 1.056
   3 | Saint Mary's (CA)    | D1  | 3.110 | 1.658 |  0.533 | 0.929
   4 | North Carolina       | D1  | 2.922 | 1.275 |  0.437 | 1.136
   5 | Wake Forest          | D1  | 2.913 | 2.171 |  0.745 | 1.160
   6 | Charlotte            | D1  | 2.684 | 1.298 |  0.484 | 1.060
   7 | James Madison        | D1  | 2.422 | 1.183 |  0.489 | 1.005
   8 | Air Force            | D1  | 2.361 | 1.637 |  0.693 | 0.964
   9 | Stanford             | D1  | 2.141 | 1.237 |  0.578 | 1.079
  10 | Notre Dame           | D1  | 2.140 | 1.470 |  0.687 | 1.235
  11 | Virginia             | D1  | 2.133 | 1.221 |  0.573 | 1.215
  12 | Denver               | D1  | 2.124 | 1.370 |  0.645 | 1.005
  13 | UCF                  | D1  | 2.034 | 1.641 |  0.807 | 1.048
  14 | Creighton            | D1  | 2.022 | 1.106 |  0.547 | 1.054
  15 | Loyola Maryland      | D1  | 1.967 | 1.269 |  0.645 | 0.915
  16 | Georgetown           | D1  | 1.964 | 1.236 |  0.629 | 1.064
  17 | UNCW                 | D1  | 1.956 | 1.336 |  0.683 | 0.986
  18 | Rhode Island         | D1  | 1.955 | 1.532 |  0.783 | 0.976
  19 | Michigan St.         | D1  | 1.947 | 1.190 |  0.611 | 1.065
  20 | Michigan             | D1  | 1.906 | 1.390 |  0.729 | 1.085
  21 | New Hampshire        | D1  | 1.905 | 1.090 |  0.572 | 1.012
  22 | Syracuse             | D1  | 1.861 | 1.652 |  0.888 | 1.154
  23 | Louisville           | D1  | 1.857 | 1.247 |  0.671 | 1.241
  24 | Virginia Tech        | D1  | 1.843 | 1.508 |  0.818 | 1.184
  25 | Washington           | D1  | 1.795 | 1.390 |  0.774 | 1.102
  26 | Akron                | D1  | 1.773 | 1.457 |  0.822 | 1.109
  27 | Wright St.           | D1  | 1.760 | 1.591 |  0.904 | 0.976
  28 | Maryland             | D1  | 1.731 | 1.053 |  0.608 | 1.203
  29 | SMU                  | D1  | 1.647 | 1.183 |  0.718 | 1.013
  30 | UIC                  | D1  | 1.619 | 1.572 |  0.971 | 1.023
  31 | Columbia             | D1  | 1.589 | 1.103 |  0.695 | 0.975
  32 | Seattle U            | D1  | 1.588 | 1.513 |  0.953 | 0.992
  33 | Duke                 | D1  | 1.583 | 1.445 |  0.913 | 1.176
  34 | UC Davis             | D1  | 1.569 | 1.108 |  0.706 | 1.023
  35 | Vermont              | D1  | 1.532 | 1.315 |  0.858 | 0.990
  36 | UC Santa Barbara     | D1  | 1.528 | 0.994 |  0.651 | 1.026
  37 | Portland             | D1  | 1.479 | 1.249 |  0.845 | 0.987
  38 | Simon Fraser         | D2  | 1.479 | 1.152 |  0.779 | 0.582
  39 | Colgate              | D1  | 1.472 | 0.918 |  0.623 | 1.021
  40 | West Virginia        | D1  | 1.463 | 1.398 |  0.955 | 1.040
  41 | Charleston (WV)      | D2  | 1.463 | 0.901 |  0.616 | 0.559
  42 | Manhattan            | D1  | 1.462 | 0.881 |  0.603 | 0.871
  43 | UTRGV                | D1  | 1.460 | 1.270 |  0.870 | 0.949
  44 | Rider                | D1  | 1.412 | 0.993 |  0.703 | 0.938
  45 | VCU                  | D1  | 1.410 | 1.038 |  0.736 | 1.054
  46 | FGCU                 | D1  | 1.399 | 1.377 |  0.984 | 1.004
  47 | UConn                | D1  | 1.394 | 1.305 |  0.936 | 1.094
  48 | Pittsburgh           | D1  | 1.391 | 1.255 |  0.903 | 1.162
  49 | Saint Louis          | D1  | 1.379 | 1.236 |  0.897 | 1.058
  50 | Missouri St.         | D1  | 1.375 | 1.032 |  0.751 | 0.918
  51 | High Point           | D1  | 1.371 | 1.103 |  0.804 | 0.939
  52 | UC Irvine            | D1  | 1.352 | 1.141 |  0.844 | 0.994
  53 | Fairfield            | D1  | 1.343 | 1.070 |  0.797 | 0.964
  54 | Drake                | D1  | 1.342 | 0.971 |  0.724 | 0.957
  55 | Western Mich.        | D1  | 1.328 | 1.140 |  0.858 | 1.016
  56 | Clemson              | D1  | 1.325 | 1.246 |  0.941 | 1.171
  57 | Dayton               | D1  | 1.325 | 0.894 |  0.674 | 1.008
  58 | Old Dominion         | D1  | 1.316 | 1.442 |  1.096 | 1.082
  59 | Princeton            | D1  | 1.293 | 0.871 |  0.673 | 0.961
  60 | Hofstra              | D1  | 1.292 | 1.070 |  0.829 | 1.052
  61 | Penn St.             | D1  | 1.284 | 0.958 |  0.747 | 1.110
  62 | UCLA                 | D1  | 1.266 | 1.136 |  0.897 | 1.077
  63 | UAB                  | D1  | 1.254 | 0.929 |  0.740 | 1.063
  64 | Oregon St.           | D1  | 1.254 | 1.147 |  0.914 | 1.086
  65 | Fordham              | D1  | 1.251 | 1.025 |  0.820 | 1.025
  66 | Elon                 | D1  | 1.247 | 1.067 |  0.856 | 1.043
  67 | Cal St. Fullerton    | D1  | 1.245 | 1.023 |  0.822 | 1.017
  68 | CSUN                 | D1  | 1.245 | 1.259 |  1.012 | 1.022
  69 | NC State             | D1  | 1.236 | 0.976 |  0.790 | 1.165
  70 | Marquette            | D1  | 1.234 | 1.194 |  0.968 | 1.060
  71 | Marshall             | D1  | 1.232 | 1.126 |  0.914 | 1.064
  72 | Mercer               | D1  | 1.232 | 1.263 |  1.025 | 0.842
  73 | South Carolina       | D1  | 1.221 | 0.897 |  0.735 | 1.072
  74 | Furman               | D1  | 1.221 | 1.103 |  0.903 | 0.865
  75 | Cornell              | D1  | 1.213 | 1.263 |  1.041 | 0.981
  76 | Albany (NY)          | D1  | 1.205 | 1.102 |  0.914 | 0.975
  77 | Quinnipiac           | D1  | 1.194 | 1.147 |  0.961 | 0.967
  78 | Northeastern         | D1  | 1.194 | 0.884 |  0.740 | 1.014
  79 | Grand Canyon         | D1  | 1.193 | 0.739 |  0.619 | 1.012
  80 | California           | D1  | 1.188 | 1.037 |  0.873 | 1.019
  81 | Lehigh               | D1  | 1.178 | 0.833 |  0.707 | 0.976
  82 | Dartmouth            | D1  | 1.173 | 0.924 |  0.788 | 1.091
  83 | UMass Lowell         | D1  | 1.173 | 0.933 |  0.796 | 0.999
  84 | Stony Brook          | D1  | 1.165 | 1.250 |  1.074 | 0.952
  85 | South Fla.           | D1  | 1.157 | 1.439 |  1.243 | 1.047
  86 | Pacific              | D1  | 1.156 | 1.127 |  0.975 | 0.999
  87 | Utah Valley          | D1  | 1.156 | 1.060 |  0.917 | 0.960
  88 | Tulsa                | D1  | 1.149 | 1.013 |  0.881 | 1.077
  89 | Coastal Caro.        | D1  | 1.146 | 1.339 |  1.168 | 1.010
  90 | Saint Francis (PA)   | D1  | 1.143 | 1.166 |  1.020 | 0.866
  91 | Marist               | D1  | 1.130 | 1.051 |  0.930 | 0.996
  92 | Massachusetts        | D1  | 1.113 | 1.078 |  0.969 | 0.956
  93 | Central Ark.         | D1  | 1.085 | 1.239 |  1.143 | 0.996
  94 | Oakland              | D1  | 1.084 | 1.208 |  1.114 | 1.025
  95 | Campbell             | D1  | 1.079 | 1.080 |  1.000 | 0.907
  96 | Memphis              | D1  | 1.079 | 0.961 |  0.890 | 1.058
  97 | West Tex. A&M        | D2  | 1.073 | 1.034 |  0.964 | 0.591
  98 | Green Bay            | D1  | 1.071 | 0.858 |  0.801 | 0.946
  99 | Northern Ill.        | D1  | 1.069 | 1.254 |  1.173 | 1.027
 100 | Northern Ky.         | D1  | 1.069 | 1.310 |  1.225 | 0.876
 101 | Young Harris         | D2  | 1.066 | 1.186 |  1.112 | 0.616
 102 | ETSU                 | D1  | 1.064 | 1.056 |  0.993 | 1.022
 103 | Wisconsin            | D1  | 1.055 | 0.889 |  0.843 | 1.036
 104 | Ga. Southern         | D1  | 1.048 | 1.212 |  1.157 | 1.007
 105 | Boston College       | D1  | 1.047 | 1.087 |  1.038 | 1.146
 106 | Davidson             | D1  | 1.045 | 1.001 |  0.958 | 1.040
 107 | Temple               | D1  | 1.045 | 0.872 |  0.835 | 1.047
 108 | Milwaukee            | D1  | 1.044 | 0.953 |  0.913 | 0.975
 109 | Georgia St.          | D1  | 1.035 | 1.009 |  0.974 | 0.945
 110 | Omaha                | D1  | 1.017 | 0.960 |  0.943 | 1.051
 111 | Drexel               | D1  | 1.011 | 1.020 |  1.009 | 0.969
 112 | SIUE                 | D1  | 1.009 | 1.041 |  1.032 | 0.991
 113 | Saint Joseph's       | D1  | 1.002 | 1.540 |  1.536 | 0.942
 114 | Northwestern         | D1  | 0.998 | 0.795 |  0.797 | 0.978
 115 | Xavier               | D1  | 0.994 | 1.136 |  1.143 | 1.068
 116 | Iona                 | D1  | 0.994 | 1.121 |  1.129 | 0.920
 117 | Yale                 | D1  | 0.987 | 1.045 |  1.059 | 0.996
 118 | Calvin               | D3  | 0.978 | 1.167 |  1.193 | 0.460
 119 | Appalachian St.      | D1  | 0.978 | 0.774 |  0.791 | 0.882
 120 | Santa Clara          | D1  | 0.977 | 1.189 |  1.216 | 1.026
 121 | Duquesne             | D1  | 0.970 | 1.045 |  1.077 | 1.016
 122 | LIU Brooklyn         | D1  | 0.964 | 1.019 |  1.057 | 0.891
 123 | Presbyterian         | D1  | 0.962 | 0.861 |  0.895 | 0.939
 124 | California Baptist   | D1  | 0.962 | 1.069 |  1.112 | 0.951
 125 | Cal St. L.A.         | D2  | 0.960 | 0.787 |  0.820 | 0.638
 126 | Army West Point      | D1  | 0.948 | 1.039 |  1.095 | 0.959
 127 | Loyola Chicago       | D1  | 0.936 | 0.726 |  0.775 | 1.026
 128 | Lander               | D2  | 0.925 | 0.685 |  0.740 | 0.622
 129 | George Washington    | D1  | 0.908 | 1.004 |  1.106 | 0.954
 130 | Providence           | D1  | 0.907 | 0.769 |  0.849 | 1.051
 131 | Lipscomb             | D1  | 0.904 | 1.067 |  1.181 | 0.949
 132 | San Jose St.         | D1  | 0.897 | 1.061 |  1.182 | 1.050
 133 | DePaul               | D1  | 0.896 | 0.861 |  0.960 | 1.070
 134 | MSU Texas            | D2  | 0.895 | 0.845 |  0.944 | 0.610
 135 | Bowling Green        | D1  | 0.895 | 0.956 |  1.069 | 1.002
 136 | UMBC                 | D1  | 0.893 | 0.938 |  1.050 | 0.997
 137 | Villanova            | D1  | 0.889 | 0.807 |  0.908 | 1.015
 138 | Cal Poly             | D1  | 0.883 | 0.833 |  0.943 | 1.034
 139 | Ohio Valley          | D2  | 0.875 | 0.833 |  0.953 | 0.594
 140 | St. John's (NY)      | D1  | 0.874 | 0.866 |  0.991 | 1.032
 141 | UNC Greensboro       | D1  | 0.873 | 0.813 |  0.932 | 0.969
 142 | Palm Beach Atl.      | D2  | 0.871 | 0.895 |  1.027 | 0.649
 143 | Fairleigh Dickinson  | D1  | 0.854 | 0.769 |  0.901 | 0.920
 144 | UNLV                 | D1  | 0.844 | 0.980 |  1.160 | 0.944
 145 | Seton Hall           | D1  | 0.839 | 0.764 |  0.910 | 0.961
 146 | Radford              | D1  | 0.837 | 1.004 |  1.200 | 1.035
 147 | San Diego St.        | D1  | 0.828 | 0.795 |  0.960 | 1.067
 148 | Butler               | D1  | 0.819 | 1.278 |  1.561 | 1.097
 149 | Bradley              | D1  | 0.817 | 0.807 |  0.987 | 0.928
 150 | Saint Peter's        | D1  | 0.814 | 0.973 |  1.195 | 0.909
 151 | Houston Baptist      | D1  | 0.814 | 1.026 |  1.261 | 0.976
 152 | William & Mary       | D1  | 0.811 | 1.098 |  1.353 | 1.073
 153 | Nova Southeastern    | D2  | 0.806 | 0.966 |  1.199 | 0.661
 154 | UC Riverside         | D1  | 0.795 | 0.998 |  1.256 | 1.092
 155 | Liberty              | D1  | 0.792 | 1.063 |  1.342 | 0.824
 156 | Oral Roberts         | D1  | 0.790 | 1.080 |  1.367 | 0.928
 157 | New Mexico           | D1  | 0.786 | 1.109 |  1.411 | 1.132
 158 | George Mason         | D1  | 0.785 | 0.934 |  1.191 | 0.997
 159 | Purdue Fort Wayne    | D1  | 0.784 | 1.192 |  1.519 | 0.972
 160 | Penn                 | D1  | 0.777 | 0.567 |  0.729 | 0.974
 161 | Fort Hays St.        | D2  | 0.776 | 1.093 |  1.409 | 0.520
 162 | Valparaiso           | D1  | 0.773 | 0.809 |  1.047 | 0.972
 163 | LIU Post             | D2  | 0.760 | 0.870 |  1.144 | 0.643
 164 | FIU                  | D1  | 0.758 | 1.205 |  1.589 | 1.101
 165 | Kenyon               | D3  | 0.737 | 1.003 |  1.361 | 0.478
 166 | Southern N.H.        | D2  | 0.730 | 0.924 |  1.267 | 0.579
 167 | Navy                 | D1  | 0.723 | 0.941 |  1.301 | 0.975
 168 | St. Joseph's (ME)    | D3  | 0.718 | 0.798 |  1.110 | 0.375
 169 | St. Francis Brooklyn | D1  | 0.714 | 0.926 |  1.297 | 0.865
 170 | Cleveland St.        | D1  | 0.710 | 1.047 |  1.475 | 0.988
 171 | Boston U.            | D1  | 0.709 | 0.849 |  1.196 | 0.990
 172 | San Diego            | D1  | 0.707 | 0.658 |  0.930 | 1.004
 173 | Colo. Sch. of Mines  | D2  | 0.702 | 0.838 |  1.194 | 0.528
 174 | Stetson              | D1  | 0.690 | 0.960 |  1.390 | 0.933
 175 | Lynn                 | D2  | 0.690 | 0.784 |  1.136 | 0.698
 176 | IUPUI                | D1  | 0.681 | 0.662 |  0.972 | 0.954
 177 | Brown                | D1  | 0.680 | 0.776 |  1.142 | 0.995
 178 | Lafayette            | D1  | 0.677 | 0.619 |  0.914 | 0.904
 179 | Western Ill.         | D1  | 0.674 | 0.756 |  1.122 | 0.983
 180 | Cal St. San B'dino   | D2  | 0.672 | 0.845 |  1.257 | 0.640
 181 | Notre Dame (OH)      | D2  | 0.665 | 0.760 |  1.143 | 0.571
 182 | Westminster (UT)     | D2  | 0.661 | 0.840 |  1.271 | 0.562
 183 | Holy Cross           | D1  | 0.659 | 0.865 |  1.313 | 0.962
 184 | CSU Bakersfield      | D1  | 0.658 | 0.886 |  1.348 | 0.985
 185 | Eastern Ill.         | D1  | 0.648 | 0.596 |  0.920 | 0.972
 186 | Gardner-Webb         | D1  | 0.636 | 0.859 |  1.351 | 0.955
 187 | Florida Tech         | D2  | 0.625 | 0.988 |  1.581 | 0.657
 188 | Sacramento St.       | D1  | 0.625 | 0.856 |  1.370 | 1.049
 189 | Loyola Marymount     | D1  | 0.624 | 0.955 |  1.530 | 1.019
 190 | Barry                | D2  | 0.624 | 0.839 |  1.345 | 0.667
 191 | Chicago              | D3  | 0.620 | 0.831 |  1.341 | 0.560
 192 | Chico St.            | D2  | 0.618 | 0.547 |  0.885 | 0.626
 193 | San Fran. St.        | D2  | 0.613 | 0.589 |  0.961 | 0.585
 194 | Bucknell             | D1  | 0.613 | 0.617 |  1.006 | 0.905
 195 | Binghamton           | D1  | 0.597 | 0.755 |  1.264 | 1.018
 196 | Wilmington (DE)      | D2  | 0.595 | 0.815 |  1.370 | 0.567
 197 | NJIT                 | D1  | 0.594 | 0.808 |  1.361 | 0.921
 198 | American             | D1  | 0.594 | 1.118 |  1.883 | 0.984
 199 | Jacksonville         | D1  | 0.593 | 1.133 |  1.911 | 1.034
 200 | Rutgers              | D1  | 0.585 | 1.176 |  2.012 | 1.021
 201 | West Chester         | D2  | 0.584 | 0.635 |  1.086 | 0.603
 202 | West Florida         | D2  | 0.584 | 0.977 |  1.673 | 0.572
 203 | Delaware             | D1  | 0.584 | 0.880 |  1.506 | 1.069
 204 | Chowan               | D2  | 0.575 | 0.684 |  1.189 | 0.554
 205 | Col. of Charleston   | D1  | 0.573 | 0.806 |  1.405 | 0.989
 206 | San Francisco        | D1  | 0.570 | 1.043 |  1.829 | 1.069
 207 | St. Bonaventure      | D1  | 0.567 | 0.820 |  1.445 | 0.982
 208 | Messiah              | D3  | 0.566 | 0.773 |  1.366 | 0.448
 209 | Tiffin               | D2  | 0.564 | 0.798 |  1.414 | 0.607
 210 | Sacred Heart         | D1  | 0.562 | 0.934 |  1.663 | 0.898
 211 | Northeastern St.     | D2  | 0.559 | 0.886 |  1.587 | 0.483
 212 | Evansville           | D1  | 0.558 | 0.954 |  1.709 | 1.052
 213 | Lee                  | D2  | 0.551 | 0.673 |  1.221 | 0.614
 214 | Robert Morris        | D1  | 0.550 | 0.641 |  1.165 | 0.812
 215 | Harvard              | D1  | 0.540 | 0.786 |  1.455 | 1.081
 216 | Connecticut Col.     | D3  | 0.540 | 0.580 |  1.074 | 0.499
 217 | Cincinnati           | D1  | 0.540 | 0.698 |  1.291 | 1.037
 218 | Tusculum             | D2  | 0.539 | 0.787 |  1.459 | 0.654
 219 | Adelphi              | D2  | 0.535 | 0.915 |  1.710 | 0.628
 220 | Limestone            | D2  | 0.534 | 0.758 |  1.419 | 0.592
 221 | North Florida        | D1  | 0.532 | 0.968 |  1.818 | 0.982
 222 | Mary Washington      | D3  | 0.526 | 0.642 |  1.222 | 0.451
 223 | Canisius             | D1  | 0.524 | 0.962 |  1.835 | 0.952
 224 | Winthrop             | D1  | 0.521 | 0.888 |  1.704 | 0.885
 225 | Georgian Court       | D2  | 0.517 | 0.858 |  1.660 | 0.532
 226 | Azusa Pacific        | D2  | 0.515 | 0.937 |  1.818 | 0.562
 227 | Colorado Mesa        | D2  | 0.511 | 0.757 |  1.481 | 0.613
 228 | Queens (NC)          | D2  | 0.511 | 0.898 |  1.758 | 0.616
 229 | Bryant               | D1  | 0.509 | 0.651 |  1.278 | 0.917
 230 | La Salle             | D1  | 0.507 | 0.770 |  1.520 | 0.957
 231 | Trinity (TX)         | D3  | 0.505 | 0.940 |  1.861 | 0.419
 232 | UIndy                | D2  | 0.502 | 0.679 |  1.353 | 0.564
 233 | Le Moyne             | D2  | 0.502 | 0.950 |  1.892 | 0.598
 234 | Tufts                | D3  | 0.501 | 0.685 |  1.368 | 0.546
 235 | Fla. Southern        | D2  | 0.498 | 0.786 |  1.578 | 0.615
 236 | Siena                | D1  | 0.489 | 0.684 |  1.399 | 0.951
 237 | Bridgeport           | D2  | 0.487 | 0.981 |  2.015 | 0.582
 238 | Wofford              | D1  | 0.485 | 0.746 |  1.538 | 0.917
 239 | Maryville (MO)       | D2  | 0.484 | 0.743 |  1.537 | 0.613
 240 | Mercy                | D2  | 0.484 | 0.813 |  1.681 | 0.625
 241 | Detroit Mercy        | D1  | 0.482 | 0.741 |  1.538 | 1.053
 242 | Carnegie Mellon      | D3  | 0.481 | 0.718 |  1.492 | 0.548
 243 | UMKC                 | D1  | 0.480 | 0.738 |  1.536 | 1.026
 244 | Saginaw Valley       | D2  | 0.479 | 0.639 |  1.335 | 0.608
 245 | Longwood             | D1  | 0.478 | 0.946 |  1.978 | 0.924
 246 | Ala.-Huntsville      | D2  | 0.477 | 0.734 |  1.539 | 0.605
 247 | USC Upstate          | D1  | 0.473 | 0.936 |  1.979 | 0.958
 248 | St. Norbert          | D3  | 0.470 | 0.698 |  1.483 | 0.363
 249 | Millersville         | D2  | 0.467 | 0.667 |  1.429 | 0.611
 250 | Merrimack            | D2  | 0.467 | 0.581 |  1.245 | 0.592
 251 | Lenoir-Rhyne         | D2  | 0.464 | 0.872 |  1.877 | 0.603
 252 | Incarnate Word       | D1  | 0.461 | 0.753 |  1.633 | 1.060
 253 | UNC Asheville        | D1  | 0.459 | 0.708 |  1.541 | 0.900
 254 | Anderson (SC)        | D2  | 0.456 | 0.537 |  1.178 | 0.637
 255 | McKendree            | D2  | 0.454 | 0.562 |  1.239 | 0.570
 256 | Hartford             | D1  | 0.452 | 0.641 |  1.417 | 0.919
 257 | Spring Hill          | D2  | 0.452 | 0.975 |  2.155 | 0.568
 258 | Belmont              | D1  | 0.448 | 0.914 |  2.038 | 0.906
 259 | Gonzaga              | D1  | 0.447 | 0.673 |  1.506 | 1.026
 260 | Queens (NY)          | D2  | 0.446 | 0.736 |  1.651 | 0.573
 261 | Post                 | D2  | 0.445 | 0.759 |  1.706 | 0.576
 262 | Cal St. Monterey Bay | D2  | 0.442 | 0.655 |  1.481 | 0.598
 263 | Eastern              | D3  | 0.441 | 0.601 |  1.363 | 0.444
 264 | Cal Poly Pomona      | D2  | 0.440 | 0.628 |  1.426 | 0.683
 265 | Ohio St.             | D1  | 0.436 | 0.575 |  1.319 | 1.130
 266 | Amherst              | D3  | 0.431 | 0.763 |  1.770 | 0.534
 267 | Carson-Newman        | D2  | 0.430 | 0.676 |  1.575 | 0.634
 268 | Bellarmine           | D2  | 0.425 | 0.732 |  1.723 | 0.599
 269 | Western Wash.        | D2  | 0.423 | 0.673 |  1.588 | 0.612
 270 | Central Conn. St.    | D1  | 0.420 | 0.722 |  1.718 | 0.906
 271 | Mt. St. Mary's       | D1  | 0.417 | 0.607 |  1.457 | 0.826
 272 | CWRU                 | D3  | 0.416 | 0.714 |  1.717 | 0.531
 273 | Cedarville           | D2  | 0.415 | 0.560 |  1.350 | 0.600
 274 | Southern Ind.        | D2  | 0.414 | 0.631 |  1.525 | 0.564
 275 | Shippensburg         | D2  | 0.412 | 0.576 |  1.399 | 0.514
 276 | Lincoln Memorial     | D2  | 0.412 | 0.702 |  1.704 | 0.623
 277 | Lubbock Christian    | D2  | 0.410 | 0.607 |  1.482 | 0.596
 278 | Niagara              | D1  | 0.405 | 0.670 |  1.656 | 0.907
 279 | Fresno Pacific       | D2  | 0.401 | 1.038 |  2.587 | 0.541
 280 | East Stroudsburg     | D2  | 0.397 | 0.848 |  2.136 | 0.585
 281 | St. Edward's         | D2  | 0.392 | 0.554 |  1.412 | 0.608
 282 | Fla. Atlantic        | D1  | 0.391 | 0.712 |  1.820 | 1.059
 283 | Howard               | D1  | 0.390 | 0.570 |  1.461 | 0.834
 284 | Montclair St.        | D3  | 0.386 | 0.763 |  1.978 | 0.418
 285 | Gannon               | D2  | 0.385 | 0.721 |  1.871 | 0.602
 286 | Texas-Tyler          | D2  | 0.384 | 0.620 |  1.614 | 0.392
 287 | Rochester (NY)       | D3  | 0.384 | 0.519 |  1.353 | 0.503
 288 | Stevens              | D3  | 0.383 | 0.506 |  1.321 | 0.401
 289 | Tampa                | D2  | 0.382 | 0.667 |  1.745 | 0.679
 290 | Johns Hopkins        | D3  | 0.381 | 0.606 |  1.592 | 0.531
 291 | Lake Erie            | D2  | 0.381 | 0.713 |  1.869 | 0.568
 292 | Monmouth             | D1  | 0.379 | 0.630 |  1.662 | 0.959
 293 | Assumption           | D2  | 0.379 | 0.635 |  1.676 | 0.611
 294 | Rollins              | D2  | 0.377 | 0.639 |  1.695 | 0.692
 295 | Wheeling Jesuit      | D2  | 0.375 | 0.581 |  1.549 | 0.576
 296 | Lock Haven           | D2  | 0.375 | 0.698 |  1.861 | 0.571
 297 | Wash. & Lee          | D3  | 0.374 | 0.664 |  1.776 | 0.450
 298 | Tex. A&M Int'l       | D2  | 0.373 | 0.843 |  2.256 | 0.597
 299 | Rockhurst            | D2  | 0.373 | 0.615 |  1.650 | 0.602
 300 | Middlebury           | D3  | 0.371 | 0.544 |  1.466 | 0.501
 301 | Christian Bros.      | D2  | 0.363 | 0.745 |  2.051 | 0.595
 302 | St. Mary's (TX)      | D2  | 0.362 | 0.761 |  2.104 | 0.614
 303 | St. Thomas (MN)      | D3  | 0.361 | 0.650 |  1.799 | 0.466
 304 | UC-Colo. Springs     | D2  | 0.360 | 0.688 |  1.911 | 0.555
 305 | Luther               | D3  | 0.358 | 0.627 |  1.749 | 0.453
 306 | Franklin & Marshall  | D3  | 0.355 | 0.571 |  1.607 | 0.526
 307 | North Park           | D3  | 0.352 | 0.713 |  2.025 | 0.433
 308 | Point Loma           | D2  | 0.351 | 0.652 |  1.858 | 0.559
 309 | UC San Diego         | D2  | 0.349 | 0.482 |  1.383 | 0.629
 310 | Rowan                | D3  | 0.344 | 0.662 |  1.924 | 0.506
 311 | St. Mary's (MD)      | D3  | 0.343 | 0.606 |  1.768 | 0.478
 312 | NYIT                 | D2  | 0.343 | 0.714 |  2.080 | 0.565
 313 | Mississippi Col.     | D2  | 0.342 | 0.727 |  2.125 | 0.590
 314 | MSU Denver           | D2  | 0.341 | 0.687 |  2.013 | 0.560
 315 | Clark (MA)           | D3  | 0.341 | 0.704 |  2.066 | 0.405
 316 | Saint Martin's       | D2  | 0.337 | 0.734 |  2.177 | 0.629
 317 | Fort Lewis           | D2  | 0.335 | 0.605 |  1.803 | 0.557
 318 | Centre               | D3  | 0.332 | 0.520 |  1.565 | 0.392
 319 | Northern Mich.       | D2  | 0.332 | 0.557 |  1.676 | 0.596
 320 | Eastern N.M.         | D2  | 0.331 | 0.683 |  2.062 | 0.599
 321 | Ohio Wesleyan        | D3  | 0.330 | 0.534 |  1.618 | 0.450
 322 | Capital              | D3  | 0.330 | 0.782 |  2.372 | 0.450
 323 | Wis.-Parkside        | D2  | 0.328 | 0.668 |  2.038 | 0.575
 324 | Rogers St.           | D2  | 0.326 | 0.657 |  2.013 | 0.610
 325 | Carleton             | D3  | 0.326 | 0.481 |  1.476 | 0.431
 326 | Ill.-Springfield     | D2  | 0.326 | 0.530 |  1.627 | 0.607
 327 | John Carroll         | D3  | 0.325 | 0.512 |  1.574 | 0.487
 328 | Wingate              | D2  | 0.323 | 0.617 |  1.910 | 0.607
 329 | Francis Marion       | D2  | 0.323 | 0.692 |  2.146 | 0.595
 330 | West Va. Wesleyan    | D2  | 0.321 | 0.653 |  2.034 | 0.571
 331 | SUNY Oneonta         | D3  | 0.321 | 0.622 |  1.936 | 0.486
 332 | Wis.-Platteville     | D3  | 0.319 | 0.541 |  1.697 | 0.458
 333 | Babson               | D3  | 0.319 | 0.450 |  1.408 | 0.480
 334 | SUNY Cortland        | D3  | 0.319 | 0.617 |  1.934 | 0.442
 335 | NYU                  | D3  | 0.315 | 0.444 |  1.410 | 0.452
 336 | Williams             | D3  | 0.315 | 0.497 |  1.578 | 0.526
 337 | Concordia (CA)       | D2  | 0.315 | 0.786 |  2.500 | 0.592
 338 | Hope                 | D3  | 0.309 | 0.668 |  2.164 | 0.459
 339 | Lees-McRae           | D2  | 0.303 | 0.842 |  2.782 | 0.564
 340 | Roberts Wesleyan     | D2  | 0.303 | 0.572 |  1.885 | 0.572
 341 | Newman               | D2  | 0.303 | 0.602 |  1.986 | 0.610
 342 | Lynchburg            | D3  | 0.302 | 0.482 |  1.598 | 0.408
 343 | Ashland              | D2  | 0.301 | 0.592 |  1.964 | 0.603
 344 | Augsburg             | D3  | 0.300 | 0.488 |  1.626 | 0.449
 345 | Regis (CO)           | D2  | 0.299 | 0.626 |  2.094 | 0.539
