BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.972 | 1.732 |  0.436 | 1.165
   2 | Clemson              |   1 | 3.123 | 1.777 |  0.569 | 1.145
   3 | Creighton            |   1 | 2.992 | 1.648 |  0.551 | 0.985
   4 | North Carolina       |   1 | 2.652 | 1.690 |  0.637 | 1.127
   5 | Coastal Caro.        |   1 | 2.288 | 1.342 |  0.587 | 0.975
   6 | St. Francis Brooklyn |   1 | 2.265 | 1.092 |  0.482 | 0.900
   7 | Georgetown           |   1 | 2.261 | 1.429 |  0.632 | 1.169
   8 | Seattle              |   1 | 2.147 | 1.621 |  0.755 | 1.002
   9 | Stanford             |   1 | 2.139 | 1.189 |  0.556 | 1.030
  10 | Notre Dame           |   1 | 2.102 | 1.387 |  0.660 | 1.178
  11 | Syracuse             |   1 | 2.050 | 1.606 |  0.783 | 1.151
  12 | Denver               |   1 | 2.012 | 1.191 |  0.592 | 1.046
  13 | Rutgers              |   1 | 1.954 | 1.734 |  0.888 | 1.007
  14 | South Fla.           |   1 | 1.923 | 1.163 |  0.605 | 1.094
  15 | Michigan             |   1 | 1.914 | 1.316 |  0.687 | 1.083
  16 | Akron                |   1 | 1.911 | 1.838 |  0.962 | 1.138
  17 | American             |   1 | 1.890 | 1.296 |  0.686 | 0.951
  18 | FGCU                 |   1 | 1.887 | 1.176 |  0.623 | 1.067
  19 | Charlotte            |   1 | 1.884 | 1.157 |  0.614 | 1.072
  20 | FIU                  |   1 | 1.881 | 1.918 |  1.020 | 1.084
  21 | Wright St.           |   1 | 1.869 | 1.151 |  0.616 | 0.958
  22 | Old Dominion         |   1 | 1.863 | 1.385 |  0.743 | 1.048
  23 | Elon                 |   1 | 1.815 | 1.373 |  0.757 | 0.972
  24 | UNCW                 |   1 | 1.801 | 1.380 |  0.767 | 1.046
  25 | Western Mich.        |   1 | 1.781 | 1.093 |  0.613 | 0.923
