BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | North Carolina       | D1  | 3.541 | 1.556 |  0.440 | 1.124
   2 | Charlotte            | D1  | 3.191 | 1.602 |  0.502 | 1.068
   3 | Louisville           | D1  | 2.997 | 1.552 |  0.518 | 1.202
   4 | Notre Dame           | D1  | 2.716 | 1.595 |  0.587 | 1.231
   5 | Syracuse             | D1  | 2.670 | 1.429 |  0.535 | 1.188
   6 | Creighton            | D1  | 2.530 | 1.516 |  0.599 | 1.132
   7 | Wake Forest          | D1  | 2.513 | 1.217 |  0.484 | 1.180
   8 | Stanford             | D1  | 2.510 | 1.434 |  0.572 | 1.142
   9 | Loyola Chicago       | D1  | 2.507 | 1.385 |  0.552 | 0.989
  10 | Clemson              | D1  | 2.339 | 1.303 |  0.557 | 1.277
  11 | Maryland             | D1  | 2.189 | 1.771 |  0.809 | 1.093
  12 | New Mexico           | D1  | 2.116 | 1.336 |  0.632 | 1.119
  13 | Denver               | D1  | 2.107 | 1.078 |  0.512 | 0.968
  14 | Butler               | D1  | 2.073 | 1.527 |  0.737 | 1.144
  15 | Virginia             | D1  | 2.004 | 1.342 |  0.670 | 1.205
  16 | Virginia Tech        | D1  | 1.968 | 1.305 |  0.663 | 1.118
  17 | Akron                | D1  | 1.931 | 1.771 |  0.917 | 1.073
  18 | Portland             | D1  | 1.929 | 1.433 |  0.743 | 1.034
  19 | Kentucky             | D1  | 1.855 | 1.204 |  0.649 | 1.107
  20 | UMass Lowell         | D1  | 1.854 | 1.311 |  0.707 | 1.019
  21 | Wisconsin            | D1  | 1.828 | 1.171 |  0.641 | 1.017
  22 | Indiana              | D1  | 1.817 | 1.120 |  0.616 | 1.100
  23 | William & Mary       | D1  | 1.810 | 1.647 |  0.910 | 1.062
  24 | Albany (NY)          | D1  | 1.806 | 1.488 |  0.824 | 1.081
  25 | Dartmouth            | D1  | 1.804 | 1.024 |  0.568 | 1.073
  26 | UConn                | D1  | 1.763 | 1.068 |  0.606 | 1.060
  27 | Washington           | D1  | 1.760 | 1.175 |  0.668 | 1.132
  28 | FGCU                 | D1  | 1.733 | 2.141 |  1.236 | 0.980
  29 | Seattle              | D1  | 1.725 | 1.381 |  0.801 | 1.017
  30 | Providence           | D1  | 1.659 | 1.037 |  0.625 | 1.122
  31 | Pacific              | D1  | 1.654 | 1.299 |  0.785 | 1.038
  32 | Radford              | D1  | 1.646 | 1.052 |  0.639 | 0.949
  33 | Utah Valley          | D1  | 1.646 | 1.198 |  0.727 | 0.959
  34 | Michigan St.         | D1  | 1.641 | 1.099 |  0.670 | 1.082
  35 | Columbia             | D1  | 1.629 | 1.081 |  0.663 | 0.930
  36 | Air Force            | D1  | 1.594 | 1.427 |  0.896 | 0.968
  37 | Delaware             | D1  | 1.544 | 1.347 |  0.873 | 1.037
  38 | Villanova            | D1  | 1.535 | 1.250 |  0.814 | 1.127
  39 | Elon                 | D1  | 1.531 | 1.040 |  0.680 | 0.962
  40 | New Hampshire        | D1  | 1.505 | 1.327 |  0.882 | 0.976
  41 | UCLA                 | D1  | 1.495 | 1.550 |  1.037 | 1.162
  42 | Bowling Green        | D1  | 1.483 | 1.016 |  0.685 | 0.956
  43 | Harvard              | D1  | 1.481 | 1.360 |  0.919 | 1.094
  44 | Vermont              | D1  | 1.461 | 1.364 |  0.934 | 1.014
  45 | Lipscomb             | D1  | 1.453 | 1.196 |  0.823 | 0.988
  46 | George Washington    | D1  | 1.449 | 0.881 |  0.608 | 0.924
  47 | South Carolina       | D1  | 1.443 | 1.260 |  0.873 | 1.095
  48 | Hofstra              | D1  | 1.433 | 1.349 |  0.941 | 1.124
  49 | West Virginia        | D1  | 1.423 | 0.878 |  0.617 | 1.040
  50 | North Florida        | D1  | 1.417 | 1.311 |  0.926 | 1.008
  51 | Boston College       | D1  | 1.416 | 1.306 |  0.923 | 1.271
  52 | Coastal Caro.        | D1  | 1.416 | 0.932 |  0.658 | 1.087
  53 | Georgia St.          | D1  | 1.414 | 1.332 |  0.941 | 0.965
  54 | SIUE                 | D1  | 1.408 | 0.889 |  0.631 | 0.998
  55 | San Diego St.        | D1  | 1.391 | 0.753 |  0.542 | 1.098
  56 | St. Francis Brooklyn | D1  | 1.373 | 0.836 |  0.609 | 0.915
  57 | St. Mary's (CA)      | D1  | 1.368 | 1.193 |  0.872 | 1.087
  58 | Temple               | D1  | 1.368 | 0.950 |  0.694 | 0.967
  59 | DePaul               | D1  | 1.357 | 1.146 |  0.845 | 1.076
  60 | Omaha                | D1  | 1.356 | 1.143 |  0.843 | 1.006
  61 | East Tenn. St.       | D1  | 1.355 | 1.041 |  0.768 | 0.960
  62 | Tulsa                | D1  | 1.348 | 1.304 |  0.967 | 1.051
  63 | American             | D1  | 1.347 | 1.294 |  0.961 | 0.979
  64 | Saint Francis (PA)   | D1  | 1.346 | 0.924 |  0.686 | 0.870
  65 | Rider                | D1  | 1.338 | 1.251 |  0.935 | 0.951
  66 | Loyola Marymount     | D1  | 1.325 | 1.008 |  0.761 | 1.070
  67 | Valparaiso           | D1  | 1.317 | 1.101 |  0.836 | 0.884
  68 | High Point           | D1  | 1.314 | 1.253 |  0.953 | 0.890
  69 | Xavier               | D1  | 1.311 | 1.292 |  0.985 | 1.147
  70 | Pfeiffer             | D2  | 1.298 | 1.525 |  1.175 | 0.589
  71 | South Fla.           | D1  | 1.291 | 0.964 |  0.746 | 1.128
  72 | St. John's (NY)      | D1  | 1.280 | 0.837 |  0.654 | 1.053
  73 | Cal St. Fullerton    | D1  | 1.272 | 1.034 |  0.813 | 1.015
  74 | Quinnipiac           | D1  | 1.249 | 1.092 |  0.874 | 0.969
  75 | Stony Brook          | D1  | 1.235 | 1.055 |  0.854 | 0.998
  76 | Mercer               | D1  | 1.235 | 0.985 |  0.798 | 0.943
  77 | UNCW                 | D1  | 1.232 | 1.011 |  0.820 | 1.021
  78 | Princeton            | D1  | 1.217 | 1.423 |  1.170 | 0.984
  79 | California           | D1  | 1.203 | 1.381 |  1.148 | 1.212
  80 | Oregon St.           | D1  | 1.198 | 1.069 |  0.892 | 1.151
  81 | Fordham              | D1  | 1.185 | 1.024 |  0.864 | 0.914
  82 | UC Davis             | D1  | 1.180 | 1.030 |  0.873 | 1.025
  83 | Marquette            | D1  | 1.176 | 1.347 |  1.145 | 1.072
  84 | FIU                  | D1  | 1.169 | 1.156 |  0.989 | 1.081
  85 | Colgate              | D1  | 1.162 | 1.137 |  0.978 | 1.008
  86 | Buffalo              | D1  | 1.157 | 0.936 |  0.810 | 0.879
  87 | Wright St.           | D1  | 1.157 | 1.023 |  0.884 | 0.918
  88 | Western Mich.        | D1  | 1.139 | 1.047 |  0.920 | 0.965
  89 | Marist               | D1  | 1.121 | 1.307 |  1.165 | 0.913
  90 | VCU                  | D1  | 1.117 | 1.057 |  0.946 | 1.005
  91 | Grand Canyon         | D1  | 1.116 | 1.088 |  0.975 | 0.995
  92 | Cincinnati           | D1  | 1.115 | 1.107 |  0.993 | 0.934
  93 | Duke                 | D1  | 1.107 | 1.042 |  0.941 | 1.131
  94 | UC Santa Barbara     | D1  | 1.107 | 1.116 |  1.008 | 1.044
  95 | Boston U.            | D1  | 1.101 | 1.033 |  0.938 | 0.999
  96 | LIU Brooklyn         | D1  | 1.094 | 1.393 |  1.273 | 0.895
  97 | NJIT                 | D1  | 1.089 | 1.052 |  0.966 | 0.933
  98 | Georgetown           | D1  | 1.088 | 0.962 |  0.884 | 1.212
  99 | Wingate              | D2  | 1.085 | 0.911 |  0.840 | 0.640
 100 | UC Riverside         | D1  | 1.082 | 1.021 |  0.944 | 0.985
 101 | Charleston (WV)      | D2  | 1.081 | 1.269 |  1.174 | 0.620
 102 | Army West Point      | D1  | 1.080 | 1.085 |  1.005 | 0.998
 103 | Michigan             | D1  | 1.077 | 0.979 |  0.908 | 1.079
 104 | Central Ark.         | D1  | 1.054 | 1.040 |  0.987 | 0.941
 105 | North Carolina St.   | D1  | 1.041 | 1.380 |  1.325 | 1.186
 106 | CSUN                 | D1  | 1.035 | 0.947 |  0.915 | 1.060
 107 | Binghamton           | D1  | 1.029 | 0.938 |  0.911 | 1.023
 108 | UNCG                 | D1  | 1.022 | 1.213 |  1.187 | 0.930
 109 | Memphis              | D1  | 1.014 | 1.213 |  1.197 | 1.041
 110 | Penn St.             | D1  | 1.011 | 0.926 |  0.916 | 1.085
 111 | Adelphi              | D2  | 1.008 | 0.830 |  0.823 | 0.668
 112 | Gonzaga              | D1  | 1.007 | 1.140 |  1.132 | 1.038
 113 | SMU                  | D1  | 0.995 | 0.996 |  1.001 | 1.063
 114 | San Diego            | D1  | 0.993 | 1.224 |  1.233 | 1.090
 115 | Ga. Southern         | D1  | 0.993 | 1.110 |  1.117 | 0.963
 116 | Cleveland St.        | D1  | 0.977 | 0.817 |  0.836 | 0.896
 117 | Hartwick             | D1  | 0.977 | 0.959 |  0.981 | 0.930
 118 | Brown                | D1  | 0.973 | 0.873 |  0.897 | 1.041
 119 | St. Edward's         | D2  | 0.972 | 0.791 |  0.814 | 0.614
 120 | Ohio St.             | D1  | 0.970 | 1.023 |  1.055 | 1.150
 121 | UAB                  | D1  | 0.969 | 0.824 |  0.850 | 1.038
 122 | Hartford             | D1  | 0.968 | 0.881 |  0.911 | 1.033
 123 | Evansville           | D1  | 0.956 | 1.161 |  1.214 | 1.000
 124 | Saint Louis          | D1  | 0.945 | 0.911 |  0.964 | 1.082
 125 | UCF                  | D1  | 0.933 | 1.078 |  1.155 | 1.061
 126 | Lafayette            | D1  | 0.924 | 0.754 |  0.816 | 0.992
