BEGIN
CREATE TABLE
INSERT 0 537
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Charlotte            |   1 | 2.521 | 1.784 | 0.708 | 0.821
   2 | Western Mich.        |   1 | 2.342 | 1.418 | 0.606 | 0.831
   3 | Buffalo              |   1 | 2.106 | 1.388 | 0.659 | 0.712
   4 | Georgia St.          |   1 | 1.884 | 1.578 | 0.838 | 1.108
   5 | Bowling Green        |   1 | 1.863 | 1.366 | 0.733 | 0.864
   6 | Oregon St.           |   1 | 1.838 | 1.325 | 0.721 | 1.051
   7 | Vermont              |   1 | 1.838 | 1.330 | 0.724 | 0.953
   8 | Kentucky             |   1 | 1.819 | 1.194 | 0.656 | 1.055
   9 | North Carolina       |   1 | 1.816 | 1.306 | 0.719 | 0.890
  10 | Virginia Tech        |   1 | 1.766 | 1.288 | 0.729 | 0.914
  11 | Maryland             |   1 | 1.724 | 1.529 | 0.887 | 0.897
  12 | Elon                 |   1 | 1.618 | 1.345 | 0.831 | 0.859
  13 | Rider                |   1 | 1.613 | 1.244 | 0.771 | 1.031
  14 | Delaware             |   1 | 1.609 | 1.153 | 0.717 | 0.880
  15 | UNCW                 |   1 | 1.602 | 1.467 | 0.916 | 0.852
  16 | UMass Lowell         |   1 | 1.571 | 1.293 | 0.823 | 0.866
  17 | Notre Dame           |   1 | 1.567 | 1.160 | 0.740 | 0.964
  18 | Radford              |   1 | 1.554 | 0.955 | 0.615 | 0.917
  19 | Syracuse             |   1 | 1.551 | 1.359 | 0.876 | 1.018
  20 | Temple               |   1 | 1.542 | 1.147 | 0.744 | 0.797
  21 | Oral Roberts         |   1 | 1.540 | 1.007 | 0.654 | 0.969
  22 | DePaul               |   1 | 1.512 | 1.308 | 0.865 | 0.977
  23 | Memphis              |   1 | 1.497 | 1.276 | 0.852 | 1.039
  24 | New Hampshire        |   1 | 1.495 | 1.330 | 0.890 | 0.984
  25 | Utah Valley          |   1 | 1.491 | 1.360 | 0.912 | 1.021
  26 | North Florida        |   1 | 1.431 | 1.425 | 0.995 | 1.051
  27 | Cincinnati           |   1 | 1.423 | 1.094 | 0.769 | 0.961
  28 | Gonzaga              |   1 | 1.418 | 1.371 | 0.967 | 0.999
  29 | Longwood             |   1 | 1.415 | 1.107 | 0.783 | 0.779
  30 | Louisville           |   1 | 1.405 | 0.943 | 0.671 | 1.080
  31 | Niagara              |   1 | 1.402 | 0.942 | 0.672 | 0.886
  32 | UC Santa Barbara     |   1 | 1.399 | 1.308 | 0.935 | 0.967
  33 | Binghamton           |   1 | 1.395 | 1.093 | 0.783 | 0.958
  34 | NJIT                 |   1 | 1.392 | 0.961 | 0.691 | 0.903
  35 | Indiana              |   1 | 1.377 | 1.002 | 0.728 | 0.957
  36 | FIU                  |   1 | 1.366 | 0.956 | 0.700 | 1.066
  37 | Pittsburgh           |   1 | 1.364 | 1.130 | 0.828 | 0.895
  38 | Central Ark.         |   1 | 1.349 | 1.330 | 0.986 | 0.950
  39 | UNCG                 |   1 | 1.349 | 1.322 | 0.980 | 1.080
  40 | Omaha                |   1 | 1.340 | 1.167 | 0.870 | 1.017
  41 | UConn                |   1 | 1.326 | 1.119 | 0.843 | 1.007
  42 | Butler               |   1 | 1.325 | 1.084 | 0.818 | 0.914
