BEGIN
CREATE TABLE
INSERT 0 812
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Notre Dame           | D1  | 2.502 | 1.679 |  0.671 | 0.991
   2 | Western Mich.        | D1  | 2.470 | 1.369 |  0.554 | 0.881
   3 | Charlotte            | D1  | 2.457 | 1.811 |  0.737 | 0.787
   4 | Buffalo              | D1  | 2.190 | 1.217 |  0.556 | 0.715
   5 | Vermont              | D1  | 1.990 | 1.426 |  0.717 | 0.954
   6 | Kentucky             | D1  | 1.981 | 1.204 |  0.608 | 1.093
   7 | Delaware             | D1  | 1.962 | 1.116 |  0.569 | 0.902
   8 | Bowling Green        | D1  | 1.942 | 1.219 |  0.628 | 0.903
   9 | UNCW                 | D1  | 1.931 | 1.593 |  0.825 | 0.877
  10 | Temple               | D1  | 1.899 | 1.312 |  0.691 | 0.881
  11 | North Carolina       | D1  | 1.892 | 1.399 |  0.740 | 0.963
  12 | Maryland             | D1  | 1.880 | 1.538 |  0.818 | 0.982
  13 | Rider                | D1  | 1.840 | 1.180 |  0.641 | 1.051
  14 | Georgia St.          | D1  | 1.814 | 1.552 |  0.855 | 1.090
  15 | Syracuse             | D1  | 1.783 | 1.349 |  0.757 | 0.999
  16 | Holy Cross           | D1  | 1.682 | 1.439 |  0.856 | 1.025
  17 | Louisville           | D1  | 1.679 | 0.968 |  0.576 | 1.148
  18 | Loyola Chicago       | D1  | 1.599 | 1.171 |  0.732 | 0.959
  19 | Elon                 | D1  | 1.596 | 1.386 |  0.868 | 0.848
  20 | UCLA                 | D1  | 1.546 | 1.169 |  0.756 | 1.142
  21 | Radford              | D1  | 1.546 | 0.973 |  0.629 | 0.912
  22 | San Diego St.        | D1  | 1.530 | 0.993 |  0.649 | 0.936
  23 | DePaul               | D1  | 1.507 | 1.262 |  0.837 | 0.990
  24 | Duke                 | D1  | 1.502 | 1.198 |  0.798 | 0.962
  25 | Butler               | D1  | 1.490 | 1.309 |  0.879 | 0.974
  26 | William & Mary       | D1  | 1.482 | 1.216 |  0.820 | 1.043
  27 | Memphis              | D1  | 1.478 | 1.277 |  0.864 | 1.029
  28 | Oregon St.           | D1  | 1.463 | 1.198 |  0.819 | 1.024
  29 | Creighton            | D1  | 1.438 | 1.035 |  0.720 | 0.950
  30 | Virginia Tech        | D1  | 1.437 | 1.254 |  0.873 | 0.988
  31 | Marist               | D1  | 1.428 | 1.310 |  0.918 | 0.986
  32 | New Hampshire        | D1  | 1.422 | 1.440 |  1.013 | 0.963
  33 | St. John's (NY)      | D1  | 1.418 | 1.107 |  0.781 | 0.967
  34 | Washington           | D1  | 1.415 | 1.338 |  0.946 | 1.046
  35 | Gonzaga              | D1  | 1.405 | 1.300 |  0.926 | 0.984
  36 | Binghamton           | D1  | 1.403 | 1.029 |  0.734 | 0.900
  37 | Indiana              | D1  | 1.390 | 0.999 |  0.719 | 1.015
  38 | Tulsa                | D1  | 1.384 | 1.111 |  0.803 | 0.980
  39 | North Florida        | D1  | 1.381 | 1.408 |  1.019 | 1.016
  40 | Cleveland St.        | D1  | 1.363 | 1.077 |  0.790 | 0.964
  41 | New Mexico           | D1  | 1.360 | 0.841 |  0.618 | 1.064
  42 | Omaha                | D1  | 1.355 | 1.133 |  0.836 | 1.072
  43 | UNCG                 | D1  | 1.348 | 1.329 |  0.986 | 1.082
  44 | NJIT                 | D1  | 1.347 | 1.073 |  0.797 | 1.031
  45 | Clemson              | D1  | 1.343 | 1.048 |  0.780 | 1.121
  46 | UMass Lowell         | D1  | 1.340 | 1.048 |  0.782 | 0.875
  47 | UConn                | D1  | 1.332 | 1.114 |  0.836 | 1.023
  48 | Boston College       | D1  | 1.325 | 1.189 |  0.898 | 0.995
  49 | Denver               | D1  | 1.324 | 1.127 |  0.851 | 0.803
  50 | FIU                  | D1  | 1.323 | 0.932 |  0.704 | 1.034
  51 | Colgate              | D1  | 1.310 | 1.058 |  0.808 | 0.962
  52 | Cal St. Fullerton    | D1  | 1.304 | 1.173 |  0.900 | 1.090
  53 | Hartwick             | D1  | 1.301 | 1.155 |  0.888 | 0.816
  54 | Marquette            | D1  | 1.296 | 1.532 |  1.181 | 0.933
  55 | Wake Forest          | D1  | 1.294 | 1.004 |  0.776 | 0.931
  56 | Utah Valley          | D1  | 1.283 | 1.182 |  0.921 | 1.079
  57 | Lipscomb             | D1  | 1.278 | 1.118 |  0.875 | 1.010
  58 | Michigan St.         | D1  | 1.277 | 1.186 |  0.928 | 0.935
  59 | UC Davis             | D1  | 1.267 | 0.785 |  0.620 | 0.995
  60 | Oral Roberts         | D1  | 1.264 | 1.130 |  0.894 | 1.042
  61 | Providence           | D1  | 1.260 | 0.997 |  0.791 | 1.044
  62 | Virginia             | D1  | 1.249 | 1.165 |  0.932 | 0.956
  63 | Loyola Marymount     | D1  | 1.242 | 0.925 |  0.745 | 1.075
  64 | Valparaiso           | D1  | 1.223 | 1.086 |  0.888 | 0.977
  65 | Wofford              | D1  | 1.223 | 1.044 |  0.854 | 0.954
  66 | High Point           | D1  | 1.210 | 1.375 |  1.137 | 0.857
  67 | Fairfield            | D1  | 1.207 | 1.008 |  0.835 | 0.903
  68 | Liberty              | D1  | 1.206 | 1.157 |  0.959 | 0.881
  69 | Col. of Charleston   | D1  | 1.206 | 1.178 |  0.977 | 1.022
  70 | Saint Francis (PA)   | D1  | 1.194 | 1.082 |  0.906 | 0.942
  71 | Villanova            | D1  | 1.189 | 1.172 |  0.986 | 1.091
  72 | Rhode Island         | D1  | 1.187 | 0.964 |  0.812 | 1.001
  73 | Longwood             | D1  | 1.178 | 1.012 |  0.859 | 0.883
  74 | Brown                | D1  | 1.176 | 0.923 |  0.785 | 1.053
  75 | UAB                  | D1  | 1.167 | 0.862 |  0.739 | 1.107
  76 | UC Santa Barbara     | D1  | 1.165 | 1.281 |  1.100 | 0.992
  77 | Xavier               | D1  | 1.160 | 1.223 |  1.054 | 1.038
  78 | Quinnipiac           | D1  | 1.157 | 0.967 |  0.836 | 1.020
