BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 4.061 | 1.920 |  0.473 | 1.157
   2 | Clemson              |   1 | 3.323 | 1.822 |  0.548 | 1.136
   3 | Creighton            |   1 | 2.977 | 1.834 |  0.616 | 1.026
   4 | North Carolina       |   1 | 2.686 | 1.581 |  0.588 | 1.113
   5 | Notre Dame           |   1 | 2.334 | 1.558 |  0.667 | 1.187
   6 | Stanford             |   1 | 2.315 | 1.302 |  0.562 | 1.056
   7 | FGCU                 |   1 | 2.302 | 1.284 |  0.558 | 1.051
   8 | American             |   1 | 2.256 | 1.357 |  0.601 | 0.963
   9 | Seattle              |   1 | 2.133 | 1.650 |  0.773 | 0.999
  10 | St. Francis Brooklyn |   1 | 2.117 | 1.056 |  0.499 | 0.853
  11 | Georgetown           |   1 | 2.093 | 1.377 |  0.658 | 1.114
  12 | Charlotte            |   1 | 2.076 | 1.214 |  0.585 | 1.075
  13 | Coastal Caro.        |   1 | 2.058 | 1.242 |  0.603 | 0.970
  14 | Rutgers              |   1 | 2.043 | 1.654 |  0.810 | 1.018
  15 | Syracuse             |   1 | 1.950 | 1.569 |  0.805 | 1.144
  16 | Michigan             |   1 | 1.948 | 1.219 |  0.626 | 1.111
  17 | Western Mich.        |   1 | 1.921 | 1.044 |  0.544 | 0.959
  18 | Akron                |   1 | 1.877 | 1.818 |  0.969 | 1.151
  19 | Denver               |   1 | 1.873 | 1.006 |  0.537 | 0.993
  20 | Dayton               |   1 | 1.828 | 1.835 |  1.004 | 0.958
  21 | South Fla.           |   1 | 1.807 | 1.220 |  0.675 | 1.119
  22 | Elon                 |   1 | 1.797 | 1.305 |  0.726 | 0.992
  23 | Indiana              |   1 | 1.793 | 1.104 |  0.615 | 1.087
  24 | Radford              |   1 | 1.764 | 1.303 |  0.738 | 0.904
  25 | Cal St. Fullerton    |   1 | 1.763 | 1.135 |  0.644 | 1.044
  26 | Maryland             |   1 | 1.754 | 1.190 |  0.678 | 1.151
  27 | Xavier               |   1 | 1.745 | 1.070 |  0.613 | 0.982
  28 | FIU                  |   1 | 1.738 | 1.690 |  0.972 | 1.087
  29 | UCLA                 |   1 | 1.732 | 1.968 |  1.136 | 1.157
  30 | UNCG                 |   1 | 1.716 | 1.397 |  0.814 | 0.937
  31 | Utah Valley          |   1 | 1.684 | 1.242 |  0.737 | 0.939
  32 | Old Dominion         |   1 | 1.681 | 1.322 |  0.786 | 1.067
  33 | Butler               |   1 | 1.672 | 1.323 |  0.791 | 1.038
  34 | UNCW                 |   1 | 1.667 | 1.291 |  0.774 | 1.070
  35 | SMU                  |   1 | 1.650 | 1.378 |  0.835 | 1.048
  36 | UC Santa Barbara     |   1 | 1.642 | 1.613 |  0.982 | 1.112
  37 | SIUE                 |   1 | 1.611 | 1.051 |  0.652 | 0.924
  38 | Cal Poly             |   1 | 1.586 | 1.192 |  0.752 | 1.080
  39 | Kentucky             |   1 | 1.561 | 1.000 |  0.641 | 0.968
  40 | Boston College       |   1 | 1.560 | 1.417 |  0.908 | 1.128
  41 | Dartmouth            |   1 | 1.555 | 1.035 |  0.665 | 1.055
  42 | Loyola Chicago       |   1 | 1.510 | 0.816 |  0.541 | 0.927
  43 | San Diego            |   1 | 1.505 | 1.453 |  0.965 | 1.024
  44 | Virginia             |   1 | 1.497 | 1.189 |  0.794 | 1.092
  45 | Monmouth             |   1 | 1.491 | 1.246 |  0.836 | 0.941
  46 | Washington           |   1 | 1.482 | 0.758 |  0.512 | 1.053
  47 | Ohio St.             |   1 | 1.472 | 0.999 |  0.679 | 1.120
  48 | New Hampshire        |   1 | 1.462 | 1.235 |  0.844 | 0.949
  49 | Ill.-Chicago         |   1 | 1.429 | 1.108 |  0.775 | 0.998
  50 | Providence           |   1 | 1.422 | 1.221 |  0.858 | 1.082
  51 | Tulsa                |   1 | 1.405 | 1.238 |  0.881 | 1.077
  52 | Iona                 |   1 | 1.389 | 1.133 |  0.816 | 0.928
  53 | CSUN                 |   1 | 1.383 | 1.027 |  0.742 | 1.099
  54 | Boston U.            |   1 | 1.379 | 1.111 |  0.806 | 1.003
  55 | Temple               |   1 | 1.369 | 1.200 |  0.876 | 0.970
  56 | Navy                 |   1 | 1.365 | 1.053 |  0.771 | 1.018
  57 | Louisville           |   1 | 1.359 | 1.436 |  1.057 | 1.204
  58 | New Mexico           |   1 | 1.338 | 0.950 |  0.710 | 1.119
