BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | North Carolina       | D1  | 3.121 | 1.704 |  0.546 | 1.063
   2 | Louisville           | D1  | 2.979 | 1.392 |  0.467 | 1.195
   3 | Notre Dame           | D1  | 2.862 | 1.593 |  0.557 | 1.218
   4 | Creighton            | D1  | 2.635 | 1.450 |  0.550 | 1.046
   5 | Charlotte            | D1  | 2.578 | 1.554 |  0.603 | 0.996
   6 | Butler               | D1  | 2.097 | 1.638 |  0.781 | 1.039
   7 | Syracuse             | D1  | 2.082 | 1.415 |  0.679 | 1.060
   8 | Clemson              | D1  | 2.032 | 1.438 |  0.708 | 1.182
   9 | Virginia Tech        | D1  | 1.990 | 1.395 |  0.701 | 1.101
  10 | New Hampshire        | D1  | 1.986 | 1.495 |  0.753 | 0.878
  11 | Maryland             | D1  | 1.936 | 1.621 |  0.838 | 1.049
  12 | Wake Forest          | D1  | 1.910 | 0.970 |  0.508 | 0.989
  13 | Loyola Chicago       | D1  | 1.862 | 1.233 |  0.662 | 1.032
  14 | West Virginia        | D1  | 1.822 | 0.906 |  0.497 | 1.025
  15 | UConn                | D1  | 1.807 | 1.206 |  0.667 | 1.062
  16 | Elon                 | D1  | 1.786 | 1.223 |  0.685 | 0.897
  17 | UCLA                 | D1  | 1.746 | 1.237 |  0.708 | 1.065
  18 | St. John's (NY)      | D1  | 1.737 | 0.937 |  0.540 | 0.993
  19 | Kentucky             | D1  | 1.735 | 1.061 |  0.612 | 1.124
  20 | Temple               | D1  | 1.709 | 1.274 |  0.746 | 0.922
  21 | Western Mich.        | D1  | 1.703 | 1.230 |  0.722 | 0.907
  22 | Denver               | D1  | 1.701 | 1.149 |  0.675 | 0.923
  23 | Stanford             | D1  | 1.700 | 1.306 |  0.768 | 1.082
  24 | Bowling Green        | D1  | 1.697 | 1.122 |  0.661 | 0.928
  25 | UNCW                 | D1  | 1.687 | 1.411 |  0.836 | 1.065
  26 | Indiana              | D1  | 1.684 | 0.855 |  0.508 | 0.963
  27 | William & Mary       | D1  | 1.647 | 1.448 |  0.879 | 1.115
  28 | Delaware             | D1  | 1.605 | 1.151 |  0.717 | 0.958
  29 | FGCU                 | D1  | 1.565 | 1.940 |  1.240 | 0.943
  30 | Utah Valley          | D1  | 1.544 | 1.241 |  0.804 | 1.002
  31 | Pacific              | D1  | 1.541 | 1.371 |  0.890 | 1.004
  32 | New Mexico           | D1  | 1.514 | 0.932 |  0.615 | 1.067
  33 | Air Force            | D1  | 1.485 | 1.534 |  1.033 | 0.979
  34 | Rider                | D1  | 1.482 | 1.170 |  0.789 | 1.058
  35 | Xavier               | D1  | 1.476 | 1.264 |  0.857 | 1.154
  36 | George Washington    | D1  | 1.459 | 0.881 |  0.604 | 1.004
  37 | Vermont              | D1  | 1.445 | 1.383 |  0.957 | 0.951
  38 | UMass Lowell         | D1  | 1.422 | 1.060 |  0.745 | 0.906
  39 | Villanova            | D1  | 1.422 | 1.186 |  0.834 | 1.078
  40 | San Diego St.        | D1  | 1.411 | 0.808 |  0.573 | 0.968
  41 | DePaul               | D1  | 1.402 | 1.257 |  0.897 | 0.961
  42 | Virginia             | D1  | 1.384 | 1.579 |  1.141 | 1.108
  43 | Radford              | D1  | 1.358 | 1.149 |  0.846 | 0.944
  44 | Cincinnati           | D1  | 1.357 | 1.043 |  0.769 | 0.966
  45 | South Carolina       | D1  | 1.356 | 1.175 |  0.866 | 1.034
  46 | UAB                  | D1  | 1.331 | 0.913 |  0.686 | 1.016
  47 | Hartwick             | D1  | 1.328 | 1.121 |  0.844 | 0.899
  48 | High Point           | D1  | 1.318 | 1.418 |  1.076 | 0.879
  49 | Lipscomb             | D1  | 1.316 | 1.136 |  0.864 | 0.915
  50 | Portland             | D1  | 1.298 | 1.299 |  1.001 | 0.972
  51 | Michigan St.         | D1  | 1.295 | 0.998 |  0.771 | 0.962
  52 | Washington           | D1  | 1.278 | 1.184 |  0.927 | 0.987
  53 | Tulsa                | D1  | 1.278 | 1.161 |  0.909 | 0.941
  54 | Princeton            | D1  | 1.277 | 1.344 |  1.053 | 1.038
  55 | Georgia St.          | D1  | 1.277 | 1.336 |  1.046 | 1.008
  56 | Loyola Marymount     | D1  | 1.275 | 0.948 |  0.743 | 1.018
  57 | Cleveland St.        | D1  | 1.274 | 1.135 |  0.891 | 1.006
  58 | Quinnipiac           | D1  | 1.273 | 0.921 |  0.723 | 1.070
  59 | Santa Clara          | D1  | 1.271 | 0.839 |  0.660 | 0.975
  60 | Holy Cross           | D1  | 1.265 | 1.520 |  1.201 | 1.028
  61 | Buffalo              | D1  | 1.256 | 1.079 |  0.859 | 0.782
  62 | Valparaiso           | D1  | 1.245 | 1.253 |  1.007 | 0.966
  63 | Marist               | D1  | 1.241 | 1.187 |  0.957 | 0.970
  64 | Duke                 | D1  | 1.230 | 1.018 |  0.828 | 1.059
