BEGIN
CREATE TABLE
INSERT 0 821
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
-----+----------------------+-----+--------+-------+--------+-------
   1 | Creighton            |   1 | 14.935 | 3.160 |  0.212 | 1.859
   2 | Wake Forest          |   1 | 13.601 | 3.513 |  0.258 | 2.098
   3 | St. Francis Brooklyn |   1 | 12.879 | 2.438 |  0.189 | 1.449
   4 | Notre Dame           |   1 | 12.863 | 3.633 |  0.282 | 2.198
   5 | Coastal Caro.        |   1 | 12.758 | 2.275 |  0.178 | 1.665
   6 | UNCW                 |   1 | 12.176 | 3.692 |  0.303 | 1.846
   7 | Clemson              |   1 | 11.732 | 3.677 |  0.313 | 2.095
   8 | North Carolina       |   1 | 10.898 | 2.922 |  0.268 | 2.077
   9 | Elon                 |   1 | 10.658 | 3.100 |  0.291 | 1.729
  10 | Seattle              |   1 | 10.139 | 2.961 |  0.292 | 1.782
  11 | Stanford             |   1 |  9.841 | 2.206 |  0.224 | 2.014
  12 | Xavier               |   1 |  9.623 | 3.003 |  0.312 | 1.789
  13 | Syracuse             |   1 |  9.363 | 3.499 |  0.374 | 2.121
  14 | FIU                  |   1 |  9.027 | 4.534 |  0.502 | 1.831
  15 | Boston College       |   1 |  8.952 | 3.713 |  0.415 | 2.004
  16 | Old Dominion         |   1 |  8.845 | 3.196 |  0.361 | 1.872
  17 | San Diego St.        |   1 |  8.781 | 2.383 |  0.271 | 2.031
  18 | Western Mich.        |   1 |  8.717 | 1.956 |  0.224 | 1.610
  19 | Michigan             |   1 |  8.645 | 2.845 |  0.329 | 1.931
  20 | Louisville           |   1 |  8.378 | 3.289 |  0.393 | 2.153
  21 | Washington           |   1 |  8.255 | 1.834 |  0.222 | 2.026
  22 | Denver               |   1 |  7.839 | 2.635 |  0.336 | 1.635
  23 | Butler               |   1 |  7.788 | 2.643 |  0.339 | 1.772
  24 | Temple               |   1 |  7.676 | 3.024 |  0.394 | 1.595
  25 | Maryland             |   1 |  7.210 | 2.548 |  0.353 | 1.937
  26 | Wright St.           |   1 |  7.137 | 2.150 |  0.301 | 1.654
  27 | North Carolina St.   |   1 |  7.097 | 2.955 |  0.416 | 2.077
  28 | Utah Valley          |   1 |  7.060 | 2.304 |  0.326 | 1.657
  29 | Incarnate Word       |   1 |  6.995 | 2.491 |  0.356 | 1.532
  30 | California           |   1 |  6.966 | 2.771 |  0.398 | 1.984
  31 | South Fla.           |   1 |  6.605 | 1.997 |  0.302 | 1.925
  32 | Georgetown           |   1 |  6.601 | 2.995 |  0.454 | 1.963
  33 | Hofstra              |   1 |  6.508 | 2.339 |  0.359 | 1.869
  34 | American             |   1 |  6.504 | 3.326 |  0.511 | 1.663
  35 | Oregon St.           |   1 |  6.466 | 2.129 |  0.329 | 2.099
  36 | Holy Cross           |   1 |  6.315 | 1.904 |  0.301 | 1.749
  37 | New Hampshire        |   1 |  6.310 | 2.458 |  0.390 | 1.599
  38 | Kentucky             |   1 |  6.286 | 2.329 |  0.371 | 1.738
  39 | UC Santa Barbara     |   1 |  6.226 | 2.866 |  0.460 | 1.876
  40 | Virginia             |   1 |  6.213 | 2.129 |  0.343 | 1.958
  41 | Virginia Tech        |   1 |  5.936 | 2.996 |  0.505 | 1.963
  42 | Wofford              |   1 |  5.770 | 2.119 |  0.367 | 1.505
  43 | Dartmouth            |   1 |  5.553 | 2.089 |  0.376 | 1.761
  44 | UNLV                 |   1 |  5.515 | 2.592 |  0.470 | 1.716
