BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Creighton            |   1 | 3.064 | 1.738 |  0.567 | 1.000
   2 | Coastal Caro.        |   1 | 2.882 | 1.437 |  0.499 | 1.032
   3 | Clemson              |   1 | 2.650 | 1.666 |  0.629 | 1.112
   4 | Wake Forest          |   1 | 2.579 | 1.594 |  0.618 | 1.150
   5 | St. Francis Brooklyn |   1 | 2.470 | 1.126 |  0.456 | 0.902
   6 | UNCW                 |   1 | 2.405 | 1.725 |  0.717 | 1.003
   7 | Notre Dame           |   1 | 2.360 | 1.649 |  0.699 | 1.192
   8 | Seattle              |   1 | 2.204 | 1.496 |  0.679 | 1.028
   9 | North Carolina       |   1 | 2.046 | 1.357 |  0.663 | 1.111
  10 | Denver               |   1 | 2.018 | 1.284 |  0.636 | 1.038
  11 | Syracuse             |   1 | 2.000 | 1.613 |  0.807 | 1.117
  12 | FIU                  |   1 | 1.994 | 1.953 |  0.980 | 1.010
  13 | Xavier               |   1 | 1.904 | 1.235 |  0.649 | 0.962
  14 | Western Mich.        |   1 | 1.856 | 1.106 |  0.596 | 0.908
  15 | Boston College       |   1 | 1.811 | 1.568 |  0.866 | 1.044
  16 | Rutgers              |   1 | 1.805 | 1.664 |  0.922 | 1.013
  17 | Elon                 |   1 | 1.784 | 1.463 |  0.820 | 0.955
  18 | Michigan             |   1 | 1.773 | 1.257 |  0.709 | 1.054
  19 | American             |   1 | 1.759 | 1.470 |  0.836 | 0.941
  20 | Wright St.           |   1 | 1.749 | 1.023 |  0.585 | 0.952
  21 | Maryland             |   1 | 1.720 | 1.145 |  0.665 | 1.107
  22 | Holy Cross           |   1 | 1.719 | 1.047 |  0.609 | 1.020
  23 | Utah Valley          |   1 | 1.687 | 1.161 |  0.688 | 0.940
  24 | Temple               |   1 | 1.686 | 1.242 |  0.737 | 0.891
  25 | Hofstra              |   1 | 1.672 | 1.341 |  0.802 | 1.112
  26 | Old Dominion         |   1 | 1.625 | 1.487 |  0.915 | 0.993
  27 | Georgetown           |   1 | 1.619 | 1.357 |  0.838 | 1.127
  28 | Butler               |   1 | 1.618 | 1.445 |  0.893 | 0.980
  29 | Dartmouth            |   1 | 1.603 | 1.221 |  0.762 | 1.180
  30 | UC Santa Barbara     |   1 | 1.597 | 1.529 |  0.957 | 1.089
  31 | FGCU                 |   1 | 1.549 | 1.213 |  0.783 | 1.131
  32 | Dayton               |   1 | 1.546 | 1.555 |  1.006 | 1.013
  33 | Stanford             |   1 | 1.512 | 0.949 |  0.628 | 0.966
  34 | Monmouth             |   1 | 1.503 | 1.118 |  0.744 | 0.991
  35 | Louisville           |   1 | 1.499 | 1.184 |  0.790 | 1.061
  36 | New Hampshire        |   1 | 1.482 | 1.237 |  0.835 | 0.879
  37 | Washington           |   1 | 1.461 | 0.904 |  0.619 | 0.999
  38 | Iona                 |   1 | 1.449 | 1.145 |  0.790 | 0.920
  39 | New Mexico           |   1 | 1.447 | 1.032 |  0.713 | 1.029
  40 | South Fla.           |   1 | 1.430 | 1.037 |  0.725 | 1.103
  41 | Providence           |   1 | 1.420 | 1.063 |  0.749 | 1.088
  42 | San Diego St.        |   1 | 1.414 | 1.055 |  0.747 | 0.962
  43 | Akron                |   1 | 1.392 | 1.573 |  1.129 | 1.165
  44 | Michigan St.         |   1 | 1.387 | 0.897 |  0.646 | 1.140
  45 | CSUN                 |   1 | 1.387 | 1.156 |  0.833 | 1.064
  46 | Virginia Tech        |   1 | 1.385 | 1.414 |  1.021 | 1.049
  47 | Princeton            |   1 | 1.381 | 1.394 |  1.010 | 1.105
  48 | UNLV                 |   1 | 1.376 | 1.409 |  1.024 | 0.966
  49 | Lafayette            |   1 | 1.375 | 0.852 |  0.620 | 0.964
  50 | Virginia             |   1 | 1.364 | 1.077 |  0.790 | 1.038
  51 | Kentucky             |   1 | 1.357 | 1.182 |  0.871 | 0.939
  52 | Incarnate Word       |   1 | 1.353 | 1.431 |  1.058 | 0.801
