BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.866 | 1.858 |  0.481 | 1.157
   2 | Clemson              |   1 | 3.529 | 1.854 |  0.525 | 1.145
   3 | Creighton            |   1 | 2.817 | 1.796 |  0.637 | 1.043
   4 | North Carolina       |   1 | 2.611 | 1.557 |  0.596 | 1.118
   5 | Charlotte            |   1 | 2.342 | 1.325 |  0.566 | 1.076
   6 | Notre Dame           |   1 | 2.330 | 1.509 |  0.648 | 1.173
   7 | Seattle              |   1 | 2.319 | 1.682 |  0.726 | 1.014
   8 | Georgetown           |   1 | 2.197 | 1.404 |  0.639 | 1.140
   9 | Stanford             |   1 | 2.179 | 1.305 |  0.599 | 1.067
  10 | St. Francis Brooklyn |   1 | 2.122 | 1.053 |  0.496 | 0.854
  11 | American             |   1 | 2.105 | 1.369 |  0.651 | 0.970
  12 | Syracuse             |   1 | 2.074 | 1.564 |  0.754 | 1.160
  13 | Western Mich.        |   1 | 2.023 | 1.003 |  0.496 | 0.956
  14 | Coastal Caro.        |   1 | 2.011 | 1.168 |  0.581 | 0.984
  15 | Akron                |   1 | 2.008 | 1.864 |  0.929 | 1.143
  16 | FGCU                 |   1 | 1.996 | 1.298 |  0.651 | 1.030
  17 | Indiana              |   1 | 1.984 | 1.195 |  0.602 | 1.078
  18 | Rutgers              |   1 | 1.963 | 1.635 |  0.833 | 1.030
  19 | Radford              |   1 | 1.944 | 1.353 |  0.696 | 0.928
  20 | Kentucky             |   1 | 1.908 | 1.093 |  0.573 | 0.997
  21 | Maryland             |   1 | 1.876 | 1.255 |  0.669 | 1.162
  22 | Denver               |   1 | 1.864 | 0.966 |  0.518 | 0.966
  23 | UCLA                 |   1 | 1.843 | 2.062 |  1.119 | 1.155
  24 | Butler               |   1 | 1.812 | 1.424 |  0.786 | 1.064
  25 | Dartmouth            |   1 | 1.777 | 1.094 |  0.616 | 1.039
  26 | South Fla.           |   1 | 1.777 | 1.162 |  0.654 | 1.095
  27 | Cal St. Fullerton    |   1 | 1.763 | 1.145 |  0.650 | 1.043
  28 | Michigan             |   1 | 1.756 | 1.222 |  0.696 | 1.118
  29 | Dayton               |   1 | 1.740 | 1.838 |  1.056 | 0.959
  30 | FIU                  |   1 | 1.724 | 1.649 |  0.956 | 1.102
  31 | UNCG                 |   1 | 1.717 | 1.383 |  0.805 | 0.937
  32 | UC Santa Barbara     |   1 | 1.667 | 1.629 |  0.977 | 1.120
  33 | SIUE                 |   1 | 1.648 | 1.009 |  0.612 | 0.924
  34 | Elon                 |   1 | 1.644 | 1.257 |  0.764 | 1.002
  35 | SMU                  |   1 | 1.633 | 1.363 |  0.835 | 1.044
  36 | Cal Poly             |   1 | 1.630 | 1.179 |  0.724 | 1.081
  37 | Ohio St.             |   1 | 1.588 | 1.036 |  0.653 | 1.134
  38 | Providence           |   1 | 1.588 | 1.346 |  0.848 | 1.073
  39 | Utah Valley          |   1 | 1.583 | 1.209 |  0.764 | 0.961
  40 | Old Dominion         |   1 | 1.578 | 1.256 |  0.796 | 1.062
  41 | Loyola Chicago       |   1 | 1.575 | 0.806 |  0.511 | 0.950
  42 | Xavier               |   1 | 1.545 | 1.060 |  0.686 | 0.998
  43 | Monmouth             |   1 | 1.531 | 1.289 |  0.842 | 0.945
  44 | Washington           |   1 | 1.501 | 0.812 |  0.541 | 1.086
  45 | Louisville           |   1 | 1.494 | 1.463 |  0.979 | 1.231
  46 | Boston College       |   1 | 1.494 | 1.396 |  0.934 | 1.165
  47 | Virginia             |   1 | 1.491 | 1.150 |  0.771 | 1.114
  48 | San Diego            |   1 | 1.473 | 1.346 |  0.914 | 1.021
  49 | New Mexico           |   1 | 1.457 | 1.008 |  0.692 | 1.102
  50 | UConn                |   1 | 1.447 | 0.891 |  0.616 | 1.076
  51 | UNCW                 |   1 | 1.444 | 1.282 |  0.888 | 1.078
  52 | Charleston (WV)      |   2 | 1.432 | 1.216 |  0.849 | 0.596
  53 | Boston U.            |   1 | 1.410 | 1.119 |  0.794 | 1.013
  54 | Colgate              |   1 | 1.392 | 1.130 |  0.812 | 1.032
  55 | Iona                 |   1 | 1.384 | 1.128 |  0.815 | 0.943
  56 | CSUN                 |   1 | 1.364 | 1.019 |  0.747 | 1.100
  57 | Holy Cross           |   1 | 1.361 | 0.857 |  0.630 | 1.011
  58 | Tulsa                |   1 | 1.344 | 1.244 |  0.925 | 1.071
  59 | Delaware             |   1 | 1.339 | 1.262 |  0.942 | 0.992
  60 | Northwood (MI)       |   2 | 1.326 | 1.115 |  0.841 | 0.582
  61 | Ill.-Chicago         |   1 | 1.320 | 1.032 |  0.782 | 0.984
  62 | Mercer               |   1 | 1.318 | 1.051 |  0.798 | 0.932
  63 | Albany (NY)          |   1 | 1.314 | 1.145 |  0.871 | 1.020
