BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | North Carolina       | D1  | 3.851 | 1.647 |  0.428 | 1.125
   2 | Charlotte            | D1  | 3.811 | 1.736 |  0.456 | 1.077
   3 | Notre Dame           | D1  | 3.014 | 1.628 |  0.540 | 1.229
   4 | Louisville           | D1  | 2.945 | 1.583 |  0.537 | 1.187
   5 | Stanford             | D1  | 2.556 | 1.549 |  0.606 | 1.135
   6 | Clemson              | D1  | 2.542 | 1.303 |  0.513 | 1.246
   7 | Loyola Chicago       | D1  | 2.486 | 1.433 |  0.576 | 1.014
   8 | Syracuse             | D1  | 2.391 | 1.307 |  0.547 | 1.190
   9 | Maryland             | D1  | 2.389 | 1.751 |  0.733 | 1.092
  10 | Wake Forest          | D1  | 2.248 | 1.110 |  0.494 | 1.129
  11 | Creighton            | D1  | 2.191 | 1.322 |  0.603 | 1.115
  12 | Denver               | D1  | 2.097 | 1.075 |  0.512 | 0.940
  13 | Virginia             | D1  | 2.046 | 1.463 |  0.715 | 1.206
  14 | UConn                | D1  | 2.044 | 1.130 |  0.553 | 1.060
  15 | Virginia Tech        | D1  | 2.007 | 1.296 |  0.646 | 1.124
  16 | Butler               | D1  | 1.951 | 1.545 |  0.792 | 1.117
  17 | Seattle              | D1  | 1.877 | 1.426 |  0.760 | 0.988
  18 | Indiana              | D1  | 1.837 | 1.125 |  0.612 | 1.101
  19 | UMass Lowell         | D1  | 1.836 | 1.267 |  0.690 | 1.013
  20 | Kentucky             | D1  | 1.834 | 1.075 |  0.586 | 1.102
  21 | Washington           | D1  | 1.832 | 1.322 |  0.721 | 1.110
  22 | Utah Valley          | D1  | 1.831 | 1.228 |  0.671 | 0.956
  23 | New Mexico           | D1  | 1.787 | 1.225 |  0.685 | 1.087
  24 | Michigan St.         | D1  | 1.786 | 1.058 |  0.592 | 1.050
  25 | FGCU                 | D1  | 1.776 | 2.171 |  1.222 | 0.944
  26 | Wisconsin            | D1  | 1.735 | 1.085 |  0.625 | 0.980
  27 | William & Mary       | D1  | 1.717 | 1.622 |  0.945 | 1.044
  28 | New Hampshire        | D1  | 1.692 | 1.395 |  0.824 | 0.960
  29 | Radford              | D1  | 1.691 | 1.036 |  0.613 | 0.956
  30 | Akron                | D1  | 1.654 | 1.659 |  1.003 | 1.073
  31 | Elon                 | D1  | 1.639 | 1.172 |  0.715 | 0.954
  32 | Dartmouth            | D1  | 1.628 | 1.048 |  0.644 | 1.137
  33 | Portland             | D1  | 1.615 | 1.479 |  0.916 | 0.971
  34 | West Virginia        | D1  | 1.611 | 0.884 |  0.549 | 1.077
  35 | Hofstra              | D1  | 1.571 | 1.390 |  0.885 | 1.126
  36 | Delaware             | D1  | 1.568 | 1.341 |  0.856 | 1.024
  37 | Villanova            | D1  | 1.563 | 1.412 |  0.903 | 1.118
  38 | Albany (NY)          | D1  | 1.531 | 1.356 |  0.885 | 1.079
  39 | Harvard              | D1  | 1.530 | 1.351 |  0.883 | 1.107
  40 | Providence           | D1  | 1.529 | 0.981 |  0.642 | 1.099
  41 | Bowling Green        | D1  | 1.517 | 1.080 |  0.712 | 0.955
  42 | Pacific              | D1  | 1.496 | 1.355 |  0.906 | 1.014
  43 | North Florida        | D1  | 1.494 | 1.384 |  0.927 | 1.004
  44 | South Carolina       | D1  | 1.485 | 1.249 |  0.841 | 1.083
  45 | Air Force            | D1  | 1.458 | 1.437 |  0.985 | 0.944
  46 | Rider                | D1  | 1.428 | 1.016 |  0.712 | 0.943
  47 | UCLA                 | D1  | 1.420 | 1.419 |  0.999 | 1.155
  48 | Quinnipiac           | D1  | 1.419 | 1.050 |  0.739 | 0.957
  49 | Temple               | D1  | 1.416 | 0.976 |  0.689 | 0.964
  50 | George Washington    | D1  | 1.397 | 0.880 |  0.630 | 0.919
  51 | High Point           | D1  | 1.395 | 1.381 |  0.990 | 0.908
  52 | Western Mich.        | D1  | 1.385 | 1.085 |  0.784 | 0.926
  53 | Xavier               | D1  | 1.381 | 1.272 |  0.921 | 1.111
  54 | Columbia             | D1  | 1.372 | 1.025 |  0.747 | 0.936
  55 | Georgia St.          | D1  | 1.370 | 1.395 |  1.018 | 0.960
  56 | St. John's (NY)      | D1  | 1.347 | 0.864 |  0.641 | 1.047
  57 | DePaul               | D1  | 1.335 | 1.228 |  0.920 | 1.057
  58 | San Diego St.        | D1  | 1.332 | 0.745 |  0.560 | 1.089
  59 | SIUE                 | D1  | 1.328 | 0.842 |  0.634 | 0.992
  60 | Vermont              | D1  | 1.324 | 1.308 |  0.987 | 0.972
  61 | Omaha                | D1  | 1.319 | 1.056 |  0.801 | 1.023
  62 | Princeton            | D1  | 1.315 | 1.517 |  1.153 | 1.004
  63 | Valparaiso           | D1  | 1.311 | 1.135 |  0.866 | 0.896
  64 | UNCW                 | D1  | 1.307 | 1.061 |  0.811 | 1.028
  65 | St. Mary's (CA)      | D1  | 1.299 | 1.186 |  0.913 | 1.086
  66 | Boston College       | D1  | 1.291 | 1.309 |  1.014 | 1.254
  67 | East Tenn. St.       | D1  | 1.287 | 1.000 |  0.777 | 0.945
  68 | American             | D1  | 1.285 | 1.297 |  1.009 | 0.999
  69 | South Fla.           | D1  | 1.284 | 0.971 |  0.756 | 1.129
  70 | Stony Brook          | D1  | 1.279 | 1.069 |  0.836 | 1.019
  71 | Lipscomb             | D1  | 1.267 | 1.169 |  0.923 | 0.964
  72 | St. Francis Brooklyn | D1  | 1.254 | 0.982 |  0.783 | 0.893
  73 | Tulsa                | D1  | 1.253 | 1.296 |  1.034 | 1.017
  74 | California           | D1  | 1.238 | 1.473 |  1.190 | 1.203
  75 | Coastal Caro.        | D1  | 1.204 | 0.863 |  0.717 | 1.083
  76 | Pfeiffer             | D2  | 1.202 | 1.478 |  1.229 | 0.570
  77 | Wright St.           | D1  | 1.185 | 1.092 |  0.921 | 0.918
  78 | Saint Francis (PA)   | D1  | 1.181 | 0.951 |  0.805 | 0.885
  79 | Marist               | D1  | 1.181 | 1.383 |  1.171 | 0.917
  80 | Georgetown           | D1  | 1.170 | 0.978 |  0.836 | 1.200
  81 | Army West Point      | D1  | 1.163 | 1.068 |  0.918 | 1.016
  82 | Mercer               | D1  | 1.153 | 1.030 |  0.893 | 0.918
  83 | UC Santa Barbara     | D1  | 1.149 | 1.150 |  1.001 | 1.016
  84 | FIU                  | D1  | 1.148 | 1.112 |  0.968 | 1.092
  85 | San Diego            | D1  | 1.147 | 1.153 |  1.005 | 1.077
  86 | Cincinnati           | D1  | 1.136 | 1.116 |  0.982 | 0.951
  87 | Cal St. Fullerton    | D1  | 1.135 | 0.945 |  0.832 | 1.002
  88 | Marquette            | D1  | 1.117 | 1.352 |  1.211 | 1.062
  89 | UC Riverside         | D1  | 1.110 | 1.027 |  0.926 | 0.980
  90 | Colgate              | D1  | 1.110 | 1.046 |  0.943 | 0.994
  91 | NJIT                 | D1  | 1.109 | 0.994 |  0.897 | 0.955
  92 | VCU                  | D1  | 1.106 | 1.081 |  0.977 | 1.015
  93 | Buffalo              | D1  | 1.105 | 1.008 |  0.912 | 0.839
  94 | Boston U.            | D1  | 1.105 | 1.063 |  0.961 | 1.007
  95 | LIU Brooklyn         | D1  | 1.104 | 1.475 |  1.336 | 0.866
