BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Louisville           | D1  | 3.713 | 1.584 |  0.427 | 1.195
   2 | Notre Dame           | D1  | 3.470 | 1.989 |  0.573 | 1.252
   3 | North Carolina       | D1  | 3.022 | 1.538 |  0.509 | 1.132
   4 | Creighton            | D1  | 2.828 | 1.479 |  0.523 | 1.112
   5 | Charlotte            | D1  | 2.681 | 1.520 |  0.567 | 1.054
   6 | Maryland             | D1  | 2.631 | 1.721 |  0.654 | 1.034
   7 | UConn                | D1  | 2.604 | 1.400 |  0.538 | 1.088
   8 | Loyola Chicago       | D1  | 2.591 | 1.517 |  0.585 | 1.037
   9 | Clemson              | D1  | 2.343 | 1.411 |  0.602 | 1.189
  10 | Virginia Tech        | D1  | 2.196 | 1.407 |  0.641 | 1.038
  11 | Syracuse             | D1  | 2.040 | 1.285 |  0.630 | 1.148
  12 | Butler               | D1  | 2.002 | 1.715 |  0.857 | 1.125
  13 | Stanford             | D1  | 1.991 | 1.173 |  0.589 | 1.100
  14 | Denver               | D1  | 1.985 | 1.104 |  0.556 | 0.928
  15 | New Mexico           | D1  | 1.896 | 1.190 |  0.628 | 1.081
  16 | Wake Forest          | D1  | 1.868 | 1.029 |  0.551 | 1.055
  17 | Temple               | D1  | 1.863 | 1.120 |  0.601 | 0.943
  18 | New Hampshire        | D1  | 1.783 | 1.367 |  0.767 | 0.899
  19 | Seattle              | D1  | 1.776 | 1.379 |  0.777 | 1.005
  20 | Elon                 | D1  | 1.765 | 1.148 |  0.651 | 0.882
  21 | Xavier               | D1  | 1.757 | 1.314 |  0.748 | 1.156
  22 | Virginia             | D1  | 1.755 | 1.550 |  0.883 | 1.211
  23 | William & Mary       | D1  | 1.730 | 1.612 |  0.932 | 1.065
  24 | Kentucky             | D1  | 1.727 | 1.096 |  0.635 | 1.145
  25 | FGCU                 | D1  | 1.714 | 2.130 |  1.242 | 0.946
  26 | UMass Lowell         | D1  | 1.708 | 1.205 |  0.705 | 0.932
  27 | Air Force            | D1  | 1.687 | 1.598 |  0.947 | 0.955
  28 | Washington           | D1  | 1.672 | 1.262 |  0.755 | 1.079
  29 | Bowling Green        | D1  | 1.659 | 1.122 |  0.676 | 0.926
  30 | UNCW                 | D1  | 1.647 | 1.237 |  0.751 | 1.041
  31 | Utah Valley          | D1  | 1.639 | 1.234 |  0.753 | 1.017
  32 | UCLA                 | D1  | 1.544 | 1.229 |  0.796 | 1.090
  33 | West Virginia        | D1  | 1.537 | 0.816 |  0.531 | 1.090
  34 | Western Mich.        | D1  | 1.524 | 1.095 |  0.719 | 0.902
  35 | St. John's (NY)      | D1  | 1.515 | 0.933 |  0.616 | 1.046
  36 | Delaware             | D1  | 1.501 | 1.202 |  0.801 | 0.954
  37 | Hartwick             | D1  | 1.501 | 1.150 |  0.766 | 0.899
  38 | Portland             | D1  | 1.495 | 1.480 |  0.990 | 0.965
  39 | Hofstra              | D1  | 1.494 | 1.145 |  0.767 | 1.089
  40 | South Carolina       | D1  | 1.493 | 1.189 |  0.797 | 1.026
  41 | UAB                  | D1  | 1.473 | 0.970 |  0.659 | 0.982
  42 | Pacific              | D1  | 1.466 | 1.354 |  0.924 | 1.005
  43 | Michigan St.         | D1  | 1.465 | 1.032 |  0.705 | 1.030
  44 | Dartmouth            | D1  | 1.449 | 1.038 |  0.716 | 1.156
  45 | Quinnipiac           | D1  | 1.449 | 1.024 |  0.707 | 1.016
  46 | Rider                | D1  | 1.445 | 1.074 |  0.743 | 0.984
