BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
-----+----------------------+-----+-------+-------+--------+-------
   1 | Wake Forest          |   1 | 3.726 | 1.817 |  0.488 | 1.181
   2 | Clemson              |   1 | 3.248 | 1.823 |  0.561 | 1.165
   3 | Creighton            |   1 | 2.827 | 1.789 |  0.633 | 1.070
   4 | North Carolina       |   1 | 2.692 | 1.587 |  0.590 | 1.141
   5 | Seattle              |   1 | 2.485 | 1.739 |  0.700 | 1.023
   6 | Notre Dame           |   1 | 2.426 | 1.454 |  0.599 | 1.211
   7 | Syracuse             |   1 | 2.376 | 1.604 |  0.675 | 1.190
   8 | Georgetown           |   1 | 2.273 | 1.384 |  0.609 | 1.166
   9 | Charlotte            |   1 | 2.241 | 1.332 |  0.594 | 1.074
  10 | Stanford             |   1 | 2.219 | 1.290 |  0.581 | 1.071
  11 | American             |   1 | 2.128 | 1.430 |  0.672 | 0.976
  12 | Maryland             |   1 | 2.122 | 1.442 |  0.680 | 1.176
  13 | Denver               |   1 | 2.121 | 1.032 |  0.486 | 0.945
  14 | Akron                |   1 | 2.010 | 1.821 |  0.906 | 1.143
  15 | Indiana              |   1 | 1.977 | 1.180 |  0.597 | 1.087
  16 | Western Mich.        |   1 | 1.977 | 1.002 |  0.507 | 0.962
  17 | St. Francis Brooklyn |   1 | 1.974 | 1.021 |  0.517 | 0.875
  18 | FGCU                 |   1 | 1.973 | 1.281 |  0.649 | 1.027
  19 | Coastal Caro.        |   1 | 1.970 | 1.134 |  0.576 | 0.981
  20 | UCLA                 |   1 | 1.928 | 1.975 |  1.024 | 1.154
  21 | FIU                  |   1 | 1.838 | 1.704 |  0.927 | 1.098
  22 | Butler               |   1 | 1.822 | 1.435 |  0.788 | 1.069
  23 | Dayton               |   1 | 1.804 | 1.921 |  1.064 | 0.966
  24 | Kentucky             |   1 | 1.721 | 1.051 |  0.611 | 1.018
  25 | UNCG                 |   1 | 1.719 | 1.378 |  0.802 | 0.947
  26 | Elon                 |   1 | 1.715 | 1.312 |  0.765 | 1.009
  27 | Dartmouth            |   1 | 1.708 | 1.014 |  0.594 | 1.050
  28 | South Fla.           |   1 | 1.702 | 1.168 |  0.686 | 1.116
  29 | SMU                  |   1 | 1.693 | 1.393 |  0.822 | 1.055
  30 | Ohio St.             |   1 | 1.679 | 1.095 |  0.652 | 1.145
  31 | Radford              |   1 | 1.676 | 1.369 |  0.817 | 0.938
  32 | Loyola Chicago       |   1 | 1.668 | 0.796 |  0.477 | 0.960
  33 | Cal St. Fullerton    |   1 | 1.664 | 1.147 |  0.689 | 1.053
  34 | Rutgers              |   1 | 1.655 | 1.534 |  0.927 | 1.034
  35 | UC Santa Barbara     |   1 | 1.609 | 1.522 |  0.946 | 1.114
  36 | Providence           |   1 | 1.600 | 1.352 |  0.845 | 1.100
  37 | Utah Valley          |   1 | 1.597 | 1.164 |  0.729 | 1.001
  38 | UConn                |   1 | 1.592 | 0.996 |  0.625 | 1.091
  39 | Virginia             |   1 | 1.587 | 1.162 |  0.732 | 1.117
  40 | Washington           |   1 | 1.579 | 0.829 |  0.525 | 1.088
  41 | SIUE                 |   1 | 1.579 | 0.962 |  0.609 | 0.952
  42 | Michigan             |   1 | 1.563 | 1.270 |  0.812 | 1.133
  43 | Boston College       |   1 | 1.537 | 1.364 |  0.887 | 1.167
  44 | Xavier               |   1 | 1.533 | 1.043 |  0.680 | 1.020
  45 | Louisville           |   1 | 1.500 | 1.462 |  0.975 | 1.234
  46 | Cal Poly             |   1 | 1.478 | 1.152 |  0.779 | 1.107
  47 | Harvard              |   1 | 1.474 | 1.325 |  0.899 | 1.043
  48 | UNCW                 |   1 | 1.453 | 1.277 |  0.879 | 1.082
  49 | Old Dominion         |   1 | 1.449 | 1.287 |  0.888 | 1.071
  50 | Monmouth             |   1 | 1.435 | 1.290 |  0.899 | 0.947
  51 | Charleston (WV)      |   2 | 1.422 | 1.228 |  0.864 | 0.616
  52 | UNLV                 |   1 | 1.403 | 1.401 |  0.998 | 0.979
  53 | New Mexico           |   1 | 1.385 | 0.965 |  0.697 | 1.096
  54 | Hofstra              |   1 | 1.381 | 1.121 |  0.812 | 1.043
  55 | Iona                 |   1 | 1.374 | 1.118 |  0.814 | 0.936
  56 | Tulsa                |   1 | 1.373 | 1.294 |  0.942 | 1.100
  57 | Holy Cross           |   1 | 1.353 | 0.853 |  0.630 | 1.009
  58 | CSUN                 |   1 | 1.349 | 1.019 |  0.755 | 1.094
  59 | Princeton            |   1 | 1.337 | 1.422 |  1.063 | 0.974
  60 | Lehigh               |   1 | 1.332 | 1.214 |  0.912 | 0.990
  61 | Mercer               |   1 | 1.317 | 1.030 |  0.782 | 0.936
  62 | San Diego            |   1 | 1.316 | 1.305 |  0.992 | 1.023
