sport_code	year	year_id	division_id	team_id	team_name	team_url
MSO	2019	14060	2	30093	AUM	http://stats.ncaa.org/team/30093/14060
MSO	2019	14060	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/14060
MSO	2019	14060	2	929	Adams St.	http://stats.ncaa.org/team/929/14060
MSO	2019	14060	2	3	Adelphi	http://stats.ncaa.org/team/3/14060
MSO	2019	14060	2	10	Alabama Huntsville	http://stats.ncaa.org/team/10/14060
MSO	2019	14060	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/14060
MSO	2019	14060	2	22	American Int'l	http://stats.ncaa.org/team/22/14060
MSO	2019	14060	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/14060
MSO	2019	14060	2	35	Ashland	http://stats.ncaa.org/team/35/14060
MSO	2019	14060	2	36	Assumption	http://stats.ncaa.org/team/36/14060
MSO	2019	14060	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/14060
MSO	2019	14060	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/14060
MSO	2019	14060	2	49	Barry	http://stats.ncaa.org/team/49/14060
MSO	2019	14060	2	15646	Barton	http://stats.ncaa.org/team/15646/14060
MSO	2019	14060	2	52	Bellarmine	http://stats.ncaa.org/team/52/14060
MSO	2019	14060	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/14060
MSO	2019	14060	2	56	Bentley	http://stats.ncaa.org/team/56/14060
MSO	2019	14060	2	30220	Biola	http://stats.ncaa.org/team/30220/14060
MSO	2019	14060	2	984	Bloomfield	http://stats.ncaa.org/team/984/14060
MSO	2019	14060	2	65	Bloomsburg	http://stats.ncaa.org/team/65/14060
MSO	2019	14060	2	74	Bridgeport	http://stats.ncaa.org/team/74/14060
MSO	2019	14060	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/14060
MSO	2019	14060	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/14060
MSO	2019	14060	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/14060
MSO	2019	14060	2	100	Cal St. LA	http://stats.ncaa.org/team/100/14060
MSO	2019	14060	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/14060
MSO	2019	14060	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/14060
MSO	2019	14060	2	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/14060
MSO	2019	14060	2	995	Caldwell	http://stats.ncaa.org/team/995/14060
MSO	2019	14060	2	106	California (PA)	http://stats.ncaa.org/team/106/14060
MSO	2019	14060	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/14060
MSO	2019	14060	2	1001	Catawba	http://stats.ncaa.org/team/1001/14060
MSO	2019	14060	2	30124	Cedarville	http://stats.ncaa.org/team/30124/14060
MSO	2019	14060	2	133	Chaminade	http://stats.ncaa.org/team/133/14060
MSO	2019	14060	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/14060
MSO	2019	14060	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/14060
MSO	2019	14060	2	95	Chico St.	http://stats.ncaa.org/team/95/14060
MSO	2019	14060	2	8875	Chowan	http://stats.ncaa.org/team/8875/14060
MSO	2019	14060	2	1015	Christian Brothers	http://stats.ncaa.org/team/1015/14060
MSO	2019	14060	2	20576	Clayton St.	http://stats.ncaa.org/team/20576/14060
MSO	2019	14060	2	1023	Coker	http://stats.ncaa.org/team/1023/14060
MSO	2019	14060	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/14060
MSO	2019	14060	2	155	Colo. Sch. of Mines	http://stats.ncaa.org/team/155/14060
MSO	2019	14060	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/14060
MSO	2019	14060	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/14060
MSO	2019	14060	2	1028	Concord	http://stats.ncaa.org/team/1028/14060
MSO	2019	14060	2	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/14060
MSO	2019	14060	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/14060
MSO	2019	14060	2	30200	Concordia Portland	http://stats.ncaa.org/team/30200/14060
MSO	2019	14060	2	1045	DBU	http://stats.ncaa.org/team/1045/14060
MSO	2019	14060	2	30174	Daemen	http://stats.ncaa.org/team/30174/14060
MSO	2019	14060	2	30221	Davenport	http://stats.ncaa.org/team/30221/14060
MSO	2019	14060	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/14060
MSO	2019	14060	2	181	Delta St.	http://stats.ncaa.org/team/181/14060
MSO	2019	14060	2	186	Dist. Columbia	http://stats.ncaa.org/team/186/14060
MSO	2019	14060	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/14060
MSO	2019	14060	2	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/14060
MSO	2019	14060	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/14060
MSO	2019	14060	2	1057	Drury	http://stats.ncaa.org/team/1057/14060
