year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2018	12621	2	30123	Academy of Art	-	TEAM	-	-	-	1	""	2	""	1	246	""	2	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30123	Academy of Art	-	Totals	-	-	-	13	8	34	183	76	253	3	41	""	""	""	1656:14	33	1.793	72	0.686	3	""	""	""	1	71	3	""
2018	12621	2	30123	Academy of Art	-	Opponent Totals	-	-	-	33	28	94	230	105	280	5	32	""	""	""	1656:14	13	0.706	63	0.829	7	""	""	""	2	64	2	""
2018	12621	2	929	Adams St.	-	TEAM	-	-	-	""	""	0	""	""	241	""	""	""	1	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	929	Adams St.	-	Totals	-	-	-	19	8	46	219	98	241	2	40	""	""	""	1653:12	25	1.361	86	0.775	5	""	""	""	1	68	3	""
2018	12621	2	929	Adams St.	-	Opponent Totals	-	-	-	25	16	66	239	111	217	3	28	""	""	""	1653:12	19	1.034	79	0.806	4	""	""	""	1	90	1	""
2018	12621	2	3	Adelphi	-	TEAM	-	-	-	1	""	2	""	1	157	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	3	Adelphi	-	Totals	-	-	-	43	34	120	335	160	179	""	19	""	""	""	1570:18	16	0.917	52	0.765	7	""	""	""	3	99	6	""
2018	12621	2	3	Adelphi	-	Opponent Totals	-	-	-	16	10	42	137	68	215	1	28	""	""	""	1570:18	43	2.464	117	0.731	1	""	""	1	1	49	1	""
2018	12621	2	10	Ala.-Huntsville	-	TEAM	-	-	-	""	""	0	""	""	229	1	3	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	10	Ala.-Huntsville	-	Totals	-	-	-	38	27	103	235	104	232	4	35	""	""	""	1689:59	28	1.491	64	0.696	4	""	""	""	""	86	""	""
2018	12621	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	28	18	74	223	92	196	1	28	""	""	""	1689:59	38	2.024	66	0.635	3	""	""	""	4	103	4	""
2018	12621	2	934	Alderson Broaddus	-	TEAM	-	-	-	""	""	0	3	""	181	""	7	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	934	Alderson Broaddus	-	Totals	-	-	-	28	28	84	312	122	181	5	46	""	""	""	1709:54	21	1.105	64	0.753	6	""	""	""	3	84	3	""
2018	12621	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	21	12	54	186	85	219	4	39	""	""	""	1682:35	28	1.498	94	0.770	6	""	""	""	3	59	4	""
2018	12621	2	22	American Int'l	-	TEAM	-	-	-	""	""	0	""	""	159	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	22	American Int'l	-	Totals	-	-	-	33	23	89	197	93	159	1	22	""	""	""	1460:18	30	1.849	59	0.663	2	""	""	""	2	72	2	""
2018	12621	2	22	American Int'l	-	Opponent Totals	-	-	-	30	19	79	197	89	208	2	34	""	""	""	1460:18	33	2.034	60	0.645	2	""	""	""	6	94	6	""
2018	12621	2	13028	Anderson (SC)	-	TEAM	-	-	-	""	""	0	""	""	187	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	13028	Anderson (SC)	-	Totals	-	-	-	24	18	66	224	110	204	""	24	""	""	""	1628:14	30	1.658	81	0.730	3	""	""	""	1	101	1	""
2018	12621	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	30	22	82	260	111	213	""	20	""	""	""	1673:14	24	1.291	86	0.782	5	""	""	""	2	106	5	""
2018	12621	2	35	Ashland	-	TEAM	-	-	-	""	""	0	""	""	173	1	2	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	35	Ashland	-	Totals	-	-	-	31	23	85	160	86	236	1	36	""	""	""	1585:13	42	2.385	104	0.712	2	""	""	""	1	61	1	""
2018	12621	2	35	Ashland	-	Opponent Totals	-	-	-	42	38	122	302	146	196	""	25	""	""	""	1585:13	31	1.760	55	0.640	4	""	""	""	2	87	3	""
2018	12621	2	36	Assumption	-	TEAM	-	-	-	""	""	0	""	""	97	1	1	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	36	Assumption	-	Totals	-	-	-	18	11	47	200	86	156	1	19	""	""	""	1573:26	31	1.773	120	0.795	3	""	""	2	1	75	1	""
