sport_code	year	year_id	division_id	team_id	team_name	team_url
MSO	2015	11701	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/11701
MSO	2015	11701	2	929	Adams St.	http://stats.ncaa.org/team/929/11701
MSO	2015	11701	2	3	Adelphi	http://stats.ncaa.org/team/3/11701
MSO	2015	11701	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/11701
MSO	2015	11701	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/11701
MSO	2015	11701	2	22	American Int'l	http://stats.ncaa.org/team/22/11701
MSO	2015	11701	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/11701
MSO	2015	11701	2	36	Assumption	http://stats.ncaa.org/team/36/11701
MSO	2015	11701	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/11701
MSO	2015	11701	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/11701
MSO	2015	11701	2	49	Barry	http://stats.ncaa.org/team/49/11701
MSO	2015	11701	2	15646	Barton	http://stats.ncaa.org/team/15646/11701
MSO	2015	11701	2	52	Bellarmine	http://stats.ncaa.org/team/52/11701
MSO	2015	11701	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/11701
MSO	2015	11701	2	56	Bentley	http://stats.ncaa.org/team/56/11701
MSO	2015	11701	2	984	Bloomfield	http://stats.ncaa.org/team/984/11701
MSO	2015	11701	2	65	Bloomsburg	http://stats.ncaa.org/team/65/11701
MSO	2015	11701	2	30094	Brevard	http://stats.ncaa.org/team/30094/11701
MSO	2015	11701	2	74	Bridgeport	http://stats.ncaa.org/team/74/11701
MSO	2015	11701	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/11701
MSO	2015	11701	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/11701
MSO	2015	11701	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/11701
MSO	2015	11701	2	100	Cal St. L.A.	http://stats.ncaa.org/team/100/11701
MSO	2015	11701	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/11701
MSO	2015	11701	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/11701
MSO	2015	11701	2	995	Caldwell	http://stats.ncaa.org/team/995/11701
MSO	2015	11701	2	106	California (PA)	http://stats.ncaa.org/team/106/11701
MSO	2015	11701	2	30135	California Baptist	http://stats.ncaa.org/team/30135/11701
MSO	2015	11701	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/11701
MSO	2015	11701	2	1001	Catawba	http://stats.ncaa.org/team/1001/11701
MSO	2015	11701	2	30124	Cedarville	http://stats.ncaa.org/team/30124/11701
MSO	2015	11701	2	133	Chaminade	http://stats.ncaa.org/team/133/11701
MSO	2015	11701	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/11701
MSO	2015	11701	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/11701
MSO	2015	11701	2	95	Chico St.	http://stats.ncaa.org/team/95/11701
MSO	2015	11701	2	8875	Chowan	http://stats.ncaa.org/team/8875/11701
MSO	2015	11701	2	1015	Christian Bros.	http://stats.ncaa.org/team/1015/11701
MSO	2015	11701	2	20576	Clayton St.	http://stats.ncaa.org/team/20576/11701
MSO	2015	11701	2	1023	Coker	http://stats.ncaa.org/team/1023/11701
MSO	2015	11701	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/11701
MSO	2015	11701	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/11701
MSO	2015	11701	2	155	Colorado Mines	http://stats.ncaa.org/team/155/11701
MSO	2015	11701	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/11701
MSO	2015	11701	2	1028	Concord	http://stats.ncaa.org/team/1028/11701
MSO	2015	11701	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/11701
MSO	2015	11701	2	30174	Daemen	http://stats.ncaa.org/team/30174/11701
MSO	2015	11701	2	1045	Dallas Baptist	http://stats.ncaa.org/team/1045/11701
MSO	2015	11701	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/11701
MSO	2015	11701	2	181	Delta St.	http://stats.ncaa.org/team/181/11701
MSO	2015	11701	2	186	Dist. Columbia	http://stats.ncaa.org/team/186/11701
MSO	2015	11701	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/11701
MSO	2015	11701	2	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/11701
MSO	2015	11701	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/11701
MSO	2015	11701	2	2692	Dowling	http://stats.ncaa.org/team/2692/11701
MSO	2015	11701	2	1057	Drury	http://stats.ncaa.org/team/1057/11701
MSO	2015	11701	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/11701
MSO	2015	11701	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/11701
MSO	2015	11701	2	208	Eckerd	http://stats.ncaa.org/team/208/11701
MSO	2015	11701	2	1072	Erskine	http://stats.ncaa.org/team/1072/11701
MSO	2015	11701	2	23157	Felician	http://stats.ncaa.org/team/23157/11701
MSO	2015	11701	2	1079	Findlay	http://stats.ncaa.org/team/1079/11701
MSO	2015	11701	2	233	Fla. Southern	http://stats.ncaa.org/team/233/11701
MSO	2015	11701	2	30092	Flagler	http://stats.ncaa.org/team/30092/11701
MSO	2015	11701	2	230	Florida Tech	http://stats.ncaa.org/team/230/11701
MSO	2015	11701	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/11701
MSO	2015	11701	2	1083	Fort Lewis	http://stats.ncaa.org/team/1083/11701
MSO	2015	11701	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/11701
MSO	2015	11701	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/11701
MSO	2015	11701	2	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/11701
MSO	2015	11701	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/11701
MSO	2015	11701	2	246	Gannon	http://stats.ncaa.org/team/246/11701
MSO	2015	11701	2	9004	Georgian Court	http://stats.ncaa.org/team/9004/11701
MSO	2015	11701	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/11701
MSO	2015	11701	2	1116	Harding	http://stats.ncaa.org/team/1116/11701
MSO	2015	11701	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/11701
MSO	2015	11701	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/11701
MSO	2015	11701	2	1126	Holy Family	http://stats.ncaa.org/team/1126/11701
MSO	2015	11701	2	30175	Holy Names	http://stats.ncaa.org/team/30175/11701
MSO	2015	11701	2	291	Humboldt St.	http://stats.ncaa.org/team/291/11701
MSO	2015	11701	2	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/11701
MSO	2015	11701	2	30051	King (TN)	http://stats.ncaa.org/team/30051/11701
MSO	2015	11701	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/11701
MSO	2015	11701	2	362	LIU Post	http://stats.ncaa.org/team/362/11701
MSO	2015	11701	2	2746	Lake Erie	http://stats.ncaa.org/team/2746/11701
MSO	2015	11701	2	1167	Lander	http://stats.ncaa.org/team/1167/11701
MSO	2015	11701	2	349	Le Moyne	http://stats.ncaa.org/team/349/11701
MSO	2015	11701	2	30013	Lee	http://stats.ncaa.org/team/30013/11701
MSO	2015	11701	2	13302	Lees-McRae	http://stats.ncaa.org/team/13302/11701
MSO	2015	11701	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/11701
MSO	2015	11701	2	354	Lewis	http://stats.ncaa.org/team/354/11701
MSO	2015	11701	2	1174	Limestone	http://stats.ncaa.org/team/1174/11701
MSO	2015	11701	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/11701
MSO	2015	11701	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/11701
MSO	2015	11701	2	360	Lock Haven	http://stats.ncaa.org/team/360/11701
MSO	2015	11701	2	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/11701
MSO	2015	11701	2	20794	Lynn	http://stats.ncaa.org/team/20794/11701
MSO	2015	11701	2	413	MSU Denver	http://stats.ncaa.org/team/413/11701
MSO	2015	11701	2	30137	Malone	http://stats.ncaa.org/team/30137/11701
MSO	2015	11701	2	1199	Mars Hill	http://stats.ncaa.org/team/1199/11701
MSO	2015	11701	2	30075	Mary	http://stats.ncaa.org/team/30075/11701
MSO	2015	11701	2	395	Maryville (MO)	http://stats.ncaa.org/team/395/11701
MSO	2015	11701	2	30138	McKendree	http://stats.ncaa.org/team/30138/11701
MSO	2015	11701	2	407	Mercy	http://stats.ncaa.org/team/407/11701
MSO	2015	11701	2	408	Mercyhurst	http://stats.ncaa.org/team/408/11701
MSO	2015	11701	2	410	Merrimack	http://stats.ncaa.org/team/410/11701
MSO	2015	11701	2	1222	Midwestern St.	http://stats.ncaa.org/team/1222/11701
MSO	2015	11701	2	423	Millersville	http://stats.ncaa.org/team/423/11701
MSO	2015	11701	2	429	Mississippi Col.	http://stats.ncaa.org/team/429/11701
MSO	2015	11701	2	435	Missouri S&T	http://stats.ncaa.org/team/435/11701
MSO	2015	11701	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/11701
MSO	2015	11701	2	437	Molloy	http://stats.ncaa.org/team/437/11701
