sport_code	year	year_id	division_id	team_id	team_name	team_url
MSO	2017	12440	2	30093	AUM	http://stats.ncaa.org/team/30093/12440
MSO	2017	12440	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/12440
MSO	2017	12440	2	929	Adams St.	http://stats.ncaa.org/team/929/12440
MSO	2017	12440	2	3	Adelphi	http://stats.ncaa.org/team/3/12440
MSO	2017	12440	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12440
MSO	2017	12440	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12440
MSO	2017	12440	2	22	American Int'l	http://stats.ncaa.org/team/22/12440
MSO	2017	12440	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12440
MSO	2017	12440	2	35	Ashland	http://stats.ncaa.org/team/35/12440
MSO	2017	12440	2	36	Assumption	http://stats.ncaa.org/team/36/12440
MSO	2017	12440	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12440
MSO	2017	12440	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/12440
MSO	2017	12440	2	49	Barry	http://stats.ncaa.org/team/49/12440
MSO	2017	12440	2	15646	Barton	http://stats.ncaa.org/team/15646/12440
MSO	2017	12440	2	52	Bellarmine	http://stats.ncaa.org/team/52/12440
MSO	2017	12440	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12440
MSO	2017	12440	2	56	Bentley	http://stats.ncaa.org/team/56/12440
MSO	2017	12440	2	984	Bloomfield	http://stats.ncaa.org/team/984/12440
MSO	2017	12440	2	65	Bloomsburg	http://stats.ncaa.org/team/65/12440
MSO	2017	12440	2	30094	Brevard	http://stats.ncaa.org/team/30094/12440
MSO	2017	12440	2	74	Bridgeport	http://stats.ncaa.org/team/74/12440
MSO	2017	12440	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12440
MSO	2017	12440	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12440
MSO	2017	12440	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12440
