sport_code	year	year_id	division_id	team_id	team_name	team_url
MSO	2013	11160	2	30123	Academy of Art	http://stats.ncaa.org/team/index/11160?org_id=30123
MSO	2013	11160	2	929	Adams St.	http://stats.ncaa.org/team/index/11160?org_id=929
MSO	2013	11160	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11160?org_id=10
MSO	2013	11160	2	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11160?org_id=934
MSO	2013	11160	2	22	American Int'l	http://stats.ncaa.org/team/index/11160?org_id=22
MSO	2013	11160	2	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11160?org_id=13028
MSO	2013	11160	2	35	Ashland	http://stats.ncaa.org/team/index/11160?org_id=35
MSO	2013	11160	2	36	Assumption	http://stats.ncaa.org/team/index/11160?org_id=36
MSO	2013	11160	2	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11160?org_id=30146
MSO	2013	11160	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/11160?org_id=2685
MSO	2013	11160	2	49	Barry	http://stats.ncaa.org/team/index/11160?org_id=49
MSO	2013	11160	2	15646	Barton	http://stats.ncaa.org/team/index/11160?org_id=15646
MSO	2013	11160	2	52	Bellarmine	http://stats.ncaa.org/team/index/11160?org_id=52
MSO	2013	11160	2	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11160?org_id=2683
MSO	2013	11160	2	56	Bentley	http://stats.ncaa.org/team/index/11160?org_id=56
MSO	2013	11160	2	984	Bloomfield	http://stats.ncaa.org/team/index/11160?org_id=984
MSO	2013	11160	2	65	Bloomsburg	http://stats.ncaa.org/team/index/11160?org_id=65
MSO	2013	11160	2	30094	Brevard	http://stats.ncaa.org/team/index/11160?org_id=30094
MSO	2013	11160	2	74	Bridgeport	http://stats.ncaa.org/team/index/11160?org_id=74
MSO	2013	11160	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/11160?org_id=91
MSO	2013	11160	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11160?org_id=92
MSO	2013	11160	2	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11160?org_id=98
MSO	2013	11160	2	100	Cal St. L.A.	http://stats.ncaa.org/team/index/11160?org_id=100
MSO	2013	11160	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11160?org_id=30055
MSO	2013	11160	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11160?org_id=93
MSO	2013	11160	2	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11160?org_id=103
MSO	2013	11160	2	995	Caldwell	http://stats.ncaa.org/team/index/11160?org_id=995
MSO	2013	11160	2	106	California (PA)	http://stats.ncaa.org/team/index/11160?org_id=106
MSO	2013	11160	2	30135	California Baptist	http://stats.ncaa.org/team/index/11160?org_id=30135
MSO	2013	11160	2	1000	Carson-Newman	http://stats.ncaa.org/team/index/11160?org_id=1000
MSO	2013	11160	2	1001	Catawba	http://stats.ncaa.org/team/index/11160?org_id=1001
MSO	2013	11160	2	30124	Cedarville	http://stats.ncaa.org/team/index/11160?org_id=30124
MSO	2013	11160	2	133	Chaminade	http://stats.ncaa.org/team/index/11160?org_id=133
MSO	2013	11160	2	1013	Charleston (WV)	http://stats.ncaa.org/team/index/11160?org_id=1013
MSO	2013	11160	2	21323	Chestnut Hill	http://stats.ncaa.org/team/index/11160?org_id=21323
MSO	2013	11160	2	95	Chico St.	http://stats.ncaa.org/team/index/11160?org_id=95
MSO	2013	11160	2	8875	Chowan	http://stats.ncaa.org/team/index/11160?org_id=8875
MSO	2013	11160	2	1015	Christian Bros.	http://stats.ncaa.org/team/index/11160?org_id=1015
MSO	2013	11160	2	20576	Clayton St.	http://stats.ncaa.org/team/index/11160?org_id=20576
MSO	2013	11160	2	1023	Coker	http://stats.ncaa.org/team/index/11160?org_id=1023
MSO	2013	11160	2	11403	Colo. Christian	http://stats.ncaa.org/team/index/11160?org_id=11403
MSO	2013	11160	2	11416	Colorado Mesa	http://stats.ncaa.org/team/index/11160?org_id=11416
MSO	2013	11160	2	155	Colorado Mines	http://stats.ncaa.org/team/index/11160?org_id=155
MSO	2013	11160	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/11160?org_id=2720
MSO	2013	11160	2	1028	Concord	http://stats.ncaa.org/team/index/11160?org_id=1028
MSO	2013	11160	2	162	Concordia (NY)	http://stats.ncaa.org/team/index/11160?org_id=162
MSO	2013	11160	2	1045	Dallas Baptist	http://stats.ncaa.org/team/index/11160?org_id=1045
MSO	2013	11160	2	174	Davis & Elkins	http://stats.ncaa.org/team/index/11160?org_id=174
MSO	2013	11160	2	181	Delta St.	http://stats.ncaa.org/team/index/11160?org_id=181
MSO	2013	11160	2	186	Dist. Columbia	http://stats.ncaa.org/team/index/11160?org_id=186
