sport_code	year	year_id	division_id	team_id	team_name	team_url
MSO	2013	11160	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/11160
MSO	2013	11160	2	929	Adams St.	http://stats.ncaa.org/team/929/11160
MSO	2013	11160	2	10	Alabama Huntsville	http://stats.ncaa.org/team/10/11160
MSO	2013	11160	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/11160
MSO	2013	11160	2	22	American Int'l	http://stats.ncaa.org/team/22/11160
MSO	2013	11160	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/11160
MSO	2013	11160	2	35	Ashland	http://stats.ncaa.org/team/35/11160
MSO	2013	11160	2	36	Assumption	http://stats.ncaa.org/team/36/11160
MSO	2013	11160	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/11160
MSO	2013	11160	2	49	Barry	http://stats.ncaa.org/team/49/11160
MSO	2013	11160	2	15646	Barton	http://stats.ncaa.org/team/15646/11160
MSO	2013	11160	2	52	Bellarmine	http://stats.ncaa.org/team/52/11160
MSO	2013	11160	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/11160
MSO	2013	11160	2	56	Bentley	http://stats.ncaa.org/team/56/11160
MSO	2013	11160	2	984	Bloomfield	http://stats.ncaa.org/team/984/11160
MSO	2013	11160	2	65	Bloomsburg	http://stats.ncaa.org/team/65/11160
MSO	2013	11160	2	30094	Brevard	http://stats.ncaa.org/team/30094/11160
MSO	2013	11160	2	74	Bridgeport	http://stats.ncaa.org/team/74/11160
MSO	2013	11160	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/11160
MSO	2013	11160	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/11160
MSO	2013	11160	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/11160
MSO	2013	11160	2	100	Cal St. LA	http://stats.ncaa.org/team/100/11160
MSO	2013	11160	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/11160
MSO	2013	11160	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/11160
MSO	2013	11160	2	995	Caldwell	http://stats.ncaa.org/team/995/11160
MSO	2013	11160	2	106	California (PA)	http://stats.ncaa.org/team/106/11160
MSO	2013	11160	2	30135	California Baptist	http://stats.ncaa.org/team/30135/11160
MSO	2013	11160	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/11160
MSO	2013	11160	2	1001	Catawba	http://stats.ncaa.org/team/1001/11160
MSO	2013	11160	2	30124	Cedarville	http://stats.ncaa.org/team/30124/11160
MSO	2013	11160	2	133	Chaminade	http://stats.ncaa.org/team/133/11160
MSO	2013	11160	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/11160
MSO	2013	11160	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/11160
MSO	2013	11160	2	95	Chico St.	http://stats.ncaa.org/team/95/11160
MSO	2013	11160	2	8875	Chowan	http://stats.ncaa.org/team/8875/11160
MSO	2013	11160	2	1015	Christian Brothers	http://stats.ncaa.org/team/1015/11160
MSO	2013	11160	2	20576	Clayton St.	http://stats.ncaa.org/team/20576/11160
MSO	2013	11160	2	1023	Coker	http://stats.ncaa.org/team/1023/11160
MSO	2013	11160	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/11160
MSO	2013	11160	2	155	Colo. Sch. of Mines	http://stats.ncaa.org/team/155/11160
MSO	2013	11160	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/11160
MSO	2013	11160	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/11160
MSO	2013	11160	2	1028	Concord	http://stats.ncaa.org/team/1028/11160
MSO	2013	11160	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/11160
MSO	2013	11160	2	1045	DBU	http://stats.ncaa.org/team/1045/11160
MSO	2013	11160	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/11160
MSO	2013	11160	2	181	Delta St.	http://stats.ncaa.org/team/181/11160
MSO	2013	11160	2	186	Dist. Columbia	http://stats.ncaa.org/team/186/11160
MSO	2013	11160	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/11160
MSO	2013	11160	2	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/11160
MSO	2013	11160	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/11160
MSO	2013	11160	2	2692	Dowling	http://stats.ncaa.org/team/2692/11160
MSO	2013	11160	2	1057	Drury	http://stats.ncaa.org/team/1057/11160
MSO	2013	11160	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/11160
MSO	2013	11160	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/11160
MSO	2013	11160	2	208	Eckerd	http://stats.ncaa.org/team/208/11160
MSO	2013	11160	2	1072	Erskine	http://stats.ncaa.org/team/1072/11160
MSO	2013	11160	2	23157	Felician	http://stats.ncaa.org/team/23157/11160
MSO	2013	11160	2	1079	Findlay	http://stats.ncaa.org/team/1079/11160
MSO	2013	11160	2	233	Fla. Southern	http://stats.ncaa.org/team/233/11160
MSO	2013	11160	2	30092	Flagler	http://stats.ncaa.org/team/30092/11160
MSO	2013	11160	2	230	Florida Tech	http://stats.ncaa.org/team/230/11160
MSO	2013	11160	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/11160
MSO	2013	11160	2	1083	Fort Lewis	http://stats.ncaa.org/team/1083/11160
MSO	2013	11160	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/11160
MSO	2013	11160	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/11160
MSO	2013	11160	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/11160
MSO	2013	11160	2	246	Gannon	http://stats.ncaa.org/team/246/11160
MSO	2013	11160	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/11160
MSO	2013	11160	2	1104	Grand Canyon	http://stats.ncaa.org/team/1104/11160
MSO	2013	11160	2	1116	Harding	http://stats.ncaa.org/team/1116/11160
MSO	2013	11160	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/11160
MSO	2013	11160	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/11160
MSO	2013	11160	2	1126	Holy Family	http://stats.ncaa.org/team/1126/11160
MSO	2013	11160	2	291	Humboldt St.	http://stats.ncaa.org/team/291/11160
MSO	2013	11160	2	30050	Ill. Springfield	http://stats.ncaa.org/team/30050/11160
MSO	2013	11160	2	2743	Incarnate Word	http://stats.ncaa.org/team/2743/11160
MSO	2013	11160	2	543	Jefferson	http://stats.ncaa.org/team/543/11160
MSO	2013	11160	2	30051	King (TN)	http://stats.ncaa.org/team/30051/11160
MSO	2013	11160	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/11160
