year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11701	2	30123	Academy of Art	-	TEAM	-	-	-	 	 	0	 	261	 	 	 	6	 	 	0	""	7	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30123	Academy of Art	-	Totals	-	-	-	29	23	81	236	261	4	36	 	 	 	1620:00	35	1.944	72	0.673	4	 	 	 	60	3	3	 
2015	11701	2	30123	Academy of Art	-	Opponent Totals	-	-	-	35	26	96	252	228	1	30	 	 	 	1620:00	29	1.611	64	0.688	4	 	 	 	96	5	5	 
2015	11701	2	929	Adams St.	-	TEAM	-	-	-	1	 	2	 	167	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	929	Adams St.	-	Totals	-	-	-	9	7	25	170	167	 	19	 	 	 	1549:03	49	2.847	78	0.614	1	 	 	 	75	 	 	 
2015	11701	2	929	Adams St.	-	Opponent Totals	-	-	-	49	35	133	233	158	1	20	 	 	 	1549:03	9	0.523	65	0.878	8	 	 	 	88	2	3	 
2015	11701	2	3	Adelphi	-	TEAM	-	-	-	 	 	0	 	270	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	3	Adelphi	-	Totals	-	-	-	37	27	101	316	270	1	27	 	 	 	1748:48	26	1.338	55	0.679	5	 	 	 	101	3	3	 
2015	11701	2	3	Adelphi	-	Opponent Totals	-	-	-	26	19	71	210	226	 	23	 	 	 	1748:48	37	1.904	110	0.748	4	 	 	 	73	2	3	 
2015	11701	2	10	Ala.-Huntsville	-	TEAM	-	-	-	 	 	0	 	172	 	2	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	10	Ala.-Huntsville	-	Totals	-	-	-	35	25	95	313	180	1	34	 	 	 	1798:35	19	0.951	54	0.740	7	 	 	 	113	2	3	 
2015	11701	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	19	10	48	231	250	3	35	 	 	 	1798:35	35	1.751	92	0.724	2	 	 	 	90	3	4	 
2015	11701	2	934	Alderson Broaddus	-	TEAM	-	-	-	 	 	0	 	202	 	1	 	1	 	 	0	""	3	1.000	 	 	 	3	 	 	 	 
2015	11701	2	934	Alderson Broaddus	-	Totals	-	-	-	36	34	106	256	206	2	30	 	 	 	1740:17	30	1.551	94	0.758	5	 	 	5	95	2	5	 
2015	11701	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	30	23	83	247	218	1	28	 	 	 	1740:17	36	1.862	92	0.719	4	 	 	5	81	1	1	 
2015	11701	2	22	American Int'l	-	TEAM	-	-	-	 	 	0	 	211	 	3	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	22	American Int'l	-	Totals	-	-	-	24	16	64	206	227	2	29	 	 	 	1645:35	30	1.641	102	0.773	4	 	 	 	60	1	1	 
2015	11701	2	22	American Int'l	-	Opponent Totals	-	-	-	30	19	79	345	199	 	18	 	 	 	1645:35	24	1.313	72	0.750	5	 	 	 	116	 	 	 
