year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30093	AUM	-	TEAM	-	-	-	""	""	0	""	253	1	3	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30093	AUM	-	Totals	-	-	-	22	16	60	198	257	2	43	""	""	""	1715:05	70	3.673	102	0.593	""	""	""	""	1	105	1	""
2017	12440	2	30093	AUM	-	Opponent Totals	-	-	-	70	59	199	325	193	1	19	""	""	""	1715:05	22	1.154	67	0.753	6	""	""	""	2	113	4	""
2017	12440	2	30123	Academy of Art	-	TEAM	-	-	-	""	""	0	""	241	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30123	Academy of Art	-	Totals	-	-	-	11	6	28	172	256	1	34	""	""	""	1656:09	50	2.717	73	0.593	1	""	""	""	2	62	2	""
2017	12440	2	30123	Academy of Art	-	Opponent Totals	-	-	-	50	37	137	241	238	1	22	""	""	""	1656:09	11	0.598	46	0.807	10	""	""	""	3	86	4	""
2017	12440	2	929	Adams St.	-	TEAM	-	-	-	""	""	0	""	223	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	929	Adams St.	-	Totals	-	-	-	25	16	66	193	234	2	43	""	""	""	1663:34	44	2.380	86	0.662	1	""	""	""	3	63	3	""
2017	12440	2	929	Adams St.	-	Opponent Totals	-	-	-	44	32	120	296	177	2	29	""	""	""	1663:22	25	1.353	77	0.755	7	""	""	""	4	80	4	""
2017	12440	2	3	Adelphi	-	TEAM	-	-	-	""	""	0	""	281	""	1	""	6	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	3	Adelphi	-	Totals	-	-	-	47	41	135	384	297	""	27	""	""	""	2054:41	11	0.482	77	0.875	14	""	""	""	3	138	3	""
2017	12440	2	3	Adelphi	-	Opponent Totals	-	-	-	11	7	29	202	293	2	37	""	""	""	2054:41	47	2.059	122	0.722	1	""	""	""	""	85	""	""
2017	12440	2	10	Ala.-Huntsville	-	TEAM	-	-	-	""	""	0	""	192	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10	Ala.-Huntsville	-	Totals	-	-	-	35	30	100	261	213	2	39	""	""	""	1587:14	29	1.644	72	0.713	2	""	""	""	""	94	""	""
2017	12440	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	29	27	85	235	174	1	35	""	""	""	1587:14	35	1.985	84	0.706	2	""	""	""	2	95	3	""
2017	12440	2	934	Alderson Broaddus	-	TEAM	-	-	-	""	""	0	""	222	2	6	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
