year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30093	AUM	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30093	AUM	-	Totals	-	-	-	4	4	12	11	31	""	2	""	""	""	10,800	11	5.500	6	0.353	""	""	""	""	""	6	""	""
2017	12440	2	30093	AUM	-	Opponent Totals	-	-	-	11	11	33	41	17	""	""	""	""	""	10,800	4	2.000	4	0.500	""	""	""	""	""	11	""	""
2017	12440	2	30123	Academy of Art	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30123	Academy of Art	-	Totals	-	-	-	2	1	5	23	37	""	3	""	""	""	12,000	5	2.250	12	0.706	""	""	""	""	1	1	1	""
2017	12440	2	30123	Academy of Art	-	Opponent Totals	-	-	-	5	4	14	36	32	""	4	""	""	""	12,000	2	0.900	9	0.818	1	""	""	""	""	8	""	""
2017	12440	2	929	Adams St.	-	TEAM	-	-	-	""	""	0	""	29	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	929	Adams St.	-	Totals	-	-	-	9	5	23	26	29	""	3	""	""	""	16,415	6	1.974	11	0.647	""	""	""	""	""	8	1	""
2017	12440	2	929	Adams St.	-	Opponent Totals	-	-	-	6	3	15	37	37	1	5	""	""	""	16,403	9	2.963	9	0.500	""	""	""	""	""	14	""	""
2017	12440	2	3	Adelphi	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	3	Adelphi	-	Totals	-	-	-	3	3	9	33	30	""	4	""	""	""	10,800	2	1.000	12	0.857	1	""	""	""	""	16	""	""
2017	12440	2	3	Adelphi	-	Opponent Totals	-	-	-	2	1	5	22	29	1	4	""	""	""	10,800	3	1.500	13	0.812	""	""	""	""	""	11	""	""
2017	12440	2	10	Ala.-Huntsville	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10	Ala.-Huntsville	-	Totals	-	-	-	3	1	7	41	35	""	6	""	""	""	17,596	6	1.841	13	0.684	""	""	""	""	""	15	""	""
2017	12440	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	6	5	17	37	24	""	7	""	""	""	17,596	3	0.921	8	0.727	""	""	""	""	1	10	1	""
2017	12440	2	934	Alderson Broaddus	-	TEAM	-	-	-	""	""	0	""	42	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	934	Alderson Broaddus	-	Totals	-	-	-	5	8	18	39	42	""	5	""	""	""	17,400	5	1.552	11	0.688	1	""	""	""	""	3	""	""
2017	12440	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	5	6	16	37	34	""	3	""	""	""	17,400	5	1.552	12	0.706	""	""	""	""	""	17	""	""
2017	12440	2	22	American Int'l	-	TEAM	-	-	-	""	""	0	""	58	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	22	American Int'l	-	Totals	-	-	-	8	5	21	50	58	2	10	""	""	""	16,577	5	1.629	12	0.706	1	""	""	""	1	12	1	""
