year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30093	AUM	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30093	AUM	-	Totals	-	-	-	4	4	12	11	31	""	2	""	""	""	10,800	11	5.500	6	0.353	""	""	""	""	""	6	""	""
2017	12440	2	30093	AUM	-	Opponent Totals	-	-	-	11	11	33	41	17	""	""	""	""	""	10,800	4	2.000	4	0.500	""	""	""	""	""	11	""	""
2017	12440	2	30123	Academy of Art	-	TEAM	-	-	-	""	""	0	""	22	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30123	Academy of Art	-	Totals	-	-	-	2	1	5	23	37	""	3	""	""	""	12,000	5	2.250	12	0.706	""	""	""	""	1	1	1	""
2017	12440	2	30123	Academy of Art	-	Opponent Totals	-	-	-	5	4	14	36	32	""	4	""	""	""	12,000	2	0.900	9	0.818	1	""	""	""	""	8	""	""
2017	12440	2	929	Adams St.	-	TEAM	-	-	-	""	""	0	""	39	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	929	Adams St.	-	Totals	-	-	-	9	5	23	37	39	""	5	""	""	""	21,815	7	1.733	12	0.632	""	""	""	""	""	17	1	""
2017	12440	2	929	Adams St.	-	Opponent Totals	-	-	-	7	3	17	44	42	1	7	""	""	""	21,803	9	2.229	17	0.654	1	""	""	""	""	19	""	""
2017	12440	2	3	Adelphi	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	3	Adelphi	-	Totals	-	-	-	6	6	18	48	45	""	7	""	""	""	16,200	2	0.667	17	0.895	2	""	""	""	""	22	""	""
2017	12440	2	3	Adelphi	-	Opponent Totals	-	-	-	2	1	5	32	41	1	5	""	""	""	16,200	6	2.000	17	0.739	""	""	""	""	""	15	""	""
2017	12440	2	10	Ala.-Huntsville	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10	Ala.-Huntsville	-	Totals	-	-	-	3	1	7	49	47	""	11	""	""	""	22,996	8	1.879	18	0.692	""	""	""	""	""	21	""	""
2017	12440	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	8	7	23	53	35	""	10	""	""	""	22,996	3	0.704	11	0.786	1	""	""	""	1	14	1	""
2017	12440	2	934	Alderson Broaddus	-	TEAM	-	-	-	""	""	0	""	52	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	934	Alderson Broaddus	-	Totals	-	-	-	6	10	22	58	52	""	7	""	""	""	24,000	6	1.350	12	0.667	1	""	""	""	""	4	""	""
2017	12440	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	6	6	18	42	49	""	6	""	""	""	24,000	6	1.350	20	0.769	""	""	""	""	1	22	1	""
2017	12440	2	22	American Int'l	-	TEAM	-	-	-	""	""	0	""	58	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	22	American Int'l	-	Totals	-	-	-	8	5	21	50	58	2	10	""	""	""	16,577	5	1.629	12	0.706	1	""	""	""	1	12	1	""
