year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	30093	AUM	-	TEAM	-	-	-	""	""	0	""	106	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30093	AUM	-	Totals	-	-	-	10	8	28	78	110	2	15	""	""	""	37,798	31	4.429	28	0.475	""	""	""	""	""	31	""	""
2017	12440	2	30093	AUM	-	Opponent Totals	-	-	-	31	23	85	126	61	""	9	""	""	""	37,798	10	1.429	27	0.730	2	""	""	""	1	29	2	""
2017	12440	2	30123	Academy of Art	-	TEAM	-	-	-	""	""	0	""	69	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30123	Academy of Art	-	Totals	-	-	-	3	2	8	50	84	1	12	""	""	""	28,200	17	3.255	23	0.575	""	""	""	""	1	12	1	""
2017	12440	2	30123	Academy of Art	-	Opponent Totals	-	-	-	17	13	47	73	82	1	9	""	""	""	28,200	3	0.574	17	0.850	3	""	""	""	1	20	1	""
2017	12440	2	929	Adams St.	-	TEAM	-	-	-	""	""	0	""	76	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	929	Adams St.	-	Totals	-	-	-	13	7	33	55	76	""	8	""	""	""	33,815	11	1.757	22	0.667	""	""	""	""	1	31	2	""
2017	12440	2	929	Adams St.	-	Opponent Totals	-	-	-	11	5	27	75	73	2	13	""	""	""	33,803	13	2.077	25	0.658	1	""	""	""	""	25	""	""
2017	12440	2	3	Adelphi	-	TEAM	-	-	-	""	""	0	""	80	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	3	Adelphi	-	Totals	-	-	-	11	9	31	82	80	""	10	""	""	""	27,000	2	0.400	25	0.926	4	""	""	""	1	31	1	""
2017	12440	2	3	Adelphi	-	Opponent Totals	-	-	-	2	1	5	52	73	1	11	""	""	""	27,000	11	2.200	24	0.686	""	""	""	""	""	22	""	""
2017	12440	2	10	Ala.-Huntsville	-	TEAM	-	-	-	""	""	0	""	62	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	10	Ala.-Huntsville	-	Totals	-	-	-	6	4	16	71	62	""	13	""	""	""	28,396	10	1.902	20	0.667	""	""	""	""	""	25	""	""
2017	12440	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	10	8	28	69	47	""	13	""	""	""	28,396	6	1.141	15	0.714	1	""	""	""	1	20	1	""
2017	12440	2	934	Alderson Broaddus	-	TEAM	-	-	-	""	""	0	""	63	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	934	Alderson Broaddus	-	Totals	-	-	-	8	12	28	76	63	1	16	""	""	""	34,800	10	1.552	20	0.667	1	""	""	""	1	13	1	""
