year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2016	12241	2	30123	Academy of Art	-	TEAM	-	-	-	2	""	4	""	231	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2016	12241	2	30123	Academy of Art	-	Totals	-	-	-	22	12	56	216	262	5	36	""	""	""	101,585	27	1.435	106	0.797	5	""	""	""	3	57	3	""
2016	12241	2	30123	Academy of Art	-	Opponent Totals	-	-	-	27	22	76	335	279	2	34	""	""	""	101,585	22	1.169	77	0.778	7	""	""	""	2	98	2	""
2016	12241	2	929	Adams St.	-	TEAM	-	-	-	""	""	0	""	168	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	929	Adams St.	-	Totals	-	-	-	9	4	22	196	168	1	24	""	""	""	92,100	38	2.228	89	0.701	1	""	""	""	1	76	1	""
2016	12241	2	929	Adams St.	-	Opponent Totals	-	-	-	38	28	104	250	136	""	15	""	""	""	92,700	9	0.524	76	0.894	11	""	""	""	5	100	5	""
2016	12241	2	3	Adelphi	-	TEAM	-	-	-	""	""	0	""	266	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	3	Adelphi	-	Totals	-	-	-	40	26	106	321	279	""	18	""	""	""	118,402	21	0.958	56	0.727	9	""	""	1	5	95	6	""
2016	12241	2	3	Adelphi	-	Opponent Totals	-	-	-	21	12	54	178	293	1	21	""	""	""	118,402	40	1.824	114	0.740	2	""	""	""	4	77	4	""
2016	12241	2	10	Ala.-Huntsville	-	TEAM	-	-	-	""	""	0	""	149	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	10	Ala.-Huntsville	-	Totals	-	-	-	39	38	116	241	165	1	15	""	""	""	87,946	21	1.289	57	0.731	7	""	""	""	3	96	3	""
2016	12241	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	21	15	57	166	158	1	22	""	""	""	87,946	39	2.395	56	0.589	1	""	""	""	1	79	1	""
2016	12241	2	934	Alderson Broaddus	-	TEAM	-	-	-	1	""	2	1	227	2	2	""	2	""	""	0	""	2	1.000	""	""	""	1	""	""	""	1
2016	12241	2	934	Alderson Broaddus	-	Totals	-	-	-	27	19	73	229	243	4	37	""	""	""	110,263	24	1.175	75	0.758	3	""	""	1	5	89	6	""
2016	12241	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	24	12	60	199	270	1	27	""	""	""	110,263	27	1.322	81	0.750	5	""	""	4	1	72	1	""
2016	12241	2	22	American Int'l	-	TEAM	-	-	-	""	""	0	""	212	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	22	American Int'l	-	Totals	-	-	-	18	12	48	222	212	""	27	""	""	""	104,506	32	1.653	102	0.761	4	""	""	""	""	55	""	""
2016	12241	2	22	American Int'l	-	Opponent Totals	-	-	-	32	26	90	274	231	""	13	""	""	""	104,506	18	0.930	83	0.822	3	""	""	""	1	88	2	""
2016	12241	2	13028	Anderson (SC)	-	TEAM	-	-	-	""	""	0	""	199	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	13028	Anderson (SC)	-	Totals	-	-	-	30	21	81	204	210	1	19	""	""	""	94,810	29	1.652	73	0.716	4	""	""	""	7	93	7	""
2016	12241	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	29	24	82	253	227	1	35	""	""	""	94,810	30	1.709	68	0.694	1	""	""	""	3	116	3	""
2016	12241	2	36	Assumption	-	TEAM	-	-	-	""	""	0	""	198	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	36	Assumption	-	Totals	-	-	-	8	4	20	179	209	""	12	""	""	""	102,000	28	1.482	88	0.759	4	""	""	""	2	72	2	""
2016	12241	2	36	Assumption	-	Opponent Totals	-	-	-	28	19	75	258	185	""	18	""	""	""	102,000	8	0.424	65	0.890	11	""	""	""	2	93	3	""
2016	12241	2	30146	Azusa Pacific	-	TEAM	-	-	-	""	""	0	""	197	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30146	Azusa Pacific	-	Totals	-	-	-	24	19	67	242	203	1	28	""	""	""	94,460	27	1.544	60	0.690	5	""	""	""	1	84	1	""
2016	12241	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	27	25	79	183	198	""	25	""	""	""	94,460	24	1.372	69	0.742	4	""	""	1	2	75	2	""
2016	12241	2	2685	BYU-Hawaii	-	TEAM	-	-	-	""	""	0	""	108	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	2685	BYU-Hawaii	-	Totals	-	-	-	24	16	64	195	199	""	21	""	""	""	93,533	19	1.097	64	0.771	6	""	""	3	2	55	2	""
2016	12241	2	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	19	18	56	186	208	1	35	""	""	""	93,524	24	1.386	64	0.727	5	""	""	""	""	74	""	""
2016	12241	2	49	Barry	-	TEAM	-	-	-	""	""	0	1	197	""	2	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	49	Barry	-	Totals	-	-	-	33	37	103	262	209	3	30	""	""	""	83,489	22	1.423	52	0.703	4	""	""	""	1	97	1	""
2016	12241	2	49	Barry	-	Opponent Totals	-	-	-	22	19	63	181	215	1	25	""	""	""	83,489	33	2.134	95	0.742	""	""	""	""	""	78	""	""
2016	12241	2	15646	Barton	-	TEAM	-	-	-	""	""	0	""	86	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	15646	Barton	-	Totals	-	-	-	20	11	51	168	189	2	20	""	""	""	93,424	30	1.734	68	0.694	2	""	""	""	2	75	2	""
2016	12241	2	15646	Barton	-	Opponent Totals	-	-	-	30	25	85	232	242	2	29	""	""	""	93,424	20	1.156	68	0.773	8	""	""	""	""	80	""	""
2016	12241	2	52	Bellarmine	-	TEAM	-	-	-	""	""	0	""	214	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	52	Bellarmine	-	Totals	-	-	-	25	22	72	272	214	2	25	""	""	""	104,400	23	1.190	50	0.685	7	""	""	""	""	105	""	""
2016	12241	2	52	Bellarmine	-	Opponent Totals	-	-	-	23	17	63	190	219	2	26	""	""	""	104,400	25	1.293	87	0.777	5	""	""	4	2	61	2	""
2016	12241	2	2683	Belmont Abbey	-	TEAM	-	-	-	""	""	0	""	244	""	""	""	5	""	""	0	""	6	1.000	""	""	""	""	""	""	""	""
2016	12241	2	2683	Belmont Abbey	-	Totals	-	-	-	15	7	37	191	260	1	26	""	""	""	95,364	33	1.869	80	0.708	3	""	""	1	1	88	2	""
2016	12241	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	33	26	92	244	240	1	20	""	""	""	95,364	15	0.849	65	0.812	8	""	""	""	1	72	2	""
2016	12241	2	56	Bentley	-	TEAM	-	-	-	""	""	0	""	185	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	56	Bentley	-	Totals	-	-	-	27	24	78	207	200	2	28	""	""	""	100,056	25	1.349	63	0.716	3	""	""	""	1	103	2	""
2016	12241	2	56	Bentley	-	Opponent Totals	-	-	-	25	21	71	179	252	1	32	""	""	""	100,056	27	1.457	56	0.675	5	""	""	""	1	57	1	""
2016	12241	2	984	Bloomfield	-	TEAM	-	-	-	""	""	0	""	338	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	984	Bloomfield	-	Totals	-	-	-	39	27	105	271	338	5	42	""	""	""	106,165	29	1.475	74	0.718	5	""	""	""	2	105	2	""
2016	12241	2	984	Bloomfield	-	Opponent Totals	-	-	-	29	21	79	204	217	""	21	""	""	""	106,165	39	1.984	105	0.729	4	""	""	""	3	89	4	""
2016	12241	2	65	Bloomsburg	-	TEAM	-	-	-	""	""	0	""	281	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	65	Bloomsburg	-	Totals	-	-	-	32	23	87	285	281	""	19	""	""	""	105,875	21	1.071	81	0.794	7	""	""	""	""	87	""	""
2016	12241	2	65	Bloomsburg	-	Opponent Totals	-	-	-	21	14	56	222	208	1	25	""	""	""	105,875	32	1.632	108	0.771	3	""	""	2	""	59	""	""
2016	12241	2	30094	Brevard	-	TEAM	-	-	-	""	""	0	""	176	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30094	Brevard	-	Totals	-	-	-	14	12	40	182	190	2	22	""	""	""	95,264	24	1.360	85	0.780	4	""	""	""	2	69	2	""
2016	12241	2	30094	Brevard	-	Opponent Totals	-	-	-	24	22	70	252	205	1	17	""	""	""	95,264	14	0.794	62	0.816	11	""	""	""	""	85	2	""
2016	12241	2	74	Bridgeport	-	TEAM	-	-	-	""	""	0	""	206	""	""	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	74	Bridgeport	-	Totals	-	-	-	28	19	75	182	206	1	21	""	""	""	91,800	30	1.765	74	0.712	8	""	""	""	2	72	2	""
2016	12241	2	74	Bridgeport	-	Opponent Totals	-	-	-	30	18	78	239	261	3	30	""	""	""	91,800	28	1.647	61	0.685	4	""	""	""	2	97	2	""
2016	12241	2	91	Cal Poly Pomona	-	TEAM	-	-	-	2	""	4	""	210	""	""	""	3	""	5,188	0	0.000	4	1.000	""	""	""	""	""	""	""	1
2016	12241	2	91	Cal Poly Pomona	-	Totals	-	-	-	43	41	127	321	244	4	40	""	""	""	132,776	22	0.895	63	0.741	9	""	""	""	2	128	2	""
2016	12241	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	22	15	59	226	377	1	61	""	""	""	130,076	43	1.785	81	0.653	3	""	""	""	3	94	7	""
2016	12241	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	""	""	0	1	308	""	3	""	8	""	""	0	""	9	1.000	""	""	""	1	""	""	""	""
2016	12241	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	46	47	139	375	335	4	40	""	""	""	124,369	21	0.912	76	0.784	8	""	""	3	5	114	6	""
2016	12241	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	21	14	56	253	294	5	44	""	""	""	124,369	46	1.997	117	0.718	2	""	""	3	1	96	2	""
2016	12241	2	98	Cal St. East Bay	-	TEAM	-	-	-	""	""	0	""	113	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
