game_id	section_id	team_id	team_name	team_url	period_scores
4156920	0	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/12440	[0, 0, 0]
4156920	1	308	Fort Wayne	http://stats.ncaa.org/team/308/12440	[2, 2, 4]
4157016	0	30135	California Baptist	http://stats.ncaa.org/team/30135/12440	[0, 1, 1]
4157016	1	111	UC Riverside	http://stats.ncaa.org/team/111/12440	[1, 1, 2]
4157226	0	30174	Daemen	http://stats.ncaa.org/team/30174/12440	[0, 0, 0]
4157226	1	86	Buffalo	http://stats.ncaa.org/team/86/12440	[4, 5, 9]
4157675	0	643	Slippery Rock	http://stats.ncaa.org/team/643/12440	[0, 0, 0]
4157675	1	30137	Malone	http://stats.ncaa.org/team/30137/12440	[0, 1, 1]
4157681	0	360	Lock Haven	http://stats.ncaa.org/team/360/12440	[2, 1, 3]
4157681	1	30174	Daemen	http://stats.ncaa.org/team/30174/12440	[0, 1, 1]
4157701	0	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12440	[3, 0, 3]
4157701	1	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12440	[1, 0, 1]
4157809	0	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/12440	[1, 0, 1]
4157809	1	30013	Lee	http://stats.ncaa.org/team/30013/12440	[1, 1, 2]
4157835	0	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12440	[0, 0, 0]
4157835	1	2746	Lake Erie	http://stats.ncaa.org/team/2746/12440	[1, 1, 2]
4157838	0	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12440	[2, 0, 2]
4157838	1	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12440	[5, 1, 6]
4157869	0	1085	Francis Marion	http://stats.ncaa.org/team/1085/12440	[3, 0, 0, 0, 3]
4157869	1	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12440	[1, 2, 0, 0, 3]
4157878	0	362	LIU Post	http://stats.ncaa.org/team/362/12440	[0, 2, 2]
4157878	1	3	Adelphi	http://stats.ncaa.org/team/3/12440	[0, 1, 1]
4157920	0	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12440	[2, 0, 2]
