game_id	section_id	team_id	team_name	team_url	period_scores
4157675	0	643	Slippery Rock	http://stats.ncaa.org/team/643/12440	[0, 0, 0]
4157675	1	30137	Malone	http://stats.ncaa.org/team/30137/12440	[0, 1, 1]
4157681	0	360	Lock Haven	http://stats.ncaa.org/team/360/12440	[2, 1, 3]
4157681	1	30174	Daemen	http://stats.ncaa.org/team/30174/12440	[0, 1, 1]
4157701	0	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12440	[3, 0, 3]
4157701	1	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12440	[1, 0, 1]
4157809	0	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/12440	[1, 0, 1]
4157809	1	30013	Lee	http://stats.ncaa.org/team/30013/12440	[1, 1, 2]
4157835	0	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12440	[0, 0, 0]
4157835	1	2746	Lake Erie	http://stats.ncaa.org/team/2746/12440	[1, 1, 2]
4157838	0	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12440	[2, 0, 2]
4157838	1	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12440	[5, 1, 6]
4157878	0	362	LIU Post	http://stats.ncaa.org/team/362/12440	[0, 2, 2]
4157878	1	3	Adelphi	http://stats.ncaa.org/team/3/12440	[0, 1, 1]
4157939	0	49	Barry	http://stats.ncaa.org/team/49/12440	[1, 3, 4]
4157939	1	30052	North Georgia	http://stats.ncaa.org/team/30052/12440	[0, 2, 2]
4157942	0	1116	Harding	http://stats.ncaa.org/team/1116/12440	[0, 0, 0, 0, 0]
4157942	1	1045	Dallas Baptist	http://stats.ncaa.org/team/1045/12440	[0, 0, 0, 1, 1]
4157952	0	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12440	[0, 1, 1]
4157952	1	11504	Queens (NC)	http://stats.ncaa.org/team/11504/12440	[0, 3, 3]
4157966	0	1448	Western Wash.	http://stats.ncaa.org/team/1448/12440	[0, 1, 1]
4157966	1	95	Chico St.	http://stats.ncaa.org/team/95/12440	[0, 0, 0]
4157973	0	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12440	[0, 1, 0, 0, 1]
4157973	1	112	UC San Diego	http://stats.ncaa.org/team/112/12440	[0, 1, 0, 1, 2]
4158410	0	995	Caldwell	http://stats.ncaa.org/team/995/12440	[1, 0, 1]
4158410	1	410	Merrimack	http://stats.ncaa.org/team/410/12440	[4, 1, 5]
4158823	0		William Jessup		[0, 0, 0]
4158823	1	291	Humboldt St.	http://stats.ncaa.org/team/291/12440	[0, 1, 1]
4159628	0	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12440	[0, 0, 0]
4159628	1	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12440	[0, 4, 4]
4159787	0	30154	Young Harris	http://stats.ncaa.org/team/30154/12440	[0, 2, 2]
4159787	1	608	Saint Leo	http://stats.ncaa.org/team/608/12440	[1, 2, 3]
4159960	0	30095	Dixie St.	http://stats.ncaa.org/team/30095/12440	[0, 0, 0]
4159960	1	155	Colorado Mines	http://stats.ncaa.org/team/155/12440	[2, 1, 3]
4159974	0	638	Shippensburg	http://stats.ncaa.org/team/638/12440	[0, 0, 1, 1]
4159974	1	197	East Stroudsburg	http://stats.ncaa.org/team/197/12440	[0, 0, 0, 0]
4159998	0	74	Bridgeport	http://stats.ncaa.org/team/74/12440	[0, 2, 2]
4159998	1	241	Franklin Pierce	http://stats.ncaa.org/team/241/12440	[3, 2, 5]
4160046	0	1318	Post	http://stats.ncaa.org/team/1318/12440	[1, 0, 0, 1]
4160046	1	410	Merrimack	http://stats.ncaa.org/team/410/12440	[1, 0, 1, 2]
4160086	0		Hope Int'l		[0, 1, 0, 0, 1]
4160086	1	291	Humboldt St.	http://stats.ncaa.org/team/291/12440	[0, 1, 0, 0, 1]
4160280	0	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12440	[2, 0, 2]
4160280	1	30135	California Baptist	http://stats.ncaa.org/team/30135/12440	[1, 2, 3]
4160298	0	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12440	[1, 0, 1]
4160298	1	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12440	[0, 2, 2]
4160353	0	205	Mont. St. Billings	http://stats.ncaa.org/team/205/12440	[0, 0, 0]
4160353	1	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12440	[0, 3, 3]
4160485	0	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12440	[0, 2, 2]
4160485	1	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/12440	[3, 1, 4]
4160509	0	1448	Western Wash.	http://stats.ncaa.org/team/1448/12440	[0, 0, 0, 0, 0]
4160509	1	645	Sonoma St.	http://stats.ncaa.org/team/645/12440	[0, 0, 0, 0, 0]
4160523	0		Westmont		[1, 0, 1]
4160523	1	112	UC San Diego	http://stats.ncaa.org/team/112/12440	[1, 1, 2]
4160584	0	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/12440	[1, 0, 1]
4160584	1	103	Stanislaus St.	http://stats.ncaa.org/team/103/12440	[0, 0, 0]
4160646	0	1116	Harding	http://stats.ncaa.org/team/1116/12440	[3, 1, 4]
4160646	1		Dallas Christian		[0, 0, 0]
4160650	0	30149	Point Loma	http://stats.ncaa.org/team/30149/12440	[0, 1, 0, 0, 1]
4160650	1	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12440	[1, 0, 0, 0, 1]
4160733	0	1318	Post	http://stats.ncaa.org/team/1318/12440	[1, 1, 2]
4160733	1	56	Bentley	http://stats.ncaa.org/team/56/12440	[0, 0, 0]
4161001	0		St. Francis (IL)		[1, 0, 1]
4161001	1	799	Wis.-Parkside	http://stats.ncaa.org/team/799/12440	[0, 3, 3]
4161080	0	360	Lock Haven	http://stats.ncaa.org/team/360/12440	[0, 0, 0]
4161080	1	30104	Urbana	http://stats.ncaa.org/team/30104/12440	[0, 2, 2]
4161121	0	2746	Lake Erie	http://stats.ncaa.org/team/2746/12440	[0, 1, 1]
4161121	1	643	Slippery Rock	http://stats.ncaa.org/team/643/12440	[0, 0, 0]
4161146	0	30175	Holy Names	http://stats.ncaa.org/team/30175/12440	[0, 0, 0]
4161146	1	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12440	[1, 0, 1]
4161186	0	30154	Young Harris	http://stats.ncaa.org/team/30154/12440	[0, 0, 0]
4161186	1	584	Rollins	http://stats.ncaa.org/team/584/12440	[1, 1, 2]
4161194	0	30191	Spring Hill	http://stats.ncaa.org/team/30191/12440	[0, 1, 1]
4161194	1	689	Tampa	http://stats.ncaa.org/team/689/12440	[0, 2, 2]
4161254	0	30153	Union (TN)	http://stats.ncaa.org/team/30153/12440	[0, 0, 0]
4161254	1	230	Florida Tech	http://stats.ncaa.org/team/230/12440	[1, 1, 2]
4161459	0		Warner		[0, 0, 0]
4161459	1	233	Fla. Southern	http://stats.ncaa.org/team/233/12440	[1, 4, 5]
4161716	0	661	Southern Ind.	http://stats.ncaa.org/team/661/12440	[0, 3, 3]
4161716	1	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/12440	[1, 1, 2]
4161794	0	12810	Northeastern St.	http://stats.ncaa.org/team/12810/12440	[0, 1, 0, 1]
4161794	1	499	Truman	http://stats.ncaa.org/team/499/12440	[1, 0, 1, 2]
4161797	0	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12440	[1, 0, 0, 0, 1]
4161797	1	499	Truman	http://stats.ncaa.org/team/499/12440	[1, 0, 0, 0, 1]
4163195	0	995	Caldwell	http://stats.ncaa.org/team/995/12440	[1, 0, 0, 1]
4163195	1	437	Molloy	http://stats.ncaa.org/team/437/12440	[0, 1, 1, 2]
4163862	0	470	New Haven	http://stats.ncaa.org/team/470/12440	[0, 1, 1]
4163862	1	437	Molloy	http://stats.ncaa.org/team/437/12440	[0, 0, 0]
4163863	0		Hope Int'l		[1, 0, 1]
4163863	1	628	San Fran. St.	http://stats.ncaa.org/team/628/12440	[0, 0, 0]
4163864	0	30127	Simon Fraser	http://stats.ncaa.org/team/30127/12440	[1, 2, 3]
4163864	1	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12440	[0, 0, 0]
4163866	0	246	Gannon	http://stats.ncaa.org/team/246/12440	[0, 0, 0]
4163866	1	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12440	[0, 1, 1]
4163867	0	395	Maryville (MO)	http://stats.ncaa.org/team/395/12440	[2, 0, 2]
4163867	1	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12440	[0, 1, 1]
4163868	0	9004	Georgian Court	http://stats.ncaa.org/team/9004/12440	[0, 0, 0]
4163868	1	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/12440	[1, 1, 2]
4163869	0	20794	Lynn	http://stats.ncaa.org/team/20794/12440	[6, 3, 9]
4163869	1	30093	AUM	http://stats.ncaa.org/team/30093/12440	[0, 1, 1]
4163870	0	106	California (PA)	http://stats.ncaa.org/team/106/12440	[1, 1, 2]
4163870	1	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/12440	[1, 0, 1]
4163883	0	543	Philadelphia U.	http://stats.ncaa.org/team/543/12440	[0, 0, 0]
4163883	1	765	West Chester	http://stats.ncaa.org/team/765/12440	[1, 2, 3]
4163884	0		Wayland Baptist		[0, 0, 0]
4163884	1	767	West Tex. A&M	http://stats.ncaa.org/team/767/12440	[1, 3, 4]
4163885	0	354	Lewis	http://stats.ncaa.org/team/354/12440	[0, 1, 1]
4163885	1	591	Saginaw Valley	http://stats.ncaa.org/team/591/12440	[2, 0, 2]
4163887	0	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12440	[1, 1, 0, 0, 2]
4163887	1	103	Stanislaus St.	http://stats.ncaa.org/team/103/12440	[1, 1, 0, 0, 2]
